74,76,90,113,72,70,113,90,76,78,68,42,60,105,86,85,85,78,80,89,72,72,82,97,98,105,86,85,101,101,82,108,85,98,94,105,86,117,86,121,101,105,82,113,134,121,105,109,130,134,127,105,116,97,138,138,145,102,126,127,150,121,165,172,126,138,164,165,146,169,172,165,146,157,165,130,146,161,134,142,132,145,140,126,158,134,134,150,150,168,153,154,127,120,138,126,127,120,127,127,154,120,145,154,136,176,138,161,142,138,138,169,165,164,136,146,134,146,132,113,113,130,130,136,124,117,146,134,142,116
80,94,80,82,76,80,94,89,90,93,72,61,76,90,86,86,68,97,78,90,78,80,69,110,69,121,112,104,118,110,86,94,69,108,86,101,68,104,101,105,110,121,118,137,116,108,122,108,132,133,132,137,122,116,136,140,125,101,118,142,140,153,150,165,133,173,168,169,172,186,180,184,168,168,169,133,168,182,142,144,132,158,153,121,158,133,146,148,158,169,178,168,136,144,154,136,144,162,136,132,186,136,133,137,158,190,165,161,136,140,142,172,165,169,136,157,122,157,126,126,136,122,121,129,148,140,144,144,146,121
93,117,80,104,65,82,78,66,93,80,85,106,66,93,78,96,76,85,100,85,97,89,73,73,108,121,120,130,121,110,110,78,78,93,90,104,96,80,104,93,124,100,126,132,117,100,154,150,126,141,152,117,120,168,156,165,132,156,141,127,134,144,154,158,165,204,172,182,189,186,202,191,178,156,180,156,180,186,154,162,150,154,138,158,144,141,172,161,150,185,168,174,141,178,168,145,165,158,145,141,169,141,144,130,178,186,182,158,132,158,145,169,169,156,154,156,132,154,126,126,152,117,121,127,162,158,141,152,137,127
89,112,82,130,57,82,63,72,85,76,78,93,60,74,53,76,80,93,78,72,97,80,80,74,114,89,112,104,89,100,109,104,86,93,101,118,97,90,85,90,90,104,112,116,129,126,134,156,129,138,144,138,124,173,158,181,138,164,149,137,145,116,174,145,168,174,141,196,168,191,189,182,164,162,170,168,153,166,168,168,168,145,126,193,145,160,170,145,137,158,137,158,141,152,168,141,160,134,145,144,133,129,158,137,160,158,153,148,133,168,144,162,156,129,156,145,134,144,130,126,148,116,134,114,120,138,138,148,112,124
89,121,86,116,85,70,41,93,66,90,57,66,53,66,49,60,70,101,66,97,97,89,101,76,80,66,90,94,97,113,105,108,93,90,112,116,109,109,86,109,89,121,112,120,120,153,126,142,117,120,138,180,150,145,136,177,138,145,142,165,145,136,161,150,173,154,134,176,168,165,180,153,158,188,182,168,130,168,165,180,176,154,145,173,173,184,161,127,154,136,132,153,142,153,164,134,150,142,153,150,127,134,161,161,149,149,138,146,150,169,146,168,132,138,146,153,150,153,150,138,153,136,158,124,112,121,130,154,117,132
76,78,105,109,110,74,72,90,58,70,58,62,85,78,80,45,70,76,80,101,90,98,101,89,82,80,74,80,89,97,90,90,93,76,102,101,110,116,74,97,93,121,106,140,93,170,140,129,105,124,137,150,156,150,124,154,142,154,129,152,129,146,146,129,156,160,164,136,174,144,160,160,162,186,193,152,136,170,148,182,178,162,150,150,166,181,154,142,170,146,137,156,142,154,164,136,154,146,160,158,140,150,146,160,150,144,140,162,146,150,146,168,127,148,160,146,166,152,148,133,166,162,162,150,127,125,129,162,140,148
61,85,101,105,86,93,86,89,62,89,61,65,73,69,81,58,61,66,82,78,81,89,94,77,93,98,62,53,73,78,74,109,93,81,81,105,82,98,65,74,89,105,106,130,90,121,113,110,141,130,122,145,137,169,126,134,146,134,153,130,129,142,134,121,141,146,162,146,162,142,153,170,170,194,161,157,145,154,146,169,182,161,141,153,177,154,137,134,149,154,133,154,150,134,165,153,149,149,165,170,134,153,138,133,150,141,149,161,138,133,138,157,146,142,150,145,133,134,130,141,158,153,154,161,129,146,149,150,153,158
85,101,78,90,85,97,86,80,78,63,66,80,80,93,74,98,62,113,101,89,97,89,97,105,98,93,86,72,70,85,70,121,89,86,63,102,90,98,80,90,109,89,82,90,93,126,105,118,149,129,114,153,134,165,152,138,149,148,130,129,137,172,134,148,125,152,152,168,153,144,173,177,191,185,156,169,152,185,152,173,165,169,153,168,214,152,137,156,137,148,113,137,173,130,161,173,145,168,156,176,133,160,156,129,152,149,160,138,164,137,138,149,176,138,129,164,118,122,133,141,148,134,152,176,149,153,160,133,165,160
89,86,70,69,98,102,97,85,97,57,73,101,89,70,74,97,82,113,93,89,113,86,77,125,89,74,105,101,94,77,74,102,101,97,81,85,138,138,125,98,102,77,73,94,105,125,94,110,106,118,118,137,149,145,162,145,138,142,145,162,141,190,142,154,121,149,150,165,138,142,173,170,190,161,170,189,178,178,166,186,161,182,165,182,190,161,145,173,141,133,122,142,181,162,146,157,138,174,133,158,129,150,162,137,149,169,150,146,162,138,154,157,162,145,134,166,145,126,150,114,126,117,141,165,162,141,150,122,146,146
89,86,74,77,77,90,73,110,93,85,97,89,89,62,58,105,98,93,93,93,121,78,90,90,98,69,101,105,93,94,78,62,102,81,105,82,121,130,129,113,89,89,102,110,110,125,77,97,98,122,106,153,129,157,153,137,130,137,182,154,178,162,154,149,138,162,165,161,174,138,158,157,174,178,178,201,198,169,185,182,170,170,181,194,174,161,145,145,146,137,138,157,174,189,138,146,130,165,134,142,130,145,161,146,145,154,142,169,150,133,158,169,149,149,142,158,157,134,154,110,113,106,129,129,170,118,141,142,126,141
78,72,93,89,66,78,86,112,94,76,98,72,116,70,85,124,113,86,97,109,109,85,117,98,94,82,108,98,97,94,85,85,101,78,109,112,105,120,130,153,126,121,109,98,93,138,126,121,112,120,142,158,130,149,153,136,134,146,177,146,182,172,182,172,157,188,180,173,202,176,165,196,194,180,177,184,180,184,190,173,173,184,190,180,194,177,158,173,153,149,124,164,158,194,157,149,130,154,145,138,154,153,168,154,142,121,149,173,149,138,153,176,164,157,150,153,153,149,146,120,134,109,132,97,184,105,142,176,150,154
65,82,66,109,80,96,97,80,104,82,86,82,97,86,113,136,149,96,106,106,100,97,126,110,133,117,102,117,86,104,110,110,109,113,102,140,117,146,140,174,160,137,157,154,130,129,157,133,133,117,144,137,150,149,153,142,130,157,164,161,184,193,206,197,174,181,177,181,206,214,188,201,186,166,173,184,174,166,186,193,177,217,177,181,204,190,190,190,168,164,153,184,150,193,184,149,146,168,164,161,186,168,190,153,150,136,164,153,164,173,168,181,186,173,150,161,150,173,149,136,166,122,137,97,160,133,160,180,177,173
66,90,42,117,78,104,66,78,113,90,93,69,72,97,110,106,121,114,93,113,100,113,132,85,127,130,100,132,117,108,117,127,102,96,104,141,130,165,114,137,148,120,117,134,168,138,165,144,132,117,127,144,126,158,150,137,134,182,168,138,182,169,202,185,186,176,152,165,191,186,174,182,180,154,178,162,191,156,180,185,176,182,144,202,165,161,193,158,165,152,168,174,150,186,158,127,154,176,169,174,169,176,172,132,145,130,154,144,154,180,172,180,162,161,124,156,150,168,152,152,148,121,126,117,102,148,158,137,158,162
89,100,62,86,69,76,76,96,109,82,117,73,102,97,100,104,117,106,104,116,100,122,133,90,126,113,102,122,104,129,110,96,124,100,133,150,136,153,117,133,150,136,130,137,149,153,150,130,154,124,161,157,146,160,154,133,157,149,164,137,170,164,170,186,181,173,180,184,190,161,160,193,194,166,166,166,193,160,188,166,150,160,154,177,170,144,184,154,164,149,168,161,170,153,142,126,154,160,180,168,140,186,142,130,164,113,149,153,140,161,170,188,146,153,129,153,150,161,149,166,150,124,149,117,113,129,153,130,140,154
80,89,76,93,57,86,89,89,92,105,109,89,106,106,112,112,126,109,120,86,102,129,98,86,129,96,96,113,105,152,132,96,129,129,145,129,132,156,146,154,142,162,149,176,165,120,152,126,162,136,169,142,189,140,162,118,152,149,165,185,156,176,154,169,196,196,185,142,196,161,176,178,169,172,133,162,172,145,168,156,136,145,158,168,162,168,152,162,174,158,165,154,178,129,154,146,149,138,161,149,145,161,132,138,191,116,149,142,129,125,162,181,158,146,152,152,149,154,122,156,162,133,176,125,136,120,138,133,142,145
80,96,45,93,76,80,108,80,86,101,80,100,69,93,114,114,96,108,90,85,110,100,101,78,104,93,117,138,101,106,121,114,129,121,117,76,132,110,136,127,145,149,132,132,185,108,160,136,145,138,127,124,129,118,142,117,146,132,142,196,166,168,162,138,181,166,174,136,160,145,162,177,146,152,146,129,156,124,121,156,145,145,145,166,140,162,134,173,168,152,166,152,149,136,156,157,136,127,132,134,136,134,124,146,185,140,145,129,136,110,164,153,160,138,145,152,134,138,101,121,156,129,173,140,136,118,127,121,145,129
89,85,57,112,90,82,108,89,69,80,78,86,69,110,118,129,125,96,76,86,125,97,100,72,93,108,136,124,97,118,97,118,96,118,104,68,149,118,100,149,168,132,140,132,170,140,162,140,142,108,129,132,149,129,117,157,157,134,160,173,152,181,149,134,142,132,180,170,153,121,146,184,149,121,188,125,145,129,124,153,166,177,146,162,142,153,138,164,160,149,177,153,129,156,145,156,146,145,132,142,127,156,138,181,177,173,146,145,162,117,166,142,166,140,145,152,134,132,121,118,162,121,180,146,142,129,153,125,152,132
73,82,82,106,73,90,93,82,76,86,85,100,97,117,100,149,130,116,96,102,100,133,110,96,120,133,126,100,102,136,97,117,122,116,116,93,120,106,104,157,174,110,160,140,164,146,150,173,146,129,173,146,170,146,150,164,161,153,142,210,146,188,130,122,142,149,173,170,168,117,150,173,142,149,177,110,137,142,154,137,168,190,161,146,161,161,161,150,161,153,166,164,157,161,160,168,177,161,140,157,136,186,164,201,177,188,166,173,186,146,164,144,168,153,149,153,168,140,150,144,180,117,201,137,157,144,177,146,170,153
80,93,89,100,102,93,70,76,82,69,93,102,105,122,92,149,112,76,109,116,105,118,120,136,122,116,92,100,102,125,96,93,129,132,125,100,93,106,113,158,154,100,158,154,140,129,152,189,194,142,194,161,146,168,158,129,181,161,154,201,152,198,154,142,149,129,156,172,168,145,168,149,138,182,165,154,161,156,156,181,172,172,169,154,188,174,201,174,172,161,149,172,178,168,172,185,181,176,136,188,149,161,169,161,176,185,188,182,189,188,174,145,161,169,152,162,196,162,156,165,185,129,202,122,152,132,168,158,161,168
86,65,85,82,104,90,89,89,65,97,90,110,76,112,104,97,121,61,65,97,118,89,104,104,96,86,78,127,117,110,104,86,124,121,125,124,117,118,114,149,125,140,146,134,134,140,177,157,191,164,190,162,136,185,162,132,174,162,180,157,160,173,146,168,166,157,153,184,162,153,173,129,149,174,156,185,184,146,156,180,145,145,149,156,190,164,177,180,152,162,152,162,166,162,157,174,157,180,138,180,146,152,145,142,177,160,170,162,177,190,170,152,162,168,174,174,162,177,136,153,160,134,152,127,108,93,125,136,112,153
82,72,76,86,97,89,85,102,89,73,89,104,76,78,113,85,102,150,80,106,120,89,114,86,114,96,97,104,100,126,130,127,124,100,121,108,121,134,130,134,137,137,152,127,196,148,191,158,172,189,180,165,172,182,176,158,156,161,168,168,150,158,154,178,154,168,168,176,161,130,185,148,168,193,141,162,182,144,189,174,158,158,162,168,182,165,156,182,158,169,168,154,178,161,165,172,168,185,178,156,161,169,148,150,158,176,154,165,180,168,172,172,176,169,186,174,145,174,130,144,161,141,120,144,72,93,124,137,117,132
72,90,74,74,100,68,94,104,86,85,116,76,101,90,90,93,68,104,116,101,94,76,104,97,116,104,94,82,101,112,86,110,101,89,105,86,108,122,104,146,122,108,144,129,173,146,157,150,165,168,157,150,168,165,161,161,165,144,200,161,129,161,158,154,142,169,169,157,142,169,168,168,148,169,161,150,137,153,189,190,197,165,173,168,162,154,153,161,157,162,161,172,168,165,173,165,173,162,189,140,180,165,165,142,121,178,137,172,173,126,157,165,173,168,161,146,140,136,129,125,157,132,118,142,82,108,137,136,125,116
78,85,69,61,97,93,93,108,73,96,89,80,108,85,73,82,93,89,96,93,76,69,120,124,130,100,104,93,100,104,82,102,86,108,76,106,127,120,106,138,144,152,144,168,126,161,144,162,176,168,178,144,172,169,165,165,172,174,158,180,182,169,148,152,156,202,150,162,137,196,162,174,174,161,189,144,137,178,169,169,186,152,169,176,169,154,178,152,158,172,168,202,158,189,176,156,178,172,200,154,200,191,198,180,154,148,148,182,169,132,152,156,196,202,161,156,150,121,148,124,144,134,145,138,134,126,156,144,114,126
73,80,77,80,93,76,60,134,101,82,82,96,108,93,92,98,114,105,114,89,89,85,124,126,140,85,98,114,109,114,126,112,93,142,118,153,140,133,112,142,146,156,149,184,153,172,165,184,197,201,206,185,213,188,176,185,204,204,185,178,191,156,144,172,168,200,137,174,156,169,178,184,225,181,194,165,150,185,156,174,184,174,181,181,158,168,197,172,176,194,190,194,172,206,169,146,178,190,201,184,210,204,197,176,172,156,174,178,165,158,174,146,201,220,174,181,156,133,172,156,127,140,137,137,144,126,150,140,92,140
56,101,116,82,92,70,42,86,122,82,89,89,101,101,98,98,94,105,117,101,108,132,122,96,105,98,94,108,125,144,144,117,132,169,122,160,150,144,104,144,150,150,148,165,166,169,165,208,218,217,218,202,184,217,174,188,229,196,208,196,178,200,178,166,209,174,177,174,198,165,208,198,233,200,178,186,184,226,174,172,174,212,212,156,165,190,166,190,200,218,190,165,196,190,172,146,184,181,186,200,205,193,172,162,181,166,184,177,169,172,190,153,184,208,190,181,156,148,172,177,117,117,122,125,126,141,138,136,105,148
89,106,106,94,70,62,72,85,106,68,113,89,94,118,92,106,101,121,127,118,118,124,130,112,104,136,133,97,116,125,124,140,127,157,172,169,162,181,127,153,174,172,148,160,145,184,172,184,204,206,189,210,166,230,186,181,196,174,186,196,208,213,213,160,186,201,181,177,234,208,237,208,208,228,189,201,222,255,201,166,172,218,216,157,198,201,180,196,191,206,172,189,189,160,180,154,204,198,184,206,191,204,180,196,210,157,174,191,186,177,186,191,189,196,210,169,153,165,154,174,121,94,142,121,125,177,142,148,154,157
105,80,77,96,82,92,89,76,66,89,124,98,114,76,89,89,93,70,130,101,89,109,124,121,118,121,140,121,114,130,105,134,150,124,209,146,158,184,133,118,114,156,124,117,121,153,156,146,160,162,158,178,160,200,174,174,156,156,172,168,201,197,190,172,158,181,172,162,204,185,206,190,188,217,204,191,188,190,169,153,168,160,162,176,178,169,201,168,149,176,144,181,156,146,150,149,191,191,176,184,156,190,176,133,174,130,150,165,160,160,162,176,160,158,181,158,124,153,137,149,117,117,149,142,118,178,137,146,165,140
92,82,86,73,93,77,93,96,60,101,102,105,118,98,108,86,80,92,89,114,102,109,86,121,112,118,114,130,102,144,124,168,176,112,197,153,140,162,146,109,102,144,124,118,121,112,149,172,158,144,190,156,178,188,185,174,176,169,184,160,181,184,188,185,176,184,204,160,185,191,184,185,209,194,194,156,165,165,160,158,162,140,165,188,140,165,194,158,153,197,158,162,142,169,150,160,172,176,176,168,146,162,169,109,146,142,149,165,149,168,158,168,144,140,160,160,133,153,144,140,124,144,176,172,112,168,156,160,150,134
80,98,96,73,122,70,74,105,63,65,85,96,101,125,101,85,98,117,74,126,94,104,122,122,113,132,120,113,117,110,132,156,138,134,153,162,146,172,181,134,138,134,141,148,122,122,132,144,202,138,196,169,188,212,178,165,166,184,160,169,177,134,193,178,181,208,212,165,184,178,186,190,181,190,181,156,177,178,162,174,169,181,205,198,126,186,169,160,162,184,178,186,138,181,177,181,153,160,169,150,174,148,153,162,146,178,153,181,150,172,150,166,136,134,146,157,165,160,153,146,136,157,196,184,132,160,165,172,138,150
62,85,80,94,96,96,101,92,77,82,85,65,104,104,85,118,104,108,77,134,89,127,130,144,144,158,144,110,149,110,149,101,146,108,140,168,168,173,194,156,140,140,154,137,120,158,137,116,130,122,190,182,194,182,161,170,182,166,142,188,170,125,185,173,178,200,180,164,180,170,190,200,158,194,188,170,201,191,173,206,176,194,188,182,127,194,158,176,170,182,182,166,152,170,170,188,188,170,156,149,213,164,149,213,158,204,154,170,146,142,142,154,116,127,127,144,182,158,158,164,154,168,182,176,178,168,146,170,146,180
61,44,56,74,113,94,77,101,101,141,116,56,98,108,113,104,113,85,116,122,113,132,105,129,116,146,110,108,125,150,162,125,132,125,132,136,166,177,186,165,144,172,165,160,129,160,166,132,146,174,153,160,177,150,144,148,188,160,156,153,169,202,178,165,202,162,172,162,174,190,172,202,196,188,181,178,200,181,177,214,169,174,146,177,146,174,157,181,177,178,188,134,166,166,166,188,208,169,162,141,188,150,146,188,160,198,153,141,156,125,160,156,120,136,136,138,177,166,172,162,156,174,169,165,184,190,156,178,162,196
94,73,80,118,94,94,62,96,56,80,144,137,108,122,104,98,98,113,120,104,108,108,118,101,86,130,116,130,120,146,149,156,116,144,149,146,180,178,178,168,188,168,156,164,158,176,197,173,185,173,158,161,168,166,134,118,188,178,173,161,200,188,154,152,185,158,170,191,190,180,178,197,230,201,146,216,180,176,180,200,173,178,146,191,168,168,168,190,188,170,206,137,164,158,180,204,206,173,185,142,152,149,166,161,164,182,178,132,176,146,190,170,154,164,176,149,180,182,197,164,156,190,185,173,185,201,182,200,180,209
68,65,105,110,105,77,92,86,68,85,108,117,98,98,94,110,74,113,120,136,96,101,117,98,104,125,104,122,101,120,136,132,157,184,172,162,162,177,169,153,169,132,148,148,181,181,196,184,198,125,188,172,172,157,132,132,169,162,181,172,184,126,157,153,165,169,172,202,209,172,190,186,200,188,177,214,156,202,181,198,196,184,156,177,150,181,177,198,186,169,190,153,144,132,162,205,188,184,186,146,138,160,177,156,157,153,186,136,184,165,184,166,172,174,186,160,184,172,196,169,156,198,196,181,178,181,186,198,181,205
100,50,85,100,89,92,82,60,100,100,85,93,76,80,73,106,86,92,93,126,89,93,105,109,93,69,85,133,86,116,122,102,142,154,161,120,138,132,140,122,136,140,149,161,149,161,161,161,162,146,158,162,156,120,138,146,146,156,165,145,149,140,152,156,146,149,156,174,205,165,181,178,172,156,165,152,132,172,154,174,189,174,146,154,156,156,162,176,182,149,162,149,145,140,126,161,145,156,154,152,146,154,146,140,132,120,149,142,178,140,152,174,168,152,149,165,169,178,181,162,146,176,168,169,152,158,178,169,169,174
93,96,96,85,80,70,102,76,70,85,80,93,112,80,73,93,92,108,126,108,110,105,138,102,82,77,114,157,93,98,96,92,149,112,158,112,121,152,133,161,173,154,152,145,136,176,158,170,161,217,154,180,180,148,161,164,161,182,158,142,158,191,166,161,138,157,161,138,180,177,198,185,176,164,154,149,129,145,168,168,186,185,176,182,194,166,154,185,204,173,168,170,158,154,140,152,126,157,148,166,154,157,138,157,149,148,161,158,185,149,157,185,157,152,149,186,170,196,182,164,145,173,168,161,158,164,168,168,168,173
86,105,105,73,89,76,66,130,63,66,69,57,92,92,89,89,93,114,109,82,92,125,141,80,73,102,122,121,121,92,77,93,127,85,125,114,134,141,127,132,161,122,138,148,153,161,145,160,190,190,157,168,170,176,168,189,173,157,144,141,154,170,164,134,150,157,145,112,138,157,184,160,153,173,145,164,125,138,176,157,176,180,177,186,176,170,153,166,170,180,150,176,150,148,150,160,116,153,141,157,138,144,145,166,154,144,170,141,168,166,161,157,134,148,153,182,141,161,157,148,130,160,161,134,154,157,125,154,148,161
78,93,102,73,80,78,56,124,90,80,85,80,65,110,89,108,93,78,69,78,82,90,90,90,85,106,117,110,137,124,121,130,102,78,117,113,126,134,130,138,152,130,132,148,152,130,127,141,185,162,161,158,137,141,161,174,174,168,138,138,134,145,145,117,189,148,127,132,145,132,137,144,137,168,148,144,132,154,152,154,169,176,156,169,141,165,174,145,138,165,132,172,156,156,154,172,126,137,150,156,137,148,180,158,152,127,172,124,152,172,161,145,150,144,138,162,117,152,141,165,144,161,152,141,137,148,106,127,138,137
78,104,82,90,80,86,66,89,89,82,69,90,53,102,90,96,90,69,89,93,96,93,96,109,90,96,120,90,113,130,140,160,97,110,102,129,100,96,129,129,136,153,144,170,149,140,130,142,184,181,154,166,149,136,129,146,164,194,150,154,140,154,124,137,180,161,144,144,166,144,129,154,160,150,173,144,146,153,137,149,168,181,166,180,164,170,180,173,177,168,161,184,190,166,193,194,142,140,188,177,150,181,228,140,173,174,174,142,157,168,161,142,153,154,140,130,140,157,140,170,168,168,166,137,133,144,116,126,149,137
56,110,80,82,85,96,90,85,72,89,80,90,45,82,76,100,90,90,90,116,106,124,110,97,90,96,97,97,82,137,93,142,136,149,100,137,85,110,110,113,110,149,150,149,157,149,130,142,160,168,153,154,146,146,120,166,157,173,164,161,154,164,146,146,168,146,177,144,154,184,153,170,180,164,166,146,161,161,137,137,164,174,166,160,164,166,144,194,170,166,146,186,180,181,200,232,170,166,186,190,170,190,200,157,177,188,170,153,168,150,164,150,142,166,136,116,160,157,137,150,166,164,173,117,144,149,129,136,154,140
70,105,98,68,85,86,108,92,77,76,96,92,92,73,89,102,102,112,117,120,129,121,93,114,105,105,102,93,92,157,120,124,152,138,148,138,120,126,130,120,105,120,124,126,158,148,154,176,157,186,186,157,166,152,157,189,158,158,177,182,173,186,189,166,173,166,189,185,166,210,164,201,191,185,168,204,177,173,161,177,173,182,191,157,166,176,166,201,173,164,142,194,164,201,204,255,217,204,180,201,198,201,173,208,176,185,180,166,189,157,182,185,157,182,138,142,161,177,157,158,154,170,177,145,176,180,145,148,170,149
98,77,70,76,92,70,98,98,85,96,85,82,77,86,93,126,92,102,101,82,112,108,110,126,102,114,117,105,121,121,152,124,114,124,166,130,136,158,157,129,126,108,92,129,142,136,177,170,161,191,186,164,166,142,164,168,149,166,148,176,166,177,194,180,158,161,182,198,161,182,157,186,180,182,176,210,164,157,170,180,177,166,196,185,149,166,198,189,180,149,177,180,154,189,205,238,220,196,185,182,186,196,182,210,157,166,182,164,177,157,166,185,148,149,148,140,142,154,161,149,140,154,158,164,173,191,142,158,157,161
102,68,89,93,85,73,68,92,80,108,89,82,70,98,96,114,101,118,80,76,73,118,102,144,121,134,112,149,127,112,144,127,102,140,137,124,150,126,146,130,162,140,127,130,140,140,160,134,140,149,150,162,142,153,144,150,162,168,134,156,168,158,172,178,150,150,181,172,140,165,149,168,169,184,184,158,149,158,172,134,184,140,162,197,124,149,178,188,165,162,188,162,158,181,197,206,201,201,188,184,158,176,174,185,146,158,181,165,153,140,137,172,133,134,142,142,137,130,150,140,142,149,165,162,156,169,153,169,149,162
92,73,82,110,66,77,54,82,120,102,110,101,85,85,86,105,114,117,86,85,73,117,110,136,112,140,108,121,121,136,124,126,142,130,102,110,152,136,164,120,176,129,140,145,133,145,136,124,154,138,129,138,145,161,145,148,176,148,149,152,164,157,158,168,164,161,173,149,133,176,145,182,166,170,176,180,154,166,176,158,168,136,129,130,136,148,157,168,157,198,182,185,157,173,161,201,185,208,180,196,148,166,148,166,138,129,168,157,154,133,140,161,133,164,138,158,149,152,145,152,157,166,194,157,149,152,189,168,168,145
68,70,118,101,73,60,63,105,109,82,105,93,82,80,118,101,96,108,96,109,82,108,137,102,82,121,108,118,137,126,109,121,144,102,96,127,137,127,162,124,150,140,126,168,134,162,140,142,169,146,121,117,146,144,153,133,142,137,137,149,140,149,162,150,158,153,168,149,149,158,158,181,168,140,153,178,134,153,150,158,146,150,112,126,153,146,156,127,160,184,158,188,149,158,133,174,169,174,153,185,144,150,124,146,126,114,156,137,165,142,174,146,137,184,146,156,153,150,153,169,153,172,178,160,156,160,174,158,176,137
86,86,110,96,89,74,92,68,82,77,106,101,104,98,125,116,96,134,116,120,106,94,144,127,108,132,134,154,146,110,118,127,144,116,130,168,149,122,149,132,166,185,164,178,168,197,156,185,185,170,152,140,152,170,170,144,144,173,134,152,182,152,166,142,125,173,185,176,185,156,158,201,154,146,144,173,146,146,140,164,146,156,158,158,168,168,170,122,178,161,154,170,154,146,156,144,185,149,152,180,156,142,144,158,152,158,185,149,188,166,206,170,168,200,168,161,180,161,190,191,164,191,173,185,161,166,176,164,178,164
109,85,76,96,101,86,108,57,68,77,70,89,96,101,96,96,86,137,112,112,102,114,109,118,134,124,112,127,130,105,114,118,137,144,126,160,127,126,121,127,160,150,130,176,156,160,144,190,169,169,156,144,146,176,174,162,158,158,134,137,191,140,142,137,114,178,158,172,169,133,156,191,124,153,134,146,150,142,127,150,144,140,172,162,150,174,149,126,162,146,144,140,140,112,169,146,165,149,144,149,150,137,142,162,160,168,190,142,172,158,176,162,176,168,156,160,185,156,181,181,158,181,162,181,142,140,169,140,142,172
89,89,80,100,85,82,85,85,78,76,52,65,65,76,72,93,80,112,101,101,86,89,89,110,110,114,90,121,117,90,114,108,106,157,106,145,118,134,125,145,118,118,127,188,142,138,153,177,157,152,138,124,152,138,168,160,157,136,125,129,164,129,129,142,140,164,140,142,153,132,152,160,125,152,138,121,146,162,138,124,140,134,136,168,138,164,134,129,138,129,132,145,132,142,162,145,132,153,134,132,140,149,121,156,145,170,164,127,157,145,129,134,153,136,129,164,174,138,134,164,138,142,152,149,134,129,125,101,121,156
70,101,86,105,90,85,60,89,78,80,56,66,49,82,53,86,78,98,85,76,89,78,89,105,76,124,102,113,93,109,120,113,102,136,117,134,134,127,138,145,113,126,150,130,165,161,165,164,153,145,127,127,140,130,132,140,168,138,142,116,154,149,121,134,158,161,149,121,161,149,136,146,136,149,132,120,161,180,177,112,124,145,134,145,138,165,146,150,145,146,145,145,145,149,142,126,127,154,134,130,138,146,116,150,130,176,127,124,161,153,117,138,109,145,126,146,158,121,101,136,121,116,140,140,121,127,97,90,126,134
89,90,86,97,85,89,78,72,80,78,97,68,49,76,60,98,61,93,82,66,85,86,74,89,89,113,112,98,93,146,132,105,127,105,117,126,124,117,130,145,130,146,140,130,126,145,153,126,146,157,134,136,132,136,108,142,146,138,154,121,161,172,120,138,169,154,154,138,158,154,127,153,127,130,126,158,157,169,182,138,124,173,138,158,154,176,140,184,153,177,161,136,153,126,132,116,157,158,146,132,140,126,138,154,134,169,105,136,146,153,138,149,113,142,138,136,132,117,108,116,112,112,138,146,108,124,105,102,121,121
94,85,80,86,86,85,97,89,89,72,124,80,76,65,74,101,61,85,85,74,72,78,78,85,101,108,116,108,118,141,133,112,134,101,94,130,114,118,133,162,144,138,122,112,112,126,137,97,137,141,144,134,133,130,118,137,116,134,149,138,149,166,138,153,174,130,156,162,138,156,153,152,118,133,137,149,138,166,160,168,138,145,170,153,168,168,134,198,153,178,153,138,149,138,141,141,162,148,137,149,148,137,170,138,144,149,134,133,126,153,152,152,148,133,148,133,120,124,133,118,105,116,137,133,108,118,124,112,90,120
78,89,89,93,70,85,82,90,101,70,108,97,89,97,85,109,68,82,63,85,76,74,80,89,101,98,120,101,138,132,132,126,117,109,90,132,140,127,132,146,154,126,124,121,146,126,142,113,121,101,130,117,132,113,130,113,108,120,134,134,130,145,150,146,150,140,154,161,121,134,172,153,132,124,145,116,132,158,153,161,161,117,176,117,154,153,140,169,150,140,138,142,158,146,154,134,153,134,126,161,132,150,173,126,146,132,168,116,121,158,134,149,150,154,142,127,140,113,124,130,101,112,116,121,109,126,109,101,94,117
89,82,86,86,74,78,74,74,126,72,80,101,90,78,101,98,63,70,82,98,74,62,78,113,90,82,89,80,106,106,125,117,86,101,101,113,149,130,125,122,138,133,125,144,149,137,138,129,117,117,133,90,133,105,121,106,109,98,121,113,130,133,122,144,126,144,138,148,126,133,152,144,134,118,137,117,138,126,156,134,172,145,138,114,133,157,118,118,138,129,141,129,156,125,160,113,148,133,122,152,109,141,145,138,152,129,157,114,129,153,126,152,134,156,129,129,133,109,97,130,114,109,98,110,106,126,98,98,106,105
90,68,80,72,68,72,80,96,142,86,100,117,104,80,104,101,90,80,108,114,101,100,110,121,97,90,93,93,112,93,108,127,86,110,117,127,132,145,156,145,138,156,153,164,149,173,153,156,145,174,177,117,160,138,125,132,132,118,140,112,136,140,121,145,140,166,152,145,157,142,140,146,129,156,136,146,142,125,152,134,168,162,153,121,153,156,132,145,164,160,149,127,157,134,162,132,157,153,138,160,121,136,146,166,180,145,149,134,136,160,145,180,145,156,134,157,136,136,106,136,153,134,124,106,114,136,145,138,117,93
