82,88,93,102,81,81,78,70,73,102,72,121,106,104,112,133,112,118,117,116,108,142,121,104,129,102,106,129,116,144,113,126,127,118,102,122,127,137,133,126,142,124,116,129,124,106,126,122,104,109,97,101,109,90,102,102,126,133,101,118,124,129,113,73,113,106,122,134,112,124,72,92,116,93,108,93,141,133,144,124,149,113,127,106,133,112,108,121,126,126,141,90,109,124,134,142,93,129,117,127,108,137,153,126,146,118,138,137,116,134,108,122,104,124,117,121,121,126,117,112,109,113,127,113,116,121,144,146,144,129
97,82,88,104,93,70,81,68,88,85,60,108,106,112,127,138,117,104,96,102,126,124,104,121,126,138,121,137,116,127,96,126,121,124,118,129,121,144,148,132,126,113,127,124,134,112,138,142,104,142,93,81,96,92,96,116,112,108,102,102,137,124,116,109,116,96,121,122,118,102,82,97,129,132,93,93,122,132,141,133,153,112,121,112,124,129,118,116,134,126,133,97,106,113,144,141,92,118,118,133,109,133,160,134,141,118,141,144,109,148,141,117,124,132,112,117,132,126,117,116,108,118,141,124,108,121,141,138,142,118
104,77,77,105,86,69,86,72,92,81,80,74,89,113,109,113,93,100,92,93,120,98,98,125,108,121,137,121,113,100,121,105,104,104,117,127,110,114,120,121,142,121,121,109,133,108,141,138,133,126,93,85,98,80,105,110,137,102,108,100,116,125,110,120,116,114,102,104,126,117,114,98,141,144,85,108,104,132,146,122,137,113,105,122,114,133,125,108,121,121,126,114,104,117,142,125,105,109,122,132,114,125,148,130,113,126,133,133,105,142,136,105,130,121,102,109,113,122,109,113,105,127,133,136,113,116,125,125,132,109
88,76,78,109,82,81,66,78,85,104,88,77,78,132,109,127,98,124,112,112,124,108,117,122,101,138,138,124,122,102,129,104,116,102,109,118,122,132,112,137,138,134,132,113,146,138,153,121,149,142,129,109,118,85,132,121,101,96,132,109,116,146,122,129,109,129,121,113,146,126,126,122,157,157,112,132,122,153,142,113,132,127,118,124,127,141,109,116,117,121,134,133,126,138,142,132,138,121,146,148,126,141,137,137,108,146,142,124,126,134,138,122,134,117,109,104,93,132,108,117,122,137,138,162,138,129,116,126,138,117
81,89,104,89,88,81,61,86,77,93,76,80,63,120,98,127,100,126,109,105,100,108,110,110,104,132,94,113,109,109,125,116,117,108,104,113,132,142,130,132,114,117,120,126,141,148,130,121,122,161,117,120,110,104,110,94,76,77,113,130,102,126,108,127,109,114,125,133,127,116,113,130,146,141,150,121,133,136,104,109,116,120,117,94,125,121,97,110,117,109,125,132,121,127,113,125,141,121,133,146,116,146,109,133,104,144,132,104,120,108,132,127,116,104,109,88,77,120,94,100,125,113,130,150,127,136,109,121,136,116
82,81,97,80,86,88,88,96,78,76,78,89,81,89,80,110,88,90,89,96,65,96,80,102,108,110,89,96,88,104,109,102,104,88,114,118,141,120,122,117,108,108,105,129,133,124,117,125,152,122,109,97,104,117,89,100,88,73,80,108,85,94,110,101,105,110,102,137,100,110,117,114,130,122,152,100,122,96,78,105,102,89,93,78,105,104,102,94,125,108,105,120,100,102,85,96,114,110,94,118,108,125,85,122,94,129,105,94,96,85,114,112,94,93,97,85,73,97,86,68,108,86,110,108,102,117,104,105,114,102
97,76,63,73,72,104,93,96,90,86,72,89,93,82,90,82,78,109,97,90,88,116,88,88,86,97,120,112,86,110,109,117,112,80,112,125,125,116,117,122,122,112,114,130,148,108,117,136,141,118,138,130,116,122,120,129,132,85,78,101,94,109,109,80,104,105,100,136,110,108,133,144,129,118,129,101,117,94,102,112,112,85,78,90,102,110,117,90,136,114,109,122,104,108,101,101,102,114,73,97,108,102,85,122,90,120,96,104,89,93,101,105,89,94,101,100,86,88,94,65,104,82,116,94,102,108,100,94,104,96
116,76,66,82,81,93,73,88,94,88,98,66,93,82,92,92,109,109,100,106,116,120,108,96,70,114,132,120,113,137,109,134,121,116,116,130,113,134,140,124,137,120,130,133,152,114,137,150,133,140,124,177,134,121,134,153,141,108,113,113,112,124,114,89,113,98,112,144,130,121,125,141,126,127,121,113,120,127,134,108,127,105,85,118,105,125,118,102,130,106,124,130,132,118,137,124,108,126,85,92,100,94,98,124,94,109,98,121,100,112,109,108,93,96,114,114,98,86,102,89,116,94,132,106,118,114,98,89,102,92
109,76,76,80,88,80,85,98,82,77,102,70,102,85,86,86,145,82,88,118,125,101,112,98,105,118,127,113,127,130,108,126,126,144,116,118,118,145,152,116,141,125,130,140,138,130,141,160,146,160,118,152,150,116,132,140,121,137,130,102,130,125,120,132,124,130,102,150,127,141,116,124,118,137,150,108,127,126,138,100,130,130,109,134,105,138,125,108,125,109,130,132,138,121,150,124,125,127,106,100,86,108,105,118,96,102,102,127,114,116,124,109,96,89,113,120,100,94,105,113,126,109,132,116,124,130,96,92,101,86
86,65,80,76,114,94,100,94,68,74,81,92,106,89,108,98,125,88,101,106,122,100,114,94,113,118,138,125,125,113,116,134,136,138,125,109,114,136,140,113,140,125,129,153,153,141,127,160,142,174,140,134,140,134,145,133,145,154,126,108,136,140,125,136,136,149,101,149,138,141,126,132,125,141,134,94,132,109,129,133,125,146,140,145,122,152,133,108,127,106,133,138,136,133,145,118,138,120,125,108,88,129,112,127,102,105,113,134,129,113,118,106,109,98,102,121,100,112,112,126,122,106,109,109,122,134,100,100,106,94
80,76,78,73,109,94,93,88,82,85,86,102,82,81,114,106,88,90,102,104,101,93,101,97,97,102,125,130,116,110,130,127,136,132,121,113,109,132,129,127,152,130,138,150,164,142,124,148,132,148,152,136,127,141,160,145,162,153,130,148,134,157,134,108,153,129,114,137,145,134,142,134,142,156,113,114,127,109,121,138,134,145,144,165,127,122,127,113,118,110,137,145,149,164,145,127,136,116,132,109,101,136,125,138,136,109,116,134,130,118,114,106,124,114,100,127,101,116,113,125,110,108,100,106,129,122,110,101,116,113
69,69,65,62,86,114,100,100,89,89,88,108,100,65,116,121,80,96,108,116,100,108,121,108,127,127,109,112,116,121,136,121,136,134,118,122,122,142,132,149,149,132,153,136,180,140,134,136,141,132,160,134,136,146,168,166,161,141,153,148,145,153,149,142,162,134,113,138,149,136,149,129,161,160,118,165,136,125,132,134,148,138,140,178,126,112,125,136,127,142,158,149,162,176,156,149,127,129,146,116,118,136,142,142,154,116,120,127,118,132,121,112,136,126,116,133,112,105,114,118,112,126,106,121,136,116,129,109,126,127
78,54,70,82,97,86,117,108,66,101,90,112,106,86,114,141,102,108,140,133,125,144,141,134,154,146,124,141,140,138,129,144,145,149,158,156,153,165,149,165,144,140,166,156,208,156,150,150,153,149,174,165,181,188,177,198,181,164,191,170,180,156,176,190,176,165,154,150,176,149,160,156,176,165,161,202,172,153,177,169,166,149,165,190,154,172,156,161,161,176,185,165,185,174,177,181,154,156,182,154,140,154,164,153,166,138,146,134,125,154,140,133,154,140,146,144,127,118,134,117,138,154,130,158,146,124,154,140,153,140
76,65,70,81,116,73,118,86,70,96,73,102,132,117,106,124,117,108,133,137,113,149,129,116,168,160,154,142,144,149,127,137,121,168,160,168,154,174,152,158,153,152,172,173,173,162,154,160,144,166,158,160,172,205,169,185,193,191,204,191,184,188,202,160,166,168,210,141,185,158,162,164,157,168,197,185,185,173,169,197,174,177,182,198,185,172,172,152,169,193,184,177,184,154,180,185,182,172,202,174,149,162,166,172,173,152,154,152,146,169,154,146,164,141,154,146,127,141,153,113,149,146,144,173,142,129,149,157,158,127
70,81,81,77,113,86,82,72,97,88,86,102,112,114,118,117,97,122,125,112,92,153,109,112,176,174,146,134,117,160,134,127,108,161,153,176,153,165,160,160,174,176,185,169,138,180,166,140,136,158,153,144,181,206,164,180,193,204,185,198,177,196,181,170,160,169,191,172,188,181,164,164,141,177,185,165,182,177,166,176,186,212,165,188,182,166,176,145,156,185,176,186,180,160,182,169,196,186,191,177,156,154,170,186,191,158,158,161,164,158,161,153,164,138,150,149,129,153,160,117,141,122,156,165,149,140,134,153,145,125
77,78,101,82,86,66,88,98,102,73,106,96,122,122,130,108,127,137,108,120,125,136,108,137,146,140,142,130,112,142,127,140,141,177,162,180,160,154,162,176,170,201,189,180,170,191,174,137,172,150,170,166,190,210,180,209,190,209,180,200,205,185,172,186,181,185,160,190,204,189,170,180,156,181,176,181,180,184,186,181,181,191,162,160,191,189,196,176,172,170,189,184,189,186,185,166,196,198,172,189,157,154,189,191,186,170,162,156,160,141,160,161,161,130,156,161,148,146,162,130,137,113,170,148,169,160,134,142,140,141
77,73,96,94,68,74,92,105,94,70,113,105,141,162,157,125,145,156,126,101,138,113,127,148,156,152,132,144,132,140,153,169,170,161,158,176,156,161,161,193,176,196,180,205,214,205,184,169,202,176,197,188,198,216,205,206,185,218,210,201,184,210,206,184,202,224,188,191,206,182,176,193,174,184,184,202,189,201,178,210,178,178,206,156,202,209,222,202,197,180,210,191,202,210,184,189,216,201,174,206,156,170,206,189,161,178,162,145,144,152,145,170,166,126,169,166,170,148,172,145,141,122,174,134,182,170,153,136,153,161
85,73,58,74,78,98,97,110,102,78,105,113,110,137,157,153,142,157,166,130,117,102,121,141,154,157,137,138,137,149,154,154,150,130,142,177,150,161,169,206,197,198,201,201,226,201,221,198,194,193,209,189,229,230,202,225,193,237,221,209,218,233,238,206,198,241,230,209,186,185,190,190,193,193,197,206,214,206,170,229,185,222,222,190,197,214,222,193,213,182,237,213,210,218,189,202,230,205,189,206,173,193,202,186,158,174,161,161,141,178,153,165,174,129,174,158,174,166,190,162,161,137,166,137,165,165,161,141,177,170
72,74,33,68,93,72,93,97,113,133,74,86,158,124,133,120,137,124,162,133,137,121,144,152,148,133,154,133,150,137,129,106,121,142,154,170,156,173,197,197,182,220,213,189,246,190,221,194,197,200,205,216,236,220,209,232,213,248,216,224,250,238,236,212,228,209,221,240,182,194,220,194,204,194,201,208,228,201,216,220,200,255,194,213,208,238,212,181,213,185,255,225,205,217,197,197,224,212,182,204,190,197,189,173,156,168,160,189,158,197,162,160,170,140,168,160,156,185,204,178,182,146,156,158,144,152,154,156,173,170
77,80,63,53,92,66,86,92,137,112,80,85,173,148,137,144,141,130,177,170,182,153,150,170,154,180,160,160,161,145,154,130,161,148,154,145,173,182,196,190,189,229,205,236,252,228,232,225,244,232,252,255,255,252,255,250,241,255,255,255,255,255,255,229,245,206,244,255,250,241,255,236,248,228,218,248,255,252,255,250,255,255,252,255,250,255,244,218,238,218,255,248,213,241,234,216,244,232,190,244,232,228,206,186,190,190,193,225,202,222,190,196,190,173,198,216,176,222,229,213,212,166,177,196,166,177,180,198,184,196
92,62,70,53,73,86,68,98,130,110,92,96,120,197,137,180,168,185,182,191,173,140,127,152,137,161,178,140,161,146,132,144,201,134,152,142,170,146,161,185,182,185,194,245,218,255,240,255,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,237,230,240,255,255,233,255,249,245,249,233,225,242,255,255,218,230,236,221,224,218,225,233,221,221,212,204,233,228,197,230,240,224,216,182,209,209,194,206,200,213,191,209
68,85,80,44,74,109,74,86,98,145,98,89,133,206,150,140,172,181,142,154,169,138,133,145,142,160,145,142,153,121,116,136,196,136,169,180,148,138,172,180,165,160,196,208,210,255,222,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,234,255,255,222,252,255,255,242,255,249,255,245,225,242,222,255,234,216,255,255,255,233,206,230,234,230,228,218,233,255,218,204,213,218,216,213,204,228,213,196,218,198,216,196,208
82,116,96,56,61,53,106,96,94,98,85,70,130,176,158,110,144,149,125,152,149,127,127,164,149,149,120,152,142,132,144,140,154,156,173,182,127,188,170,146,156,173,176,197,182,240,197,212,255,230,225,236,209,242,255,249,255,255,224,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,252,255,255,255,255,233,255,248,255,255,255,249,228,255,252,255,255,245,237,248,248,255,245,218,221,206,236,201,212,255,237,255,225,216,218,236,218,216,201,240,248,218,191,197,182,206,216,212,218,236,188,224,180,218,209,191
94,74,105,72,109,52,102,86,92,74,86,97,122,152,146,114,109,125,149,137,134,126,126,146,142,137,125,149,137,177,180,137,165,212,146,186,160,180,169,134,166,197,166,212,182,194,185,182,249,202,206,232,214,229,255,255,255,255,242,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,245,255,255,255,249,255,255,255,255,255,240,217,206,214,217,237,252,232,252,234,252,245,252,225,217,220,252,249,225,205,202,182,206,229,217,209,255,212,255,185,237,252,206
73,92,118,94,98,70,70,62,73,104,92,106,116,120,106,108,74,89,120,130,113,130,92,132,127,113,130,140,130,166,164,130,154,200,142,158,152,161,156,149,182,176,152,200,194,144,146,173,185,154,182,206,185,194,228,218,236,255,245,255,255,255,255,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,233,236,194,252,255,236,236,218,255,248,249,224,230,204,200,209,221,228,209,218,216,218,221,249,224,212,197,225,228,224,194,197,190,188,176,201,191,190,224,213,255,191,212,255,221
89,110,113,102,90,66,66,82,52,90,72,90,110,110,76,72,89,89,96,133,130,126,80,116,116,117,136,110,96,144,122,122,120,109,129,104,133,140,137,170,181,168,146,157,170,150,140,173,170,154,157,186,157,170,201,186,206,225,241,241,255,241,255,232,255,237,255,237,237,213,228,255,245,245,213,255,255,255,244,250,238,255,228,225,217,213,228,190,206,224,190,210,194,193,228,200,173,204,181,193,190,188,204,181,194,200,190,180,208,188,194,166,210,200,186,173,170,174,180,149,174,174,186,181,188,230,197,184,210,213
70,89,94,113,97,93,82,90,53,80,86,98,101,85,63,89,85,85,94,109,113,125,102,129,101,90,127,63,70,76,78,82,113,70,89,68,110,106,117,154,156,132,124,121,136,146,158,166,152,166,148,146,148,162,146,162,158,185,177,224,216,205,220,217,234,213,234,216,220,201,220,230,217,230,178,232,232,230,200,200,220,242,181,197,190,197,212,200,182,197,173,178,200,156,194,181,150,178,164,174,160,173,168,170,156,170,168,173,170,160,182,146,177,174,154,166,152,174,154,144,158,154,177,156,156,189,177,177,164,177
82,66,78,112,66,81,94,104,69,90,92,70,104,70,85,96,77,94,92,108,104,110,106,116,94,122,88,81,78,53,85,81,104,100,69,65,100,90,98,112,114,104,102,110,138,132,153,164,145,157,161,140,157,152,122,134,134,165,144,177,196,217,209,193,201,177,198,205,201,222,202,206,202,205,173,225,188,176,177,169,202,217,160,191,164,197,206,198,169,173,185,156,202,168,180,189,149,157,184,149,141,181,136,168,140,144,168,188,160,140,164,149,156,141,145,149,149,169,144,152,148,145,164,145,152,169,152,169,148,149
89,94,77,85,70,82,102,98,78,73,85,101,126,82,69,105,117,114,114,138,114,93,121,122,105,118,81,109,93,97,106,82,109,106,106,90,90,110,86,98,90,106,90,113,145,141,142,153,161,145,170,150,177,170,154,117,166,178,206,185,193,190,213,178,214,186,205,201,206,206,173,190,190,189,174,229,161,174,197,165,189,210,166,202,161,197,217,197,166,162,202,162,189,189,186,197,162,154,210,149,146,198,138,169,165,145,185,210,173,153,158,157,154,110,153,149,157,154,142,158,138,157,157,146,161,165,134,154,149,141
101,73,97,73,73,90,96,85,94,69,85,96,120,77,85,96,100,118,100,114,94,104,110,113,105,96,101,100,81,109,92,81,101,97,141,118,105,118,86,109,88,105,88,105,117,118,120,130,130,126,142,124,158,162,154,113,154,165,158,164,154,142,154,154,169,162,194,172,185,150,150,158,149,164,186,168,153,168,190,154,164,173,164,190,176,169,188,176,160,142,194,158,160,169,178,165,165,154,196,140,158,177,153,160,176,153,181,198,165,158,150,145,137,110,130,146,136,127,127,149,120,149,136,140,140,133,117,114,124,126
69,60,78,88,77,100,101,94,94,92,69,92,112,104,117,105,94,105,100,92,108,109,100,109,118,109,101,105,108,114,122,98,122,130,138,127,127,127,98,126,117,96,101,114,105,118,105,114,117,126,121,117,157,153,145,157,141,166,158,149,148,162,122,141,121,148,189,157,161,166,161,156,134,157,180,145,158,161,189,178,158,153,169,188,188,158,156,178,170,149,188,169,166,169,178,153,184,182,182,152,182,170,176,176,174,170,182,185,156,172,166,157,127,144,134,145,132,138,138,148,122,152,134,141,121,118,125,113,105,125
70,102,69,90,85,74,102,93,86,77,85,114,93,122,130,113,110,101,97,77,125,106,117,121,134,93,102,105,129,130,118,117,158,125,113,141,122,125,102,137,129,125,118,129,114,126,109,109,125,121,113,122,153,157,141,182,142,182,162,170,161,182,154,137,110,142,161,150,169,186,157,170,150,149,157,146,186,166,198,206,174,177,182,197,173,158,161,182,186,166,182,197,186,189,189,161,193,182,181,189,189,174,177,189,165,178,185,174,146,178,194,181,138,170,165,157,145,162,154,150,134,157,137,149,118,122,142,133,97,125
70,93,106,97,78,62,85,85,97,74,94,133,97,93,110,85,81,109,85,89,82,117,125,130,117,98,102,114,113,142,125,133,121,122,113,149,113,93,118,153,134,154,133,134,133,114,125,114,114,117,118,117,129,153,129,165,150,158,158,178,153,170,169,165,142,142,149,165,150,166,158,173,174,122,157,149,197,189,174,189,193,174,174,202,165,174,177,190,186,153,185,210,185,189,190,177,186,162,182,182,185,162,181,178,162,169,173,169,142,174,194,181,157,165,178,165,142,157,146,158,138,150,129,161,121,129,142,134,98,121
65,77,86,110,90,74,62,94,102,85,85,122,73,85,101,86,101,97,98,102,54,106,118,130,106,129,122,141,129,142,158,126,142,122,126,129,145,113,126,142,149,133,134,153,146,125,149,129,126,122,122,122,134,133,122,137,150,130,157,150,145,162,154,173,169,154,205,158,149,162,166,165,178,122,181,162,162,177,161,161,186,162,157,201,173,177,185,209,193,145,182,186,198,182,185,205,181,161,182,162,181,177,185,174,173,162,178,166,161,170,181,165,177,166,177,165,133,150,130,169,134,153,134,153,129,137,129,113,113,121
73,82,89,97,106,85,70,81,102,73,74,98,105,98,101,121,117,89,121,117,82,106,125,125,126,93,129,146,145,149,169,154,166,126,134,118,153,129,110,129,141,122,129,166,130,150,166,137,153,133,134,138,138,110,118,110,121,134,130,146,141,134,174,141,157,153,162,157,166,170,157,153,162,142,178,161,185,162,146,169,145,169,138,174,154,169,178,198,186,185,189,169,197,177,166,197,173,169,178,162,174,190,181,174,173,166,194,150,189,157,177,145,189,165,158,170,138,146,138,165,125,154,146,129,145,138,118,102,121,117
89,98,94,85,105,54,70,74,121,62,63,113,141,97,102,129,125,97,137,110,101,133,134,145,134,118,133,152,148,157,157,156,156,181,133,129,160,137,125,137,156,144,129,152,121,160,149,144,145,149,141,137,138,121,121,90,117,141,89,126,126,98,156,118,144,156,145,164,177,165,153,173,153,145,173,156,168,169,145,172,133,148,148,161,145,161,173,173,172,200,196,173,173,165,176,168,169,168,184,172,168,176,180,165,161,165,189,149,198,164,172,148,196,160,134,168,164,137,152,156,126,153,152,121,149,138,118,110,125,109
93,117,72,82,94,52,63,80,120,76,58,124,150,89,97,144,127,146,150,127,132,137,140,154,129,152,121,156,148,182,166,170,168,204,148,177,174,185,166,160,170,154,133,150,106,154,132,150,136,142,136,132,140,137,140,101,152,125,76,127,117,93,117,132,142,142,156,164,164,150,160,201,154,140,173,160,164,177,170,170,156,160,170,174,158,154,174,177,160,186,181,182,173,154,194,152,182,152,166,170,164,136,182,170,162,146,178,154,166,162,158,168,193,166,129,154,164,124,156,148,142,154,142,137,133,137,110,124,133,110
68,98,126,76,90,86,63,63,76,98,80,108,121,127,112,136,146,164,158,145,168,134,134,145,140,154,145,157,130,202,158,161,172,196,180,190,177,201,190,180,180,182,142,186,124,165,140,150,158,130,142,138,145,138,157,138,169,126,112,109,116,94,102,142,132,124,149,158,158,146,154,198,168,172,168,172,194,184,201,173,168,180,180,182,145,164,168,198,169,186,169,188,176,168,194,158,202,142,140,157,194,161,165,184,172,146,164,154,165,149,150,184,177,165,145,153,146,126,161,154,150,145,145,153,109,140,121,138,145,145
68,96,96,86,93,73,106,76,72,90,110,127,117,162,156,125,129,127,162,168,162,138,134,132,152,160,162,136,124,153,164,153,145,201,146,191,185,180,180,180,198,206,174,177,191,202,166,166,185,180,166,156,168,162,162,162,177,157,149,104,134,112,106,132,145,124,138,149,168,162,164,185,196,198,180,198,184,202,190,188,168,184,180,168,149,164,164,202,198,218,190,191,190,209,185,164,212,170,142,153,220,209,166,198,174,166,145,173,180,153,180,185,170,160,173,152,146,149,164,173,152,140,162,164,127,160,162,162,142,173
93,97,78,101,80,66,80,101,78,86,68,117,140,125,137,146,127,113,120,142,132,120,94,97,109,117,133,106,120,98,142,120,113,150,132,140,162,133,152,158,178,178,177,150,186,197,173,177,173,197,162,156,154,146,129,132,136,154,136,116,137,120,125,144,142,125,133,125,164,152,173,168,190,182,182,205,166,189,154,185,164,164,148,146,154,148,150,162,166,200,186,164,177,200,158,160,178,190,162,160,170,186,208,182,146,164,140,154,144,140,170,158,142,146,162,129,158,144,146,158,144,152,152,164,156,164,168,168,137,150
80,76,98,112,86,78,68,90,85,78,72,109,136,127,112,97,126,116,126,112,117,105,90,85,90,85,85,102,130,102,98,117,108,117,142,105,126,130,120,142,161,157,142,168,158,188,176,177,173,182,168,158,150,153,126,108,121,145,146,127,138,145,124,150,153,161,168,164,165,168,176,165,191,188,190,186,165,188,154,180,157,164,154,165,158,169,154,180,154,182,176,146,168,182,158,184,172,191,191,177,165,169,213,180,157,177,161,154,145,145,153,142,130,142,150,136,169,177,157,165,149,165,168,184,177,173,180,186,168,142
69,66,86,82,100,100,97,85,90,78,69,109,124,126,109,140,113,122,140,136,106,104,120,110,117,113,93,136,137,122,117,144,120,161,142,146,117,137,124,144,160,144,142,168,146,197,168,174,217,188,181,181,177,181,149,137,157,150,160,153,137,177,133,160,190,180,190,214,174,214,150,170,190,214,217,210,213,200,181,206,160,200,180,190,160,197,194,230,204,210,180,160,170,180,173,197,174,170,206,197,181,174,193,188,201,210,180,188,177,164,157,142,142,164,154,142,168,225,188,193,150,174,188,208,180,181,200,190,174,160
80,100,82,69,90,82,89,86,78,90,65,114,124,132,134,148,144,124,127,158,114,113,130,137,127,126,117,148,137,144,148,169,150,193,154,154,137,132,110,126,141,137,158,150,165,174,144,162,200,180,180,182,185,180,150,174,180,172,156,150,127,144,154,168,202,186,176,204,189,224,156,169,162,206,206,217,228,182,217,210,154,189,176,178,168,193,213,224,217,233,186,180,154,169,158,168,158,156,176,196,172,174,176,174,189,189,161,165,185,148,176,174,138,174,156,141,144,210,185,198,145,174,169,191,145,154,186,152,134,145
86,121,93,110,86,69,58,58,78,86,86,97,108,138,148,141,141,130,132,154,124,113,124,138,114,138,134,154,168,154,156,148,158,162,193,148,156,148,138,121,141,141,161,162,186,156,156,176,189,178,198,168,189,174,158,191,193,196,185,152,137,141,158,165,174,182,174,191,191,216,180,180,176,193,191,196,182,189,206,186,168,172,185,186,182,189,202,191,185,200,210,196,165,158,178,165,162,168,165,191,172,182,180,156,137,152,158,152,169,154,165,168,134,154,158,154,150,191,172,180,156,169,150,141,124,127,169,132,108,110
97,101,112,120,90,86,60,61,53,69,116,101,94,116,126,120,104,109,100,105,97,109,108,116,126,112,145,149,124,118,108,112,124,130,170,126,144,158,156,134,156,148,156,164,166,156,162,177,185,177,191,153,191,170,177,170,198,189,188,156,134,148,130,130,162,160,168,191,177,166,182,168,156,178,164,174,158,182,204,162,173,177,189,193,185,181,164,168,158,168,202,164,193,149,177,185,181,170,152,178,148,178,156,158,126,149,162,152,156,158,114,105,122,126,137,144,137,162,149,148,152,133,122,89,109,114,144,122,105,108
78,86,97,117,101,85,81,85,53,70,118,141,101,110,98,77,98,86,93,85,85,98,94,98,113,81,106,125,93,94,110,118,86,130,130,138,133,141,134,117,153,149,138,158,150,137,122,162,166,169,161,162,182,178,193,162,174,161,165,170,125,146,134,118,138,141,153,169,182,149,174,145,133,166,138,161,145,158,201,134,158,157,186,173,166,166,145,158,162,161,162,114,169,157,145,189,181,162,153,169,122,165,133,161,126,157,166,142,138,126,114,98,101,113,110,142,105,134,117,126,125,86,110,90,97,113,122,109,105,117
74,85,100,108,98,86,65,78,92,66,78,156,112,124,88,77,120,98,104,90,78,88,58,102,70,78,82,85,104,90,94,90,88,122,112,130,134,114,86,104,127,130,122,136,144,120,118,156,126,149,127,156,160,176,197,189,165,149,161,188,156,157,152,132,136,140,141,126,173,157,148,145,124,156,145,140,144,138,153,141,168,156,172,138,145,144,157,149,168,152,153,130,145,165,136,184,160,160,172,165,134,153,138,136,120,152,173,138,127,88,120,106,102,106,106,149,82,118,94,114,102,92,126,102,92,114,110,94,98,104
82,78,78,114,74,90,86,96,85,74,74,124,122,100,96,106,102,92,112,96,74,102,58,98,82,86,92,77,81,92,98,81,94,90,98,82,102,104,98,116,108,132,108,126,118,104,116,126,126,132,136,136,152,160,191,197,164,164,161,172,181,176,148,144,140,156,141,122,148,138,116,152,116,160,152,132,144,132,124,168,177,180,149,124,153,134,173,132,160,136,164,157,145,149,145,160,136,153,164,145,160,144,126,127,130,130,138,140,141,82,120,114,122,108,102,140,90,110,92,106,92,96,116,108,96,104,106,92,82,85
82,66,46,113,58,93,98,110,94,85,82,142,130,121,141,133,118,97,114,106,93,102,85,102,122,85,85,82,86,98,137,130,90,82,98,102,97,122,93,114,90,142,101,114,98,89,93,105,126,129,145,134,169,146,181,182,169,177,177,146,169,189,154,161,142,154,146,146,153,146,170,150,122,178,149,150,145,158,126,181,166,186,141,134,193,133,169,130,149,145,161,157,150,153,157,134,149,157,145,134,125,141,137,121,166,121,101,141,157,113,129,137,133,117,105,129,106,106,106,109,93,82,101,110,114,97,105,97,78,89
85,52,57,96,65,104,82,102,120,82,90,127,132,133,133,136,121,124,127,133,110,116,102,112,133,96,98,86,153,104,146,145,132,98,108,112,129,127,100,102,104,104,88,69,94,78,85,96,100,116,137,124,157,137,142,169,165,158,184,145,150,172,153,157,154,154,141,153,145,166,174,137,150,170,142,153,141,165,132,158,140,157,137,140,170,125,145,125,120,140,132,129,141,154,142,127,149,150,124,133,112,125,145,98,158,113,104,129,157,121,113,142,120,121,108,117,100,90,106,104,88,85,106,92,121,94,88,90,82,104
74,63,72,85,86,98,74,86,89,117,90,146,132,146,142,136,148,133,142,181,158,137,144,124,144,120,144,140,156,140,164,152,160,137,162,133,148,129,144,132,127,140,101,70,102,101,93,109,116,120,133,146,152,152,146,158,170,158,189,168,174,156,166,178,164,178,166,160,142,152,144,146,140,178,162,142,160,166,152,137,174,156,148,158,125,142,148,136,110,146,148,136,142,166,137,166,142,144,129,152,152,127,125,116,129,124,129,140,158,140,121,133,121,136,116,127,102,90,113,98,97,116,121,102,124,120,93,101,105,110
73,78,93,76,85,76,76,93,89,122,90,157,137,161,166,146,150,160,160,206,173,149,154,124,142,150,174,170,164,180,186,174,177,181,220,164,160,177,201,173,160,177,126,109,142,140,113,136,144,142,130,181,166,177,190,170,174,166,193,193,193,153,186,228,170,188,193,157,142,142,140,153,130,186,184,150,174,170,173,137,193,137,142,181,129,154,168,149,144,157,173,140,146,180,144,160,153,153,142,161,130,129,120,137,122,130,157,173,136,149,137,120,146,153,130,136,109,102,154,102,120,149,130,133,129,150,116,106,133,117
82,78,97,72,78,76,89,86,102,93,117,162,156,144,156,148,168,154,144,172,113,156,162,137,132,158,168,145,127,176,174,165,174,193,198,182,145,172,193,172,186,152,137,165,172,156,132,134,138,138,134,174,148,180,185,169,158,150,189,169,174,150,162,172,154,161,156,154,138,154,138,137,137,130,178,168,148,144,141,130,145,121,120,172,134,138,152,124,150,137,158,117,127,150,138,104,150,145,124,132,96,82,96,114,100,108,150,169,110,108,108,124,148,141,121,127,104,102,172,106,132,144,121,121,117,132,126,78,130,113
