82,73,86,96,100,89,92,85,63,92,89,100,98,98,108,108,141,118,116,170,166,127,144,118,144,116,141,154,134,145,148,161,157,166,148,168,161,177,145,190,173,184,184,176,180,166,177,184,198,198,198,216,184,177,209,180,184,166,212,189,180,177,161,170,176,189,182,177,160,170,177,182,157,205,205,161,182,182,170,176,189,182,157,170,198,189,190,176,160,193,180,196,186,189,177,198,209,221,168,186,218,186,198,190,189,190,170,232,200,209,184,200,189,221,184,190,205,180,213,206,205,200,176,216,180,186,193,196,189,177
82,57,76,96,93,92,89,98,80,82,132,96,66,122,133,96,118,122,113,138,165,132,136,122,126,129,140,156,152,142,129,181,149,132,126,156,146,142,152,198,165,169,145,172,156,162,181,165,178,178,176,221,188,182,218,201,201,209,191,189,174,181,182,181,198,188,189,161,156,169,174,194,176,208,202,178,188,209,169,161,178,178,169,185,168,198,221,185,168,188,194,212,172,194,188,201,208,232,172,189,216,216,196,196,178,189,161,208,182,214,181,209,182,194,191,188,196,181,209,196,194,205,182,214,174,208,198,208,212,185
70,76,86,89,80,85,68,105,109,96,124,70,93,101,137,109,108,142,112,124,127,134,140,149,146,121,124,124,150,130,144,149,160,105,140,176,149,140,176,190,165,140,142,191,160,172,168,188,165,176,172,220,206,201,225,201,222,233,200,210,197,201,194,204,213,209,206,168,184,200,191,204,206,238,200,204,213,210,201,184,184,206,194,200,165,201,226,204,194,204,209,220,172,194,222,220,220,220,209,217,206,250,210,213,181,213,172,201,178,238,197,210,188,188,206,220,201,206,220,197,209,241,210,204,188,255,209,222,236,194
60,86,90,86,76,100,93,89,90,90,72,90,102,90,120,117,122,109,113,126,130,137,120,130,137,110,124,153,133,109,146,129,136,129,129,140,117,144,150,153,140,137,150,190,124,168,142,190,166,177,157,186,173,206,201,184,206,225,221,230,214,206,197,197,194,200,197,204,173,210,194,197,213,234,197,190,201,194,213,181,160,214,186,188,184,180,170,194,180,194,193,201,170,180,230,204,206,193,220,214,193,225,200,200,173,213,180,201,180,213,177,201,197,181,194,234,194,213,208,217,188,237,210,181,201,230,200,213,220,168
72,89,106,85,85,90,82,89,73,76,69,96,86,89,129,62,104,108,121,127,125,117,134,118,156,110,157,146,106,114,149,168,129,152,90,121,101,146,138,140,138,129,170,170,124,164,153,149,157,177,153,181,157,209,166,170,180,190,212,202,218,188,190,201,201,194,190,202,170,196,191,188,212,213,226,170,201,205,212,162,152,201,181,196,194,177,157,188,190,190,181,188,184,180,218,196,205,196,198,185,194,184,181,190,177,201,191,209,194,180,152,196,212,181,196,213,185,212,224,205,184,209,191,177,206,180,198,213,191,170
76,101,97,112,72,58,72,94,74,105,78,86,80,116,100,126,97,114,132,146,112,110,118,97,136,121,154,121,150,142,133,146,142,126,104,121,132,153,146,148,146,137,154,142,172,153,168,125,165,158,146,180,157,182,162,157,162,158,180,162,193,178,173,208,214,205,176,197,193,172,184,197,208,197,230,162,218,216,205,165,157,184,184,212,193,162,189,184,218,197,173,180,189,194,194,190,210,212,158,173,200,161,178,180,186,197,194,210,200,165,142,180,204,180,182,189,176,189,240,194,194,178,161,176,189,154,204,201,165,190
82,108,82,90,76,70,89,94,74,89,80,82,89,94,97,112,108,130,116,121,101,112,126,109,109,132,130,134,153,145,112,117,134,142,127,108,158,150,140,158,154,158,146,140,186,145,154,138,153,154,150,161,145,176,157,154,140,164,168,157,164,172,146,202,194,191,165,184,205,164,161,188,198,173,220,161,217,202,190,168,154,176,180,184,182,158,194,184,201,201,182,173,180,206,172,177,196,191,149,172,186,169,182,168,182,196,176,196,176,165,154,180,182,177,176,173,168,168,228,201,190,164,158,176,165,165,190,177,157,196
94,89,80,80,76,93,89,105,80,69,112,90,116,101,100,124,85,104,101,108,112,124,109,120,130,168,130,116,126,120,133,133,120,166,148,141,156,138,130,168,160,160,170,160,153,156,166,152,178,168,166,173,149,153,164,166,134,177,178,162,158,164,158,189,174,191,164,185,196,174,160,162,178,170,200,166,188,189,193,164,156,174,181,156,177,178,166,196,181,208,198,181,193,217,173,177,185,166,166,173,178,173,191,170,177,191,162,198,168,182,168,182,191,178,193,178,177,173,214,189,202,173,182,196,170,191,191,174,178,191
90,60,76,98,72,90,105,94,85,90,108,102,105,117,116,94,68,93,112,146,108,145,86,85,101,112,127,108,126,109,116,145,117,149,157,146,130,132,130,142,153,165,161,164,165,157,176,142,191,165,177,176,169,140,172,172,140,157,180,176,157,165,164,168,173,168,172,180,172,165,168,134,165,161,173,165,153,180,182,145,158,157,168,140,165,184,134,182,180,194,190,180,206,202,177,173,169,154,164,154,165,154,184,169,168,176,157,188,161,191,176,169,206,173,180,165,191,169,190,173,206,173,169,176,184,190,214,153,196,194
86,66,74,88,100,92,85,82,96,73,94,88,100,102,96,65,77,106,98,104,82,88,74,96,77,90,127,116,104,112,90,130,124,124,124,127,112,130,134,114,152,164,136,176,168,141,157,160,172,152,181,141,157,149,149,169,144,156,164,127,157,156,132,157,152,145,172,141,153,157,148,140,148,148,156,160,141,157,148,114,149,138,126,138,148,169,130,152,172,160,153,160,185,169,169,153,157,165,141,140,141,145,165,136,149,149,157,157,145,180,202,168,176,173,161,160,184,156,168,161,189,156,152,140,181,177,202,127,184,177
85,86,74,65,102,85,77,100,110,69,85,74,108,86,78,82,86,86,100,92,88,106,94,106,62,92,132,137,92,117,96,96,121,116,100,124,129,137,140,121,150,140,129,154,154,145,129,166,158,154,182,150,150,166,145,166,140,176,165,127,154,132,112,166,145,141,142,132,150,172,142,158,137,154,145,145,145,140,142,113,146,125,108,145,150,158,141,136,150,140,133,142,150,161,165,136,149,180,137,141,127,150,150,110,133,136,157,153,141,166,216,176,141,178,174,170,166,149,162,157,176,162,172,153,170,169,182,133,162,132
92,73,82,77,70,96,78,98,94,88,102,81,92,82,114,102,96,92,104,120,88,100,120,98,118,114,98,126,98,108,126,78,127,126,104,120,152,134,152,138,148,130,152,141,168,152,127,172,149,157,184,189,153,191,184,169,130,184,180,169,153,127,116,160,160,132,132,149,138,172,153,156,140,165,157,132,145,141,149,145,157,122,136,140,148,148,149,130,144,138,136,124,126,164,148,132,127,172,141,138,126,141,138,122,126,126,152,153,148,164,205,180,140,172,191,165,160,149,160,164,149,176,202,181,161,161,185,164,149,138
101,74,93,80,86,89,89,76,98,76,110,109,89,102,129,121,94,86,94,86,89,102,118,102,117,122,98,94,122,86,134,98,138,137,114,153,157,130,153,145,148,148,161,161,196,169,149,181,149,153,181,200,156,228,189,173,172,180,185,180,172,153,148,161,165,126,156,165,144,164,164,153,165,172,173,148,152,156,157,180,172,157,160,130,148,145,164,141,137,138,153,105,129,173,130,141,133,161,144,141,138,137,130,144,144,134,149,149,164,176,184,172,173,164,188,164,161,164,169,191,133,169,173,196,165,165,184,188,156,161
78,97,72,80,106,72,97,70,89,97,114,105,105,118,106,113,82,89,106,102,94,94,98,90,78,89,121,110,121,101,137,105,157,137,137,133,148,134,133,141,133,160,168,165,198,169,165,176,169,164,176,173,173,216,184,165,196,180,184,156,193,177,157,181,156,157,160,177,180,157,176,168,180,165,176,172,173,160,161,177,168,198,157,144,156,160,176,168,137,138,161,105,145,164,133,141,164,169,149,153,156,164,138,149,168,148,157,149,177,191,152,149,168,173,184,169,165,164,177,214,168,165,141,185,180,176,176,173,169,152
69,85,58,77,93,94,93,78,94,106,102,101,117,114,78,105,97,106,106,106,97,93,101,97,106,102,125,106,118,110,118,150,138,121,150,129,134,122,121,137,133,161,162,158,169,177,170,161,186,165,162,145,197,186,182,165,194,186,189,158,189,189,161,194,166,186,174,190,193,158,193,178,169,162,170,181,194,157,170,169,174,202,177,177,153,178,166,197,150,150,157,133,161,122,157,153,186,185,150,162,165,189,149,142,181,153,177,182,181,189,162,153,169,190,190,181,174,154,173,194,173,162,153,161,189,181,177,149,182,173
90,48,57,76,86,104,93,93,108,101,94,114,142,114,86,116,121,114,112,105,121,133,118,136,126,86,137,125,148,142,133,154,161,142,158,140,157,162,144,161,162,176,162,169,168,205,186,172,201,178,168,162,208,201,205,194,214,200,208,204,200,208,197,216,212,216,229,200,190,184,218,201,193,190,178,216,212,178,190,189,216,201,236,204,176,197,178,225,176,186,173,176,184,136,189,190,197,205,172,178,178,205,173,168,200,168,208,205,204,204,212,190,214,221,180,204,193,182,178,197,161,168,193,162,216,194,184,168,189,201
94,37,78,74,105,110,97,82,113,66,113,120,132,124,117,110,127,106,116,121,110,142,97,142,109,70,113,101,150,142,136,132,160,136,137,137,166,170,146,168,156,154,164,154,185,178,185,156,186,193,177,185,182,190,181,193,205,182,182,209,170,200,208,225,204,204,213,201,181,182,216,186,200,193,174,212,186,181,174,185,212,174,228,168,189,177,177,208,174,185,173,173,178,166,182,181,182,190,173,182,162,178,181,185,186,162,200,154,194,200,200,181,200,216,148,193,177,186,166,181,154,140,168,164,212,193,160,181,168,166
85,73,82,77,82,102,97,81,106,63,105,109,102,116,96,93,125,78,109,101,96,106,86,101,72,81,88,97,121,116,100,138,124,116,116,105,145,129,105,153,145,130,136,144,162,134,153,134,154,186,160,169,168,168,157,174,177,173,149,164,145,191,177,201,158,169,172,188,160,168,181,165,169,164,150,174,160,158,148,157,164,153,182,134,177,144,164,178,162,165,153,153,149,172,168,150,149,162,162,172,136,157,168,169,165,141,172,129,164,169,157,157,149,162,138,164,144,160,149,121,149,121,134,157,172,169,130,162,149,126
90,88,76,88,90,76,86,92,88,81,73,108,113,113,108,92,117,102,92,73,101,90,106,88,77,68,86,106,96,106,85,132,121,102,117,112,106,142,104,133,149,113,121,146,153,134,133,141,146,157,141,164,152,168,166,160,168,172,158,157,178,204,174,177,153,160,177,168,146,178,162,169,154,146,142,153,160,152,154,149,164,174,173,146,174,142,172,168,158,166,157,162,154,153,157,149,134,157,169,173,137,164,177,153,172,137,173,138,154,166,160,154,138,141,169,157,138,144,146,122,160,137,158,148,149,153,146,148,133,117
85,80,77,102,85,93,86,76,81,86,86,98,113,109,92,109,82,97,80,85,108,104,108,77,88,77,86,88,70,81,80,113,114,105,118,121,102,134,116,142,142,132,126,137,153,137,134,141,157,136,148,161,108,156,153,110,146,148,157,174,206,180,182,164,168,152,156,150,140,173,148,150,164,145,141,137,148,148,164,148,166,178,164,158,184,137,164,150,152,161,158,169,177,136,134,150,141,145,173,169,140,168,185,137,156,142,161,146,158,161,168,153,150,164,174,156,152,136,140,142,153,141,146,124,141,137,153,134,120,113
76,74,74,97,76,81,94,88,89,94,100,104,118,121,94,125,109,102,82,88,104,108,102,85,93,100,100,85,80,80,82,98,105,109,125,124,124,129,129,125,125,140,140,140,125,137,156,129,148,141,158,153,102,137,137,97,145,141,161,189,194,157,168,173,158,146,148,166,152,153,145,134,162,157,152,152,145,153,164,150,157,158,153,157,185,150,158,142,166,152,177,166,190,136,134,152,162,142,174,158,150,168,189,136,126,145,146,157,168,153,136,164,150,157,158,156,174,134,140,146,125,136,120,113,145,137,145,130,121,121
85,68,68,90,72,93,97,106,76,93,104,137,108,122,104,112,132,96,97,96,116,108,122,116,124,101,88,102,92,97,96,97,96,116,118,116,118,149,134,109,122,144,146,134,117,137,152,132,137,162,168,162,129,142,138,133,148,141,173,182,168,172,154,174,138,141,185,180,162,157,154,154,160,164,158,164,162,166,160,158,160,144,162,158,180,173,166,162,174,160,197,158,180,148,169,152,173,157,169,152,158,164,194,149,117,144,152,172,164,152,129,164,138,134,149,154,182,137,137,169,132,134,113,116,157,144,137,122,121,129
81,73,69,85,77,109,105,101,63,93,92,134,126,106,102,93,126,126,109,100,126,121,133,116,133,110,92,117,97,106,100,121,93,136,126,114,121,154,145,133,138,154,144,136,148,148,134,141,150,162,178,182,148,164,148,157,168,140,177,174,164,191,165,177,168,154,208,162,182,193,177,182,168,165,169,173,186,189,154,172,178,157,178,181,174,196,184,197,184,186,196,158,172,162,193,153,164,168,168,153,145,164,197,172,141,172,158,181,160,160,153,157,130,126,162,158,164,148,149,193,172,144,125,130,162,126,144,117,126,129
78,85,72,86,77,82,88,105,82,90,58,116,122,96,118,109,134,94,110,138,116,132,125,110,120,124,127,133,114,122,92,118,120,152,132,133,153,138,161,160,144,138,150,169,161,166,146,156,156,156,189,178,166,165,165,169,190,162,178,181,166,188,176,185,180,172,188,152,202,216,166,200,169,170,193,172,185,202,152,184,198,169,180,204,174,206,200,212,193,197,185,178,180,193,188,162,156,176,169,160,152,170,198,181,172,169,156,188,170,169,170,162,138,133,156,162,148,152,174,189,189,142,141,152,141,122,156,127,134,127
81,85,92,86,94,81,88,77,86,81,92,104,104,92,124,105,97,100,109,142,101,110,144,124,109,118,118,134,129,144,129,104,129,133,138,125,137,142,137,153,141,125,161,185,160,165,172,161,169,169,185,152,181,162,172,162,188,194,178,174,172,172,162,165,169,169,174,160,194,198,153,189,156,166,194,162,185,200,170,198,216,189,178,206,174,202,212,206,200,170,181,190,178,209,174,181,156,188,162,188,166,170,198,185,188,146,152,184,184,162,162,169,156,152,142,166,150,142,190,160,176,137,148,153,129,141,160,146,124,137
76,86,90,82,97,86,88,77,85,78,120,102,112,82,106,112,90,106,98,117,105,96,126,108,108,130,121,120,127,134,142,106,120,102,132,108,116,141,113,140,125,121,145,157,156,137,150,146,157,166,160,141,161,162,174,152,172,186,169,146,172,157,165,141,156,154,161,161,169,162,162,148,150,174,165,156,166,190,194,204,216,196,177,194,172,189,200,200,212,152,184,176,166,194,170,176,154,189,146,176,161,157,189,181,180,148,160,165,165,146,150,165,162,166,154,169,127,127,176,141,145,134,142,148,132,150,152,154,140,145
82,88,73,90,90,69,78,101,108,68,108,100,117,85,90,118,90,94,110,101,113,100,104,108,101,124,145,120,122,126,114,133,118,109,109,118,141,133,132,132,126,136,132,136,164,130,132,153,137,158,160,154,156,165,178,158,182,185,165,133,173,160,185,162,146,181,168,169,177,160,186,149,165,209,154,169,154,186,204,196,221,198,165,191,200,186,182,214,230,169,190,181,182,181,190,178,164,196,164,153,165,164,186,190,173,164,173,156,154,156,162,181,173,178,165,182,126,141,164,162,145,145,160,160,145,149,154,158,168,158
90,90,70,81,98,70,90,86,77,96,106,92,120,98,98,114,134,106,136,98,90,110,110,116,92,122,130,118,122,149,112,156,124,127,126,144,164,132,141,149,140,152,138,148,157,141,134,173,144,164,191,164,173,180,169,156,181,197,172,141,161,169,177,188,164,196,188,189,201,169,184,169,177,210,152,172,160,149,193,180,210,188,149,189,229,184,165,209,230,185,180,205,206,184,189,196,188,189,185,177,164,180,184,214,172,173,185,160,168,180,184,202,181,180,169,189,141,156,169,193,196,169,172,161,157,144,165,152,164,172
82,100,58,68,96,90,96,69,104,92,86,72,86,100,97,109,141,109,120,97,78,96,105,96,97,82,86,90,113,133,110,141,114,137,134,127,153,133,137,165,127,137,134,152,142,146,116,166,157,166,170,153,156,178,148,141,144,162,150,157,127,148,133,150,174,165,166,174,174,148,162,148,160,153,141,148,153,125,153,157,152,161,127,165,200,161,150,176,184,162,162,193,181,166,156,190,200,161,152,153,134,166,153,193,144,160,174,144,178,162,172,169,157,156,150,150,122,127,174,184,200,165,141,134,144,134,150,137,160,146
77,86,62,81,97,92,78,96,98,85,81,73,72,102,78,98,104,96,109,108,98,97,109,96,106,72,101,88,93,98,108,130,101,133,122,127,145,145,149,156,136,141,138,146,144,149,133,154,174,174,140,156,158,165,153,141,124,140,138,174,124,136,125,122,154,154,130,136,146,136,136,130,154,136,145,144,146,150,133,158,130,144,125,150,169,150,160,153,140,156,161,154,164,158,150,190,188,164,129,144,129,154,146,158,122,153,160,146,166,150,145,144,141,136,140,104,133,114,158,169,164,149,154,133,125,125,145,130,154,127
76,65,78,85,101,78,85,96,85,108,72,77,78,90,82,85,92,101,114,113,104,93,109,118,113,93,122,108,92,97,114,133,101,120,117,122,145,154,150,138,160,154,154,145,127,146,165,153,182,172,150,153,181,154,158,153,127,140,150,180,149,150,150,133,153,160,124,120,153,145,122,140,165,156,169,149,156,172,129,158,134,136,133,141,164,154,161,125,125,158,158,130,145,165,174,180,164,164,141,164,153,160,161,141,120,154,140,154,146,149,122,156,150,118,153,101,154,127,140,158,150,150,182,165,113,130,149,120,130,141
82,63,78,90,86,90,62,97,93,101,82,90,88,82,82,85,78,97,112,105,116,105,117,120,117,120,112,110,106,116,112,126,127,116,116,113,136,156,146,130,150,150,141,154,116,146,161,162,172,176,156,145,172,150,152,170,152,145,176,191,162,166,174,160,181,157,154,157,186,160,142,152,174,176,185,170,174,157,120,160,146,142,142,145,157,157,142,121,132,161,148,148,146,166,176,162,177,140,160,146,161,162,156,146,136,152,132,145,132,145,137,142,162,132,166,136,154,142,160,154,150,166,184,181,126,152,146,102,121,142
86,69,82,88,90,86,76,101,100,73,96,110,109,92,93,78,86,117,106,97,112,124,117,110,105,102,109,100,117,130,124,126,140,124,120,130,129,138,141,130,124,140,124,158,134,145,141,154,149,174,133,148,134,145,148,169,169,150,196,193,158,164,177,173,193,173,172,197,212,177,169,178,181,181,162,178,177,154,136,158,154,154,158,144,141,150,148,134,141,168,153,174,181,141,169,157,177,129,140,141,153,157,138,157,149,150,148,130,110,141,154,126,164,145,153,157,138,136,173,158,149,173,162,169,158,164,164,114,129,125
77,82,97,68,109,85,96,76,92,77,76,109,125,86,109,76,92,125,120,106,109,114,109,114,116,105,117,106,114,133,134,126,130,148,133,145,136,110,120,134,125,124,136,144,140,140,141,126,134,150,120,148,126,140,141,150,164,158,186,165,148,158,177,174,182,188,158,186,198,184,150,198,184,174,154,157,168,140,165,153,150,157,158,138,141,140,154,141,154,172,162,181,164,124,172,165,153,150,117,148,162,174,133,162,153,177,149,133,121,148,145,134,149,134,145,140,126,133,160,172,160,157,158,153,165,165,182,149,140,130
77,93,102,76,98,85,104,68,73,76,76,108,124,82,82,96,82,102,136,106,102,92,104,109,117,125,104,114,106,120,134,127,118,146,118,140,120,101,92,129,127,125,138,136,118,129,129,117,109,145,122,129,125,129,129,127,141,145,144,124,127,145,160,172,164,161,145,154,164,161,138,177,161,154,149,127,153,134,156,146,118,140,138,138,144,138,153,133,169,160,158,164,145,138,150,160,136,134,130,149,185,166,136,160,149,180,141,144,144,154,122,145,127,133,144,122,124,130,134,174,146,140,153,136,146,154,153,140,130,138
81,98,98,80,89,80,105,76,82,58,88,97,105,88,77,112,80,88,137,93,104,97,109,100,89,121,86,113,118,109,121,121,109,113,104,129,110,112,80,110,100,122,110,124,104,136,122,118,97,136,117,109,110,121,124,127,116,109,117,118,110,124,118,169,142,125,148,141,133,125,134,130,130,125,130,129,127,137,133,145,98,130,124,137,140,130,148,124,153,148,146,160,157,158,149,146,140,124,153,172,173,134,142,154,152,149,140,142,146,158,136,140,125,134,145,122,125,124,142,160,130,130,118,125,124,134,127,130,133,129
81,100,89,81,85,76,101,68,85,86,104,86,100,105,97,109,86,92,125,104,109,104,104,94,81,106,92,124,137,117,112,104,116,113,110,121,121,122,82,109,80,116,97,105,104,148,129,117,105,137,106,106,118,121,133,146,106,92,106,133,110,112,94,148,122,125,146,129,118,112,137,116,133,121,134,146,136,141,133,136,110,145,141,140,137,125,149,130,136,152,148,158,173,165,154,158,137,153,149,182,148,145,140,164,164,134,142,134,161,158,148,142,146,137,152,113,129,117,142,149,141,116,116,129,117,129,130,145,146,116
82,92,72,88,77,89,100,80,80,86,121,102,100,92,97,100,98,88,120,120,89,98,104,100,86,109,102,120,133,125,121,102,127,126,117,117,127,125,88,117,110,130,113,108,120,136,126,120,126,141,97,120,141,127,133,141,132,113,113,126,127,114,114,138,121,142,154,126,121,122,141,150,137,133,166,170,161,149,146,138,126,156,156,132,150,137,154,138,136,150,149,154,172,161,154,181,158,181,153,170,146,164,137,177,176,178,154,130,165,160,144,164,165,153,137,114,127,121,121,144,141,117,138,142,144,137,142,144,146,125
85,81,66,76,90,96,92,97,86,93,116,120,134,73,92,116,97,98,127,127,96,110,127,106,108,113,120,110,126,127,125,125,137,145,126,130,134,136,110,117,140,132,125,125,146,134,127,126,132,137,92,137,137,134,136,134,154,136,152,157,154,127,160,150,154,152,165,152,152,145,154,172,141,141,200,198,166,157,166,165,134,156,165,137,180,174,166,157,150,156,166,176,160,161,176,194,206,169,181,170,165,170,157,191,186,186,169,150,154,174,170,180,172,156,127,142,140,141,122,145,142,137,161,169,180,154,152,140,152,152
82,77,66,86,96,90,88,78,97,85,96,113,112,102,81,113,90,108,116,127,105,122,126,101,126,112,130,113,136,132,122,134,140,156,130,137,137,125,134,116,136,127,120,126,141,127,126,136,127,140,96,121,122,122,146,154,152,145,177,181,162,137,157,152,166,152,170,166,184,150,165,152,145,145,194,194,160,160,172,181,137,152,160,157,174,194,160,176,169,160,196,185,156,157,169,185,201,156,196,186,172,161,166,194,189,154,172,172,146,174,160,185,162,148,150,176,165,134,141,152,145,141,161,176,176,136,152,125,160,156
94,86,90,94,101,90,92,69,77,63,90,101,100,113,78,104,109,127,110,127,116,129,127,97,127,104,148,127,156,156,132,120,142,134,138,138,146,109,146,141,157,142,127,132,133,150,138,170,127,150,127,120,138,137,150,166,146,180,185,180,170,162,153,157,169,162,189,165,181,153,170,157,161,165,178,172,178,176,169,202,161,174,176,172,176,202,162,184,180,172,217,190,176,172,165,181,178,178,198,189,176,172,184,190,189,170,194,169,162,170,148,188,157,176,165,198,172,142,162,169,142,144,157,153,181,129,165,122,172,157
106,82,93,77,104,72,88,93,88,52,73,88,109,106,86,77,112,121,112,126,134,116,121,98,122,101,134,132,134,148,132,116,117,112,132,121,133,116,134,144,148,134,132,122,118,142,138,168,121,134,138,122,141,154,133,152,141,168,160,169,153,162,160,153,173,153,184,149,164,148,157,172,168,168,166,162,193,180,178,184,166,182,191,172,164,188,174,178,164,173,180,174,154,180,169,174,164,177,180,169,177,174,177,160,157,177,178,144,169,152,154,164,137,185,152,184,148,157,154,129,133,141,141,112,168,144,153,148,148,168
94,85,81,100,94,68,110,106,74,44,68,86,85,82,88,76,86,92,104,100,124,106,101,104,118,117,110,132,104,120,118,126,104,113,108,112,120,122,129,114,124,122,133,120,125,133,124,136,126,129,124,126,126,141,132,129,156,117,122,144,130,136,154,149,173,132,157,144,153,138,148,154,157,156,168,154,181,173,174,161,149,156,166,157,144,162,178,172,145,174,141,145,145,172,168,161,164,161,150,169,182,161,144,144,142,180,148,137,157,133,154,149,136,154,145,153,149,160,141,110,129,133,118,100,137,156,129,153,133,180
78,98,82,106,82,76,116,86,72,49,73,88,86,78,93,88,85,86,102,82,106,106,100,109,105,113,98,129,96,101,108,121,126,113,94,112,125,121,134,113,121,122,126,118,132,132,121,133,125,132,122,109,121,140,133,113,165,109,113,125,134,129,140,162,149,126,142,154,149,140,152,129,146,156,172,140,156,154,160,168,141,129,148,154,152,141,185,172,153,173,145,129,152,156,158,154,152,152,141,168,172,154,158,162,158,182,153,136,141,140,142,162,142,122,158,134,165,146,140,132,132,136,125,133,134,158,121,125,146,165
80,96,105,88,94,77,89,68,88,70,74,92,92,102,82,85,108,101,116,120,112,112,108,112,88,100,98,121,98,93,106,105,121,109,102,109,121,125,126,124,130,116,98,126,140,116,133,137,102,133,120,116,112,124,121,102,132,124,112,126,130,134,141,153,121,124,141,153,157,146,165,132,145,162,144,125,156,145,156,170,132,130,148,162,152,132,188,166,182,170,158,133,148,152,144,148,133,145,150,164,144,176,178,182,166,160,169,144,145,156,138,180,133,127,148,137,169,133,144,145,134,141,141,150,148,152,133,125,146,148
73,85,108,90,105,77,81,86,66,82,65,78,82,86,69,63,89,90,102,106,82,104,102,86,74,89,86,90,82,100,97,94,81,104,97,113,112,105,113,104,118,104,81,110,110,110,116,116,89,120,106,112,94,86,100,100,100,114,94,110,108,129,129,122,108,120,133,124,145,132,166,140,137,145,104,116,140,125,145,137,129,125,130,145,138,121,153,140,169,149,140,127,125,121,124,129,116,125,133,137,132,149,157,148,138,148,161,141,141,141,141,153,121,130,120,137,138,118,116,116,124,129,130,130,141,133,127,127,129,136
66,80,90,85,96,78,94,97,65,92,74,85,77,66,74,57,74,70,97,66,69,106,96,96,85,78,74,72,82,113,108,106,102,106,98,124,127,85,113,114,121,122,108,94,102,122,96,113,100,96,112,89,108,89,113,113,114,108,108,105,116,136,133,121,125,127,130,120,136,122,148,148,136,132,104,137,129,113,133,124,136,130,121,133,138,125,118,132,146,140,130,125,114,98,125,114,124,122,127,120,136,125,153,132,127,146,153,154,140,140,133,138,124,133,133,148,133,114,114,98,127,124,129,124,145,130,125,130,127,148
78,80,94,80,80,68,100,86,85,98,81,92,89,73,81,73,85,69,116,85,92,101,96,121,106,85,82,82,94,112,112,113,120,120,114,120,133,100,129,138,121,132,133,105,109,126,98,102,116,81,113,105,121,96,127,112,129,114,133,126,136,132,152,145,145,145,125,132,138,127,126,145,141,127,108,127,126,114,121,138,125,142,142,127,125,127,122,138,133,134,140,126,134,108,120,122,121,138,140,134,146,138,145,141,141,145,142,165,148,153,127,154,145,136,153,132,156,134,132,109,133,141,146,141,158,133,133,132,136,158
93,101,94,77,74,66,96,70,89,86,76,93,108,94,96,94,89,94,118,100,102,76,98,108,116,100,89,94,114,120,108,118,127,146,134,106,116,124,130,133,98,121,133,108,116,127,127,100,133,98,96,125,118,108,114,114,105,121,130,137,126,126,138,158,127,141,112,124,134,118,120,127,130,118,98,108,118,132,125,134,116,141,148,118,93,138,126,132,105,121,144,140,146,125,101,133,112,140,141,140,150,162,137,152,145,172,148,160,153,157,127,177,170,152,152,108,164,145,125,109,132,148,160,140,152,125,127,140,134,156
93,110,106,72,82,78,78,65,93,69,80,106,106,116,110,97,93,108,118,117,97,100,104,121,114,110,97,80,130,93,106,130,149,156,136,108,106,127,125,124,101,136,121,118,129,137,153,130,127,114,101,122,114,130,129,110,96,118,117,127,104,122,117,136,104,124,113,114,121,96,121,104,117,108,88,93,102,122,134,96,117,137,124,108,86,141,118,118,116,101,136,130,117,122,96,109,121,125,136,127,145,158,149,153,145,180,158,148,149,152,130,173,156,153,142,108,141,122,104,117,124,134,150,122,130,121,117,150,124,158
89,96,104,86,82,85,61,85,97,73,81,110,110,110,117,97,101,104,114,113,96,118,132,149,130,124,121,88,124,96,121,129,144,132,144,134,129,121,137,142,129,145,129,149,137,145,150,148,130,125,144,122,122,142,144,127,110,136,124,121,118,137,127,129,109,114,114,117,108,93,124,90,118,96,90,81,85,89,117,80,116,124,97,100,106,121,118,104,127,85,121,106,117,122,110,109,142,142,132,122,149,144,152,138,149,166,158,137,136,144,145,153,134,145,144,114,129,117,96,129,110,118,136,124,129,113,116,141,116,156
86,85,92,85,76,86,80,76,100,89,88,120,122,104,117,120,120,113,124,113,104,113,133,150,161,124,122,112,105,106,141,130,136,130,176,142,150,137,154,166,145,150,153,168,144,161,145,160,137,153,176,142,148,157,168,160,132,157,141,137,148,153,156,130,126,117,104,124,98,110,120,101,129,101,108,92,92,74,117,96,105,108,94,93,113,100,113,105,108,110,110,105,117,138,113,122,141,160,137,126,156,138,160,132,156,161,150,141,145,141,160,132,137,148,149,114,130,133,108,112,101,110,130,137,136,101,124,130,122,156
86,81,92,65,85,88,97,66,94,92,89,126,112,98,114,157,134,127,129,120,114,127,126,141,164,138,137,133,117,134,157,132,149,141,150,133,168,173,162,173,157,149,162,164,164,154,149,149,149,161,164,176,162,138,154,150,150,137,158,150,162,144,172,112,127,117,98,122,94,117,116,121,129,120,116,104,114,89,126,109,100,109,114,114,89,97,109,114,105,121,110,110,102,127,100,105,141,144,146,133,149,134,149,146,157,166,162,145,154,140,150,124,140,150,146,116,124,137,120,112,93,102,126,129,129,116,134,133,132,152
