94,73,78,61,85,81,100,106,82,92,82,92,81,78,94,74,86,74,102,81,94,88,77,74,110,85,104,90,88,94,92,88,90,86,82,70,66,96,73,77,85,74,104,102,127,106,125,90,137,120,121,120,88,102,133,127,113,125,121,124,132,120,113,110,142,140,140,141,120,141,121,117,133,132,104,127,142,153,172,106,132,140,141,112,117,136,137,157,153,140,129,110,140,136,158,158,154,136,153,142,142,124,140,145,136,145,108,141,124,121,133,141,124,137,140,117,132,136,165,149,137,153,145,108,121,137,110,124,157,140
70,93,77,73,110,69,105,98,90,77,58,86,74,90,106,97,98,70,97,77,94,94,98,93,126,89,110,98,90,109,109,102,90,113,101,70,98,105,110,82,90,69,109,101,121,90,114,78,129,117,110,130,101,117,134,137,109,146,133,142,146,138,117,126,157,145,157,149,126,154,129,129,146,134,122,134,166,158,186,125,141,145,141,118,118,134,137,141,142,126,122,102,145,141,166,161,153,138,166,157,138,130,161,173,134,153,137,141,121,122,146,145,137,138,157,125,137,141,169,154,146,162,157,110,125,141,122,118,161,154
58,101,54,70,98,101,93,109,93,85,53,78,65,81,109,113,85,78,89,74,66,113,85,62,105,98,102,74,86,82,109,93,86,97,90,89,94,102,106,101,102,98,98,86,109,70,101,74,89,85,110,110,122,129,121,129,101,142,145,141,138,145,129,153,149,162,162,149,129,149,137,145,154,150,153,142,173,162,181,150,130,134,141,137,121,146,122,126,114,113,130,113,149,146,158,161,146,129,157,161,134,137,165,170,130,154,145,133,130,114,141,138,145,137,137,142,149,149,165,150,150,154,154,134,126,145,126,125,142,157
61,74,66,85,90,81,90,96,104,106,73,62,90,69,78,100,106,92,85,81,37,92,66,53,86,85,77,82,88,86,102,108,78,100,81,100,88,104,124,118,112,108,102,85,94,82,78,102,85,78,116,100,136,138,106,114,104,134,126,127,122,132,148,152,140,157,152,134,136,138,138,145,165,153,161,160,180,152,172,160,134,141,134,141,130,148,130,120,116,114,148,141,144,153,149,153,144,126,132,145,134,132,156,153,120,141,138,132,140,110,124,124,148,132,118,160,144,156,140,140,149,148,144,164,136,149,120,130,130,141
62,62,82,69,74,96,98,78,108,116,82,74,85,96,78,96,108,96,70,74,29,56,62,66,70,73,58,81,53,86,98,113,69,102,92,92,106,120,142,106,108,94,86,88,78,96,69,104,78,74,113,108,121,127,86,110,100,136,108,108,96,106,129,129,133,129,129,121,141,133,124,133,157,133,150,157,166,141,157,157,142,141,117,127,127,132,154,113,129,129,149,166,124,146,145,140,129,121,116,120,124,125,142,133,113,129,129,129,137,110,116,124,145,127,120,166,137,140,120,129,145,154,136,172,146,149,112,124,132,121
66,74,77,60,69,96,102,92,92,133,117,86,74,78,98,73,81,96,69,81,46,74,57,73,66,73,65,65,40,49,81,85,61,69,100,77,69,113,94,94,105,108,78,102,100,96,86,112,81,102,104,102,116,121,78,108,78,120,112,94,69,98,120,112,109,108,116,113,134,120,109,113,129,113,126,120,134,138,117,154,134,121,121,113,108,113,158,121,129,130,126,161,113,112,134,121,102,113,108,105,108,125,130,116,117,130,121,126,126,108,117,133,130,121,126,154,137,117,116,121,133,160,121,141,148,133,112,109,126,120
77,92,69,96,66,88,94,110,96,73,104,66,70,108,70,74,70,81,58,96,57,70,81,66,69,70,57,77,78,44,90,70,73,90,78,78,69,104,66,106,94,113,116,112,102,106,110,129,78,124,120,96,125,120,96,112,81,102,110,104,77,102,132,104,94,116,113,110,125,104,124,104,110,110,108,85,116,127,100,158,121,113,124,108,116,112,132,140,137,125,106,141,113,92,124,124,86,117,106,117,106,132,127,108,127,141,117,140,124,112,124,141,117,120,124,142,141,116,127,124,121,157,113,102,137,117,121,108,121,125
102,94,66,101,54,102,69,106,89,77,86,94,66,86,86,73,70,97,57,93,102,78,74,97,94,70,101,86,106,97,114,85,126,114,66,98,86,105,90,106,73,105,125,121,109,125,129,146,86,113,137,105,121,113,94,125,98,117,93,113,102,101,129,118,106,133,117,105,129,101,137,106,109,109,113,82,125,110,114,158,129,126,125,102,133,117,118,145,157,126,98,126,114,101,114,133,102,130,113,133,110,129,133,110,138,153,126,145,133,125,133,141,114,122,122,133,138,133,145,126,113,142,117,90,118,106,121,125,118,121
82,76,97,82,60,78,76,116,76,118,63,129,97,89,118,100,85,105,101,118,134,90,85,122,100,101,74,109,122,138,149,145,166,122,124,116,100,116,100,114,90,114,112,129,120,134,138,137,137,126,144,124,120,130,112,138,116,126,116,118,114,112,129,134,116,138,133,122,145,108,144,124,130,109,137,108,120,120,124,152,148,148,144,109,149,133,129,148,162,149,114,130,122,122,118,137,126,141,137,133,120,126,145,134,156,164,138,145,145,141,138,134,129,130,134,129,141,141,145,130,108,130,137,116,112,108,114,149,129,109
80,66,109,80,76,66,76,108,97,97,61,72,82,105,76,85,66,76,101,113,113,78,80,98,94,93,82,116,113,121,140,169,149,136,169,130,134,127,112,130,124,116,93,105,97,108,130,105,134,126,116,136,126,138,124,121,109,113,146,127,94,142,140,130,120,161,142,150,145,112,132,140,140,113,130,113,98,120,112,126,145,138,145,134,145,145,136,134,146,165,132,124,126,116,126,127,130,132,132,130,120,127,145,154,154,158,127,132,142,130,130,117,130,120,145,132,140,121,116,124,97,109,145,132,116,113,112,145,121,98
101,85,101,93,85,70,60,78,93,89,60,102,68,72,70,89,63,68,80,93,97,78,86,72,86,80,113,97,86,102,98,120,137,136,137,166,156,137,142,129,113,117,82,94,90,82,132,98,102,94,120,133,121,120,124,110,98,106,120,140,94,154,156,127,137,178,152,154,142,124,136,148,140,129,105,105,110,127,116,136,146,121,136,142,132,154,137,132,148,158,144,121,132,125,142,137,133,124,124,136,127,129,136,148,146,154,106,132,142,116,129,106,132,110,152,133,136,117,97,121,98,102,142,133,136,124,116,132,117,101
90,80,105,110,80,76,85,70,76,85,56,80,89,78,76,105,86,68,85,94,78,106,86,109,94,82,97,113,86,85,82,101,117,110,116,154,137,133,124,120,125,110,93,106,105,63,133,109,106,86,129,117,101,109,116,124,120,102,85,127,117,150,142,133,136,166,150,133,137,137,144,146,133,146,125,110,148,140,136,174,156,113,140,136,132,144,132,148,160,142,142,136,136,136,142,150,144,116,133,142,129,125,133,127,142,148,102,142,133,120,146,102,137,109,150,129,127,124,98,120,120,113,136,129,152,129,113,133,121,101
82,82,101,78,77,106,105,74,81,62,89,77,110,82,62,89,90,90,69,81,98,125,90,90,73,61,101,101,106,85,82,94,93,101,97,109,113,114,105,113,102,109,117,98,102,89,122,101,113,94,106,102,94,121,109,121,126,105,98,109,121,134,118,129,110,142,125,130,110,130,130,126,122,134,137,130,162,130,145,170,142,110,142,125,130,130,130,154,153,134,134,150,130,125,133,150,138,101,137,133,114,113,138,114,134,133,106,134,113,118,145,102,130,114,137,130,122,122,110,121,122,110,126,122,137,126,106,146,125,102
72,93,117,56,86,93,117,63,78,76,90,78,101,106,68,80,98,90,70,74,102,109,78,89,74,89,102,72,124,90,86,106,80,110,97,110,101,109,102,127,105,140,133,116,102,124,109,102,137,136,97,102,106,127,109,116,116,125,110,132,127,137,133,129,132,137,117,142,110,133,125,113,124,132,132,154,164,140,144,137,127,124,140,129,129,129,142,166,162,142,146,160,142,121,144,154,136,102,133,148,113,120,142,127,133,129,120,120,113,117,140,125,133,132,133,144,144,127,132,137,121,106,127,136,125,142,125,164,133,127
63,100,93,76,97,53,90,104,108,74,80,93,86,90,108,121,100,108,86,100,132,125,108,110,108,118,82,100,121,100,90,129,94,108,146,110,72,110,90,133,118,148,129,129,110,157,110,125,142,146,121,114,116,125,94,137,108,136,121,136,146,154,137,122,146,140,137,133,133,148,148,126,129,144,133,158,144,157,148,133,150,132,132,137,122,132,148,172,168,136,154,150,154,132,144,146,142,132,126,158,129,132,136,144,125,140,129,108,140,116,144,157,146,157,137,148,157,137,142,153,121,104,122,153,133,161,150,162,140,158
68,80,69,89,101,72,101,90,110,82,86,100,97,82,97,100,89,80,94,132,100,122,101,82,114,86,89,90,94,108,104,121,132,100,136,86,86,100,126,129,132,125,104,121,116,162,133,140,114,125,129,133,122,126,114,153,101,140,153,129,132,154,118,121,125,136,154,125,137,158,173,162,142,140,153,144,121,146,148,137,150,112,121,140,108,133,142,169,144,132,136,133,148,142,146,125,154,162,129,144,140,137,129,144,112,146,133,112,153,136,157,162,142,172,140,137,150,137,137,136,122,110,125,133,154,161,136,142,144,161
78,62,89,70,85,93,117,72,86,109,72,85,97,109,93,80,89,72,94,127,101,110,101,98,121,80,113,76,74,102,105,86,116,90,124,82,80,89,120,101,94,110,89,120,102,129,129,140,113,117,117,124,113,121,137,132,98,140,154,121,117,125,113,140,110,125,124,127,125,152,174,168,152,124,148,133,121,133,136,136,121,102,110,121,106,142,137,164,116,125,121,140,129,144,152,121,140,152,140,129,129,142,136,121,110,137,125,120,136,144,154,146,129,150,132,136,137,125,125,113,121,113,124,105,150,142,110,120,129,154
89,74,68,57,76,100,125,86,90,82,86,85,126,90,110,93,104,85,93,132,116,121,114,121,114,116,122,94,78,116,110,78,105,105,90,100,90,100,82,93,101,140,94,126,78,112,116,125,144,122,129,121,110,116,165,142,129,144,140,126,125,118,140,165,126,132,105,137,146,154,172,162,162,137,158,157,144,158,140,148,132,142,125,132,136,150,146,154,132,133,133,169,142,154,173,157,133,146,158,137,132,157,148,121,140,140,126,129,137,148,157,144,144,122,132,144,146,126,126,122,126,122,140,121,137,146,114,129,116,165
86,77,78,41,74,74,122,82,92,132,82,81,88,92,66,62,102,88,90,94,85,102,96,92,92,108,108,98,82,102,106,74,104,86,70,78,73,74,57,90,100,126,106,90,81,102,94,86,110,104,106,104,104,94,145,130,138,124,116,108,132,104,134,136,116,116,114,127,140,126,132,141,148,136,144,144,132,144,134,114,136,157,127,141,141,132,144,126,130,118,126,157,122,134,148,152,120,127,134,132,116,138,124,116,132,118,112,108,138,118,138,122,144,82,114,120,126,118,127,108,106,114,132,132,110,138,108,126,100,141
88,66,102,58,78,102,86,77,94,98,102,88,70,69,77,65,94,53,85,86,66,112,88,66,88,108,100,100,108,88,78,92,104,94,110,81,73,78,86,88,86,108,121,73,90,106,98,85,73,96,100,100,108,102,121,102,145,121,104,113,137,113,125,124,120,117,132,136,129,112,120,145,153,124,132,132,136,132,141,106,141,162,141,142,145,140,146,142,162,124,125,142,104,133,124,136,133,133,116,140,116,133,121,133,125,117,112,112,141,120,140,124,137,88,121,120,120,125,145,112,116,120,121,132,117,141,124,129,121,127
65,86,93,76,82,122,72,78,97,80,97,89,118,80,80,93,100,72,86,100,90,108,105,85,105,122,116,110,121,118,93,93,86,112,121,110,104,93,132,112,93,121,104,100,89,108,116,110,90,104,105,110,105,129,126,104,150,118,112,153,126,122,125,137,144,136,142,142,144,132,136,140,161,114,148,137,161,146,157,129,150,176,168,146,157,157,142,186,186,146,144,150,121,162,132,129,157,144,132,146,136,162,157,162,150,148,136,137,154,157,162,150,137,122,157,142,146,148,154,146,150,146,125,132,157,157,165,146,168,142
42,105,65,85,93,97,74,86,109,97,74,72,116,86,74,80,97,105,94,86,82,89,94,76,90,114,116,93,94,105,108,109,85,118,116,104,108,80,130,129,100,105,68,105,101,93,124,118,105,109,112,108,97,129,124,120,122,101,124,141,118,97,118,133,134,130,152,118,145,137,149,124,144,118,168,130,162,149,138,126,149,149,170,148,145,145,126,166,137,148,152,148,160,158,141,120,145,122,126,133,145,173,164,164,156,156,153,126,149,174,166,156,122,148,170,144,144,149,158,168,153,156,122,120,162,145,178,138,162,152
48,89,76,72,113,93,98,76,113,85,80,74,86,72,78,82,110,117,89,82,62,86,93,94,109,105,105,78,105,90,90,138,98,93,122,98,102,76,110,121,106,101,76,90,93,94,121,109,98,117,125,110,102,118,114,137,98,110,129,130,122,105,129,129,129,114,141,121,137,144,145,138,134,137,157,121,161,152,122,125,173,129,161,165,138,141,126,148,137,149,149,141,180,117,153,130,122,113,125,129,148,164,164,156,165,148,165,117,153,176,161,153,126,161,168,145,130,145,153,152,141,153,126,122,153,138,157,138,145,148
70,57,88,96,77,92,68,113,78,113,69,68,54,77,85,70,85,96,68,78,65,86,74,96,101,88,78,74,109,74,98,94,90,86,108,98,81,74,90,96,94,92,101,82,85,108,104,77,85,92,121,100,108,114,117,134,98,101,117,108,104,118,126,122,132,90,113,114,118,152,122,148,122,134,130,109,138,152,112,126,161,140,136,161,138,140,122,134,145,141,136,127,161,100,136,122,104,118,134,127,132,136,156,140,166,132,156,125,169,162,136,144,132,144,149,148,121,130,127,126,136,136,134,125,132,130,138,138,138,130
102,78,90,94,62,45,61,106,88,121,85,58,53,82,102,57,88,70,58,94,104,77,82,81,96,77,81,96,112,86,106,88,96,86,90,108,88,90,113,82,81,85,100,90,100,149,113,70,78,78,121,98,116,132,124,132,129,104,129,108,132,116,116,124,142,96,129,127,112,157,133,154,117,137,145,96,125,149,124,145,158,165,137,154,146,149,129,149,154,142,145,141,137,129,127,132,116,127,146,129,133,137,154,141,165,145,153,154,196,161,136,150,142,150,137,149,136,121,127,149,161,133,158,140,127,133,146,145,157,141
94,112,85,72,93,38,80,82,102,85,93,86,74,85,94,93,117,82,93,112,109,86,66,94,101,80,94,117,108,117,97,97,113,113,105,105,126,124,112,93,89,89,105,94,112,142,132,97,93,98,126,105,124,126,146,121,149,113,145,127,153,121,116,126,138,127,168,153,138,154,138,177,127,154,169,98,140,149,153,154,154,177,142,172,158,161,150,177,169,164,169,168,120,157,140,153,145,149,150,146,153,146,153,164,182,182,158,184,206,157,161,164,158,182,140,145,142,132,145,173,184,140,172,161,138,140,145,153,161,177
90,118,96,80,86,72,82,69,68,85,72,50,100,106,57,85,96,93,96,100,72,96,78,86,96,101,86,90,86,101,80,108,121,132,134,110,136,140,108,108,96,97,118,96,114,125,136,114,124,108,136,118,129,104,162,106,124,121,142,132,142,127,117,129,121,152,173,174,162,156,146,202,146,177,156,134,152,142,160,156,146,177,136,181,162,188,180,184,190,184,168,164,125,153,166,162,162,174,157,166,180,152,153,180,196,212,156,190,188,156,177,180,174,198,166,145,136,157,168,174,181,162,156,160,153,142,152,157,145,191
89,104,100,90,85,93,73,58,66,85,90,61,106,113,82,110,108,89,73,100,102,86,89,89,97,106,93,72,106,65,72,104,108,126,127,126,117,130,134,113,96,102,114,104,108,121,120,124,132,104,141,134,127,110,137,113,100,141,138,126,141,124,137,148,141,158,156,174,165,145,158,191,144,182,141,174,132,144,150,161,150,172,138,165,154,189,198,189,185,185,158,154,158,152,161,176,161,189,185,169,196,154,158,168,191,210,162,193,176,172,178,186,174,186,182,154,158,176,196,152,165,174,134,138,156,141,169,162,134,168
110,102,90,102,85,73,85,86,65,65,100,69,96,90,93,104,100,96,85,113,85,80,86,109,97,109,93,86,89,90,89,110,97,106,85,117,120,129,149,122,110,109,130,110,110,110,100,122,124,100,130,126,120,133,113,136,106,160,122,142,149,129,157,150,146,154,142,153,166,126,153,168,140,154,146,174,130,174,164,173,157,164,157,146,153,177,197,197,194,188,180,174,174,170,157,186,146,193,194,149,190,170,161,154,188,186,197,214,180,186,174,188,164,164,173,170,186,184,181,130,160,144,137,136,137,146,177,161,144,149
93,108,108,97,104,85,73,58,61,61,90,86,89,72,82,82,97,106,86,80,80,80,65,82,85,100,86,106,85,137,97,117,82,86,72,102,120,121,134,114,126,117,121,102,120,113,93,96,121,106,127,110,120,126,113,132,113,152,126,165,150,138,148,138,127,137,134,144,161,121,138,161,148,134,150,168,148,191,162,182,165,141,158,145,168,172,176,191,202,178,176,191,152,176,156,169,130,185,172,134,182,176,145,152,168,156,206,200,161,165,165,186,158,141,145,174,185,172,168,138,156,126,127,137,132,148,162,156,141,141
97,78,114,89,105,93,97,65,65,49,63,100,63,85,114,80,76,82,54,63,82,80,53,63,86,65,104,105,93,94,93,112,85,76,94,86,89,86,112,90,129,116,90,109,112,120,89,101,101,112,114,122,114,100,120,118,114,137,138,148,130,129,129,137,116,130,137,133,149,148,145,156,160,153,138,153,170,178,148,168,164,124,152,134,174,158,148,177,182,158,148,173,152,162,138,145,129,168,141,137,166,162,134,141,144,141,181,160,168,148,162,170,156,124,137,160,152,148,181,153,149,120,118,130,141,152,144,153,129,134
101,70,106,94,74,78,109,76,72,66,40,70,54,86,113,68,56,46,74,76,74,70,58,76,74,62,94,76,93,74,86,72,76,82,101,78,80,76,98,90,122,105,102,121,101,113,101,121,76,102,82,121,109,90,110,106,90,110,138,138,130,126,122,129,110,138,117,121,130,137,161,153,161,172,138,137,169,160,144,134,152,121,148,129,176,153,113,157,169,141,141,152,160,153,137,126,130,148,141,144,129,145,152,121,134,138,149,133,173,137,160,145,156,125,153,144,126,125,157,148,141,109,137,122,144,156,133,149,134,129
109,86,105,81,82,62,77,78,89,77,41,45,62,70,85,58,61,42,61,62,74,78,73,73,58,62,69,70,74,70,70,66,65,90,70,69,77,78,110,90,90,98,113,118,109,105,110,121,89,101,86,106,110,109,101,98,86,98,134,146,137,106,118,105,110,134,105,113,125,126,158,162,154,158,157,134,138,162,146,125,145,129,153,134,170,162,117,150,162,146,173,154,149,133,141,138,122,134,158,142,114,137,169,122,134,146,138,133,146,133,150,133,149,138,173,141,122,121,138,138,113,133,161,121,134,145,125,141,146,118
112,93,101,66,102,53,93,90,80,57,52,33,61,80,90,68,74,52,70,60,76,93,86,66,76,74,74,80,80,68,80,94,70,80,66,56,78,63,116,80,82,98,112,124,120,109,113,124,94,124,102,113,121,127,112,98,113,109,126,145,126,105,127,117,113,126,132,117,146,132,168,161,145,154,153,134,136,182,153,164,150,149,158,140,176,172,136,157,176,153,190,173,134,117,146,164,138,140,176,157,130,146,172,142,154,154,145,138,154,149,161,142,142,149,172,154,136,132,145,149,120,177,173,130,127,132,120,138,149,124
117,102,80,82,82,63,109,101,70,45,60,41,53,86,72,63,70,56,68,86,70,82,97,74,76,97,93,89,90,62,93,63,60,74,70,48,78,58,80,76,90,82,102,116,113,105,117,117,93,127,93,109,110,137,98,102,117,110,129,121,110,105,116,133,109,133,117,121,150,125,162,140,127,156,140,127,142,162,148,168,142,162,133,132,182,152,132,150,164,148,177,166,129,127,142,144,166,140,160,166,137,140,156,160,160,154,152,136,140,156,154,158,137,146,142,137,129,127,127,150,148,186,154,127,116,120,113,136,113,132
105,105,70,90,85,85,78,97,80,63,66,38,50,60,50,48,72,76,62,94,72,89,90,78,50,98,106,74,89,72,89,56,76,74,72,68,66,74,72,89,82,82,90,94,101,106,117,105,121,113,98,94,114,125,118,118,109,125,125,106,125,106,106,141,134,134,125,125,145,133,130,129,129,149,130,133,152,137,134,157,137,157,117,134,177,138,157,148,134,145,161,156,138,149,153,117,161,134,137,160,134,118,160,181,145,165,161,149,133,149,144,164,137,138,121,129,125,133,126,129,134,172,129,110,110,118,129,130,85,130
96,94,85,106,81,81,81,82,81,73,73,41,77,61,57,74,85,81,65,70,78,98,82,81,50,78,106,66,81,88,74,66,106,70,70,98,57,74,96,94,69,88,74,66,88,90,104,96,118,104,100,104,127,102,124,130,100,130,116,120,132,118,114,130,164,124,144,122,148,138,126,126,141,122,108,132,140,120,116,164,141,149,130,136,164,130,122,149,130,130,145,145,130,152,173,108,148,136,126,134,126,110,148,169,141,156,149,164,168,132,138,140,127,127,116,140,114,138,136,112,114,136,126,106,108,124,124,118,82,120
82,98,104,130,73,90,74,63,90,48,70,57,82,73,63,78,82,54,73,68,78,74,70,78,77,68,101,88,85,78,73,73,94,68,60,94,74,73,104,77,73,85,70,60,88,57,98,85,81,94,86,105,126,105,90,94,96,112,118,134,114,108,122,117,149,126,127,118,132,134,130,126,141,112,96,118,121,122,122,180,141,153,149,132,145,141,98,140,130,126,121,141,113,136,162,109,127,121,125,114,118,109,148,138,134,141,121,156,144,125,141,132,130,117,118,140,101,118,130,108,112,105,130,118,108,121,98,105,100,112
97,101,122,124,69,90,74,62,78,41,85,78,74,63,56,73,78,50,88,73,68,54,68,74,85,74,92,105,82,90,81,81,78,77,65,65,82,85,88,73,81,85,77,65,90,65,109,74,77,78,88,86,122,113,88,90,110,97,110,105,110,85,124,118,124,127,113,114,122,133,133,124,113,127,113,133,137,140,154,169,133,146,146,140,130,153,122,132,120,132,109,146,130,126,118,104,109,109,130,118,122,110,156,114,122,141,109,133,104,117,140,132,126,126,114,120,105,82,118,100,127,94,108,130,114,113,92,100,110,109
116,81,117,112,63,88,78,63,60,74,96,86,86,44,69,66,78,77,90,78,65,61,69,73,86,88,88,109,102,108,82,92,82,98,94,61,69,109,92,92,90,92,77,73,92,88,125,86,102,96,98,73,117,96,108,113,137,104,112,102,112,120,126,116,125,108,129,116,125,133,142,126,113,133,137,156,137,150,148,141,141,130,146,134,137,125,138,137,121,158,126,152,137,125,116,137,113,138,137,130,133,113,144,105,126,148,121,121,100,109,129,129,116,141,113,109,104,81,120,104,129,98,109,134,121,113,100,102,117,116
113,85,94,80,80,86,86,66,78,90,80,80,94,72,97,76,94,94,82,85,86,72,93,78,90,90,106,101,110,101,86,102,85,106,105,90,76,105,127,102,117,93,82,102,106,106,124,106,125,117,101,93,127,97,109,125,136,132,144,133,121,160,125,121,133,117,133,136,132,140,148,144,152,121,154,166,158,166,148,136,142,133,144,144,156,120,137,127,154,185,156,156,142,140,140,150,132,156,132,164,150,105,148,120,146,133,132,120,117,127,132,133,125,137,127,129,98,113,129,117,133,116,132,137,127,127,110,113,129,124
113,93,70,74,93,93,72,63,80,101,86,93,97,89,105,76,90,72,82,72,89,78,102,78,76,86,108,82,105,82,105,112,70,102,108,105,102,112,121,101,124,102,97,113,112,102,117,109,124,138,97,113,130,134,117,112,98,112,126,132,127,149,120,140,149,136,140,153,124,146,126,142,164,127,157,153,186,157,157,142,130,124,146,138,154,120,150,145,157,146,150,142,146,142,134,120,130,146,132,158,150,101,153,136,134,132,132,124,127,138,132,142,134,124,138,136,120,117,124,121,145,134,127,130,127,136,108,126,132,116
106,105,65,65,102,93,89,62,65,109,86,70,81,78,93,78,78,61,98,54,90,89,85,66,58,85,89,86,97,77,94,110,77,105,106,98,118,137,93,105,106,110,86,98,93,78,114,101,113,130,106,109,133,134,138,98,109,117,106,126,114,106,121,129,146,129,137,138,117,141,113,126,122,162,145,130,173,133,153,141,129,105,142,122,134,117,153,141,138,138,142,118,149,121,113,113,109,133,149,109,129,121,130,137,98,146,126,134,122,118,130,137,129,133,133,126,126,110,118,122,138,142,109,130,117,137,90,121,117,106
89,90,85,57,114,97,105,77,61,81,81,57,65,89,73,90,85,78,113,58,94,78,86,78,61,66,77,93,101,85,93,113,90,94,109,97,106,122,109,102,98,105,81,113,85,89,109,137,129,141,150,97,137,126,117,105,149,121,126,126,110,89,113,109,141,126,122,125,113,137,130,137,117,153,126,125,142,138,149,150,118,126,117,133,125,133,145,145,137,141,145,114,154,117,141,133,118,130,149,89,114,149,94,134,101,126,129,146,122,90,133,125,125,158,122,125,117,114,126,130,125,137,114,145,114,145,94,113,113,117
80,86,89,68,105,105,94,82,63,74,60,60,58,82,68,89,90,85,94,82,82,70,82,105,82,85,72,105,97,80,90,132,102,76,117,106,101,113,127,98,105,109,90,137,109,121,110,144,140,152,148,106,136,129,106,105,146,129,133,109,154,101,89,120,137,137,125,142,116,142,137,132,146,144,148,137,154,133,158,121,125,144,129,110,116,156,154,190,146,125,152,127,146,124,158,137,129,132,121,109,125,148,109,146,102,124,132,137,124,93,137,121,116,148,116,129,102,129,132,133,113,120,137,150,121,146,129,124,132,142
85,93,66,63,105,101,97,85,76,80,48,66,68,80,89,74,89,82,70,90,85,80,72,101,93,108,80,117,82,86,89,116,116,82,105,113,117,124,117,112,121,101,90,145,132,124,109,132,121,140,127,116,138,124,124,97,132,154,126,130,142,117,93,132,140,146,140,153,138,158,121,132,165,149,153,158,158,126,132,121,146,145,130,117,116,142,177,149,140,124,157,138,124,127,136,130,130,134,112,134,134,127,150,161,105,134,126,126,132,120,130,134,120,117,109,132,121,145,130,121,121,126,134,134,130,132,158,150,146,165
78,85,61,69,110,86,112,86,94,80,50,86,85,94,101,93,78,105,68,93,105,93,82,90,101,100,86,93,85,108,100,65,105,108,89,100,129,114,116,137,137,101,112,154,122,114,112,136,132,140,158,86,157,129,133,132,121,150,132,148,116,116,122,136,168,146,126,121,169,180,126,154,158,162,142,153,148,121,132,154,162,148,118,137,140,146,162,129,126,112,168,142,114,133,125,142,126,148,133,140,137,114,168,162,122,144,129,140,150,154,132,168,146,108,122,137,150,161,148,140,129,137,146,129,136,142,154,178,153,158
69,82,66,90,96,82,86,109,90,86,100,96,85,116,97,89,76,124,90,100,110,110,97,104,116,97,90,73,120,89,97,69,93,102,100,96,109,124,126,153,142,129,122,150,116,117,117,129,164,144,170,130,168,137,124,150,129,149,146,126,130,124,166,140,157,133,142,102,154,173,157,154,144,177,140,142,140,129,180,166,161,157,124,136,164,164,136,154,122,117,166,149,102,153,150,142,120,157,137,150,173,113,168,157,144,157,154,174,154,177,157,194,164,129,161,144,164,168,173,168,142,149,177,144,140,173,130,180,150,124
96,70,82,96,93,76,58,96,82,96,114,110,86,108,105,85,92,117,89,102,114,124,108,120,108,108,108,108,126,86,101,102,98,77,112,110,114,112,121,130,148,142,124,157,142,138,142,142,161,170,176,158,158,148,130,149,154,182,168,136,148,152,189,148,170,148,161,142,158,168,173,152,149,191,136,170,152,161,198,164,158,168,149,138,154,157,149,161,136,149,164,158,140,176,158,158,161,180,182,177,189,154,177,164,180,177,168,204,196,198,182,191,186,154,210,158,185,164,161,166,170,176,191,149,149,176,157,177,157,166
114,57,92,86,98,77,77,66,80,96,73,126,70,92,114,98,109,96,89,96,118,117,92,102,101,108,93,114,101,121,117,118,86,77,109,98,101,121,112,105,144,126,134,158,150,150,156,178,146,160,190,162,140,158,150,146,172,158,176,176,137,162,174,158,178,174,146,156,172,153,156,140,153,176,144,153,158,160,149,153,150,176,160,142,140,133,178,142,142,162,158,150,160,178,142,168,184,191,206,185,178,181,174,174,194,169,165,188,217,185,185,165,176,172,200,168,188,174,144,162,156,178,172,144,137,150,178,153,146,204
98,54,80,80,86,101,96,92,73,86,89,109,80,85,114,89,126,121,109,89,109,105,92,96,117,105,80,86,93,114,126,117,102,102,126,112,109,144,105,114,144,126,146,156,144,160,130,185,160,149,188,160,158,168,160,165,168,168,169,168,165,160,165,169,168,209,156,162,190,158,158,156,168,150,158,149,150,156,142,162,153,184,156,156,160,137,185,160,146,158,176,146,150,188,156,165,162,191,200,185,194,169,176,184,191,156,188,168,204,162,188,162,162,191,162,178,184,197,156,158,137,168,153,150,124,146,174,140,149,184
82,74,80,74,80,104,77,106,94,89,106,86,98,73,113,77,110,134,110,101,104,104,108,116,132,108,94,94,74,92,122,110,125,106,125,161,140,158,146,146,134,142,146,132,142,158,134,178,168,191,201,173,182,182,158,190,173,200,191,173,194,170,178,170,176,240,201,206,194,185,182,178,185,161,191,173,158,180,188,188,188,200,161,182,200,168,191,182,154,176,188,180,191,191,185,201,164,200,218,197,197,190,221,180,182,197,212,176,188,168,178,170,173,200,158,190,178,204,170,149,154,164,152,158,140,166,152,161,190,168
68,70,76,76,80,96,70,112,108,92,108,68,93,80,110,89,82,98,101,110,105,92,105,110,120,108,96,101,73,92,82,98,114,102,93,157,114,114,130,140,117,136,117,120,129,136,166,154,168,196,204,186,186,164,154,177,186,189,191,180,189,191,208,176,185,214,210,220,185,201,177,182,182,176,194,180,166,196,185,186,204,191,173,177,189,189,182,166,158,176,170,208,186,173,182,222,152,208,196,198,177,198,217,158,164,222,189,185,152,161,149,158,158,185,158,176,161,176,164,158,168,177,148,142,142,158,136,164,182,152
