82,81,118,90,89,70,97,93,93,42,66,98,137,109,118,117,110,121,129,134,133,138,105,117,114,129,125,106,121,134,118,141,133,118,158,157,166,153,145,162,137,162,177,182,166,173,209,193,206,230,214,202,198,209,205,193,226,169,189,229,198,214,193,209,194,190,177,185,193,182,190,201,181,206,189,193,174,222,218,201,213,230,221,230,221,213,221,197,178,189,218,238,182,226,217,186,198,185,181,197,153,202,194,173,193,201,157,189,210,210,194,206,213,173,177,182,169,182,197,197,142,169,149,162,157,169,158,145,149,186
89,89,109,93,78,101,89,66,94,49,76,109,162,109,121,93,120,152,109,136,132,125,106,127,117,132,121,109,109,110,144,129,166,136,170,156,205,150,173,156,173,173,173,178,146,182,216,208,220,209,197,213,193,213,185,194,190,166,209,230,230,217,200,216,205,208,197,200,205,201,185,230,177,189,197,212,213,200,209,194,204,236,240,234,224,221,216,212,205,204,216,213,178,242,224,204,209,216,189,201,173,197,193,186,212,242,162,213,217,212,205,213,213,190,178,185,177,194,194,185,142,174,150,160,160,193,164,154,170,174
68,110,105,86,89,85,76,76,74,80,63,97,113,109,113,129,144,129,127,124,124,105,113,117,127,102,116,140,120,120,162,150,144,162,150,166,166,148,186,168,168,166,173,173,142,197,197,194,216,181,200,228,236,193,178,168,182,182,208,228,217,208,205,190,177,216,208,236,201,185,224,230,189,193,194,224,212,152,190,177,186,217,200,217,201,224,201,228,173,185,197,193,193,205,216,217,204,212,189,224,220,182,189,190,238,255,170,209,208,190,208,200,200,193,185,181,190,164,189,152,146,189,150,164,164,194,166,148,185,164
62,109,109,94,93,85,74,93,63,62,74,113,98,97,93,94,129,117,116,102,146,109,98,124,121,121,127,102,127,150,150,158,148,154,177,200,164,160,158,168,154,152,201,164,168,189,194,178,178,216,200,212,209,177,170,181,200,189,182,200,200,201,193,186,201,212,212,208,181,164,221,217,193,204,173,189,193,137,182,181,185,186,150,197,204,201,182,205,170,178,204,193,201,197,197,209,190,217,185,234,221,197,200,182,224,220,174,194,193,177,182,190,189,189,190,166,185,125,181,136,160,201,142,168,170,189,177,168,204,166
101,85,104,104,86,93,78,63,80,50,93,101,133,118,114,93,112,144,118,118,158,114,97,144,137,126,129,109,114,138,164,144,168,141,149,174,189,170,177,178,153,166,164,189,185,196,232,210,174,185,204,181,168,198,182,173,185,198,204,213,214,196,189,202,221,210,217,189,178,185,178,206,204,198,185,178,182,168,168,164,177,168,149,173,185,185,173,174,185,200,182,204,193,202,188,185,168,244,193,213,204,229,214,218,202,178,177,214,185,178,185,191,202,196,198,174,173,122,168,158,174,189,148,164,177,189,189,206,228,178
90,61,102,90,74,78,86,102,90,85,81,92,125,106,86,81,117,112,102,136,104,92,98,121,98,86,92,117,90,117,113,136,153,145,162,133,169,154,162,157,140,145,146,176,161,182,209,166,176,153,196,180,180,184,166,174,141,180,196,198,205,182,182,200,190,180,186,150,170,166,157,153,166,157,170,146,154,158,141,154,161,150,153,158,176,174,161,150,157,169,154,182,169,180,166,169,150,188,162,166,184,169,184,216,182,158,145,196,169,174,186,162,191,186,178,162,140,129,127,172,166,154,150,153,162,172,165,194,212,176
85,70,86,96,69,85,94,90,92,82,69,108,108,94,113,96,88,120,100,100,117,88,98,102,78,117,90,100,100,98,105,133,130,137,150,142,148,146,125,121,133,134,141,164,150,148,189,186,186,185,189,202,204,161,164,194,158,181,182,181,185,202,194,198,165,169,197,156,173,160,198,178,173,164,178,172,154,173,150,178,193,165,165,173,214,190,181,160,146,160,168,176,169,178,165,177,186,161,134,169,181,152,164,164,197,169,158,193,165,197,185,154,178,182,178,158,141,144,122,182,173,152,177,158,165,181,165,176,198,193
69,85,77,92,69,121,100,92,77,73,74,121,104,113,104,100,86,132,105,86,108,86,81,73,90,122,90,96,88,98,127,109,100,114,126,117,145,145,109,118,125,126,121,152,141,178,170,197,176,170,193,191,180,189,172,191,185,197,176,188,176,214,209,196,156,165,201,182,196,205,198,209,201,197,205,212,189,180,172,178,214,172,170,182,198,189,166,161,169,178,169,184,174,178,188,170,176,148,122,174,161,156,169,141,188,180,184,191,157,191,182,157,165,169,184,156,145,145,148,176,174,145,185,158,166,193,174,156,197,198
74,105,105,96,85,90,96,65,88,44,85,130,98,78,90,112,104,117,134,85,82,90,74,85,98,114,114,117,105,101,117,105,118,109,130,108,127,136,140,134,134,125,141,145,156,162,170,188,189,172,218,182,176,165,185,174,189,209,189,196,205,212,246,198,189,226,210,197,226,245,202,189,196,196,210,216,218,193,201,174,202,182,178,189,209,185,156,165,178,196,174,178,178,174,212,162,156,141,149,172,144,134,193,161,176,188,193,165,178,180,188,170,162,162,185,166,161,145,184,180,174,148,178,169,166,202,182,157,202,184
93,110,92,90,88,88,73,88,85,45,73,110,102,109,109,93,97,106,117,106,100,105,86,92,96,100,105,133,121,105,117,109,126,109,133,121,114,121,130,126,125,121,150,148,172,154,186,168,191,191,178,174,172,157,165,158,174,198,197,177,189,202,225,197,216,222,210,208,232,196,202,165,191,173,182,205,198,214,208,182,186,174,178,193,205,186,168,191,177,181,189,160,165,164,197,181,157,149,149,169,145,141,191,172,181,188,178,149,188,173,178,173,154,153,169,168,169,145,182,172,172,145,162,162,154,191,178,164,182,165
92,96,77,60,88,102,101,81,76,77,81,126,116,127,92,90,116,109,113,112,108,101,88,97,102,92,112,134,133,129,144,124,129,127,122,137,137,132,113,122,137,138,172,153,169,160,194,162,182,180,173,173,149,173,149,169,180,182,202,177,166,194,185,197,218,194,185,185,214,200,197,184,200,188,182,198,169,210,205,191,178,174,178,198,204,188,174,200,185,180,194,173,160,164,169,184,180,160,146,185,157,146,169,168,189,188,168,166,177,180,158,184,152,149,148,160,169,138,153,154,173,138,154,153,148,182,168,168,172,164
86,89,76,85,76,88,89,98,81,89,104,114,108,114,94,89,136,104,102,102,98,113,97,102,98,108,113,136,142,142,133,137,137,127,127,141,150,137,137,142,117,138,172,146,160,150,160,170,172,172,177,154,165,161,164,181,172,174,188,160,178,172,154,181,208,184,177,197,178,189,186,166,188,208,189,182,165,188,194,178,174,186,189,181,204,170,172,178,184,178,172,188,170,170,174,164,176,158,146,188,164,132,160,166,165,177,156,176,154,158,146,178,141,146,122,142,144,133,130,126,158,141,146,149,149,182,149,150,174,165
81,80,74,88,66,100,98,92,88,77,92,150,116,126,125,125,132,110,109,114,113,130,114,105,102,113,125,130,141,121,117,125,121,108,137,137,120,136,130,154,120,138,158,148,149,142,150,166,160,161,165,160,164,177,182,189,166,200,172,177,194,184,158,174,188,188,178,208,166,174,184,165,170,193,200,177,193,161,188,172,184,186,200,166,197,182,164,166,186,178,166,200,194,198,186,165,160,165,144,174,165,132,164,160,146,166,142,177,136,125,148,172,130,146,130,133,130,142,142,116,138,149,142,158,154,198,142,138,189,174
77,68,76,78,82,92,106,106,101,62,85,117,122,141,127,149,125,117,134,149,141,129,136,117,134,125,144,120,133,122,114,113,122,108,118,136,96,124,114,112,141,141,136,130,144,154,164,170,156,156,154,182,169,182,182,170,158,188,165,186,181,185,198,166,158,226,172,186,170,174,161,164,174,164,191,186,191,158,177,191,180,180,197,172,182,186,165,164,177,177,153,206,204,206,185,177,164,196,154,165,169,146,164,149,164,161,153,172,129,109,138,181,138,140,149,129,145,149,150,120,127,150,150,158,158,206,144,129,190,190
78,82,78,70,96,88,86,101,85,96,122,132,141,118,129,137,126,117,134,152,134,112,127,118,138,124,109,112,124,124,112,108,98,113,73,108,93,112,121,96,124,116,112,109,141,146,152,185,166,148,164,162,148,152,166,154,138,168,149,162,185,153,198,164,153,210,184,177,193,182,146,157,194,164,180,185,177,184,166,182,178,173,185,173,164,174,189,166,178,162,142,191,193,184,185,182,182,202,174,178,172,162,160,158,177,148,168,158,137,129,124,162,154,134,137,118,158,141,152,126,124,146,160,137,152,191,144,126,177,194
69,110,82,82,92,94,74,90,69,96,132,185,138,124,113,152,120,137,114,125,116,113,134,125,120,125,94,106,114,114,127,101,113,110,74,124,100,106,113,100,114,96,110,120,150,120,133,180,169,156,174,142,148,156,144,144,150,150,146,184,188,142,174,180,185,178,190,162,188,200,161,176,212,197,198,180,180,202,176,178,189,176,189,176,169,176,208,165,193,157,178,178,190,174,198,197,190,194,198,202,166,176,180,176,174,146,172,144,162,153,129,138,166,150,141,129,161,138,157,142,138,161,181,137,141,185,157,156,176,185
68,104,77,100,82,73,88,78,86,88,113,166,133,133,124,146,116,134,105,97,100,113,144,122,110,125,110,118,109,109,125,106,110,101,101,120,109,104,116,85,132,122,110,144,148,114,127,157,138,142,146,137,165,153,134,132,172,150,144,150,142,138,162,181,137,170,148,125,153,212,162,194,193,193,185,176,176,197,188,162,188,172,181,184,178,162,189,142,176,172,217,184,184,165,200,204,180,184,193,206,152,176,190,169,152,142,146,133,174,148,133,125,146,156,157,142,142,146,153,153,152,172,185,156,127,188,166,178,170,161
65,73,96,104,88,78,63,81,113,98,122,153,152,104,136,132,136,122,112,98,114,108,132,117,113,112,105,141,127,96,122,130,136,98,132,117,121,136,127,125,144,152,122,138,134,144,140,156,130,136,136,153,166,153,132,134,178,161,136,145,127,153,169,166,125,172,169,125,145,191,158,185,172,166,201,174,170,182,180,145,184,182,169,191,174,156,153,136,178,197,193,197,172,169,198,193,178,198,184,205,165,170,191,149,149,136,134,136,172,140,127,140,132,162,176,156,136,172,152,169,170,162,174,185,140,188,169,189,169,157
74,74,101,92,86,72,73,77,114,88,132,152,150,125,137,137,110,146,127,97,114,81,110,90,100,113,104,120,118,97,114,133,106,105,138,105,137,148,142,127,133,156,148,129,141,157,157,134,127,156,156,157,157,156,142,127,153,160,114,160,134,138,148,148,138,150,160,129,138,160,150,150,161,161,189,160,169,157,141,148,152,172,146,161,141,141,129,141,157,169,161,180,157,166,180,172,170,176,178,189,176,162,156,124,137,120,127,129,152,125,114,132,116,157,156,144,133,172,142,165,172,142,152,188,156,156,141,172,152,157
90,93,86,82,88,81,72,78,93,96,125,134,125,112,120,140,114,116,148,97,93,81,100,90,105,105,112,114,96,110,110,110,109,134,126,120,182,169,172,138,154,145,165,141,148,158,169,138,149,164,168,158,162,177,157,125,160,162,145,157,133,145,130,149,140,158,145,130,153,154,138,140,162,158,164,165,158,158,148,173,144,154,138,144,133,148,150,145,138,138,158,165,153,169,181,165,157,145,181,174,172,169,129,117,116,117,129,130,138,116,109,112,114,149,136,144,140,149,149,157,162,138,145,177,158,130,124,157,136,178
78,105,77,96,90,90,100,54,77,82,100,97,78,105,124,126,124,102,136,110,101,114,100,116,129,85,105,112,101,117,133,90,124,153,120,126,169,181,149,150,153,120,136,129,125,148,153,169,148,154,162,149,149,158,150,133,172,157,173,153,165,164,134,165,153,130,138,140,158,158,149,150,154,158,165,158,154,162,169,174,150,144,140,134,121,157,154,149,153,126,153,164,138,178,173,154,149,134,158,168,153,165,130,120,97,134,125,130,129,106,109,102,126,140,138,150,148,125,150,145,150,140,144,162,141,141,126,150,133,205
85,121,101,112,86,88,78,62,61,58,76,97,88,101,110,127,116,132,127,116,110,117,97,116,110,101,97,112,116,85,140,98,113,137,127,105,108,141,122,140,130,97,90,108,101,117,126,136,122,142,150,136,134,140,137,110,142,165,172,162,191,172,137,177,185,145,137,154,146,157,169,152,161,174,166,154,165,157,162,157,148,141,154,127,86,137,145,148,160,134,141,150,108,162,148,137,146,140,161,165,142,141,146,110,101,142,125,120,116,101,110,113,130,136,148,146,145,117,146,122,150,150,142,145,134,162,141,148,136,198
97,97,124,105,76,82,69,61,66,66,98,110,94,88,113,105,98,129,124,102,100,94,113,97,70,89,86,114,93,65,108,97,98,86,97,88,98,104,105,113,108,72,116,100,92,86,98,92,124,124,134,129,120,132,126,116,129,168,161,161,162,177,161,174,164,173,146,158,125,172,173,142,156,182,157,156,148,140,146,150,148,137,141,121,109,141,125,136,130,146,126,130,93,134,129,136,141,140,157,152,140,121,150,97,102,137,125,105,108,108,114,129,118,134,134,132,136,125,136,104,148,152,146,132,148,168,137,137,140,152
113,81,105,117,72,88,74,54,81,62,110,105,104,122,132,101,124,120,105,108,96,100,122,105,96,82,88,114,92,72,92,113,114,78,82,97,120,104,104,109,108,81,88,110,110,85,113,114,150,126,141,154,133,150,124,130,169,154,176,160,150,188,185,194,162,190,178,178,149,188,194,169,173,178,176,188,188,149,178,173,191,158,146,140,153,185,132,146,137,172,149,141,114,141,146,162,149,162,146,149,160,140,162,120,118,145,142,133,133,146,140,156,124,153,137,153,146,162,149,130,165,168,168,153,185,178,154,154,162,127
122,81,85,113,73,81,74,86,62,85,118,134,134,149,113,118,130,137,97,117,102,125,117,118,130,113,93,106,106,101,101,114,130,94,89,109,121,106,89,110,125,113,101,134,126,114,134,142,165,141,153,173,169,170,145,157,186,146,190,174,170,178,198,214,190,169,194,193,194,193,214,182,201,202,197,229,201,185,201,198,213,177,181,154,166,213,162,170,170,182,170,150,142,154,169,170,154,178,154,157,177,142,170,153,149,149,158,170,165,178,153,169,145,174,153,178,158,193,153,173,181,173,174,177,185,185,174,178,181,133
101,76,86,82,76,78,98,94,61,98,130,164,176,142,117,102,120,138,113,121,117,127,117,120,117,138,108,112,105,132,109,109,142,101,97,113,102,116,127,126,140,127,132,157,140,161,165,154,177,161,157,168,176,172,164,186,180,168,198,206,202,188,209,209,228,158,184,205,206,188,209,194,202,213,201,233,196,228,229,217,202,180,221,176,172,209,191,194,186,186,158,164,161,157,184,190,165,182,161,182,184,161,184,168,191,165,172,194,177,182,150,168,165,190,169,188,176,196,158,196,188,180,173,196,165,186,190,201,190,149
82,82,89,90,76,90,85,89,76,89,137,161,190,142,120,113,130,140,120,137,117,129,129,126,117,144,133,144,117,133,126,137,166,96,136,130,133,168,177,157,161,170,168,186,168,177,186,173,184,170,157,180,160,181,180,194,194,197,197,241,220,200,217,217,244,206,186,230,230,186,217,214,197,210,201,224,214,201,248,238,204,190,220,217,206,220,200,220,210,201,173,180,184,177,208,225,190,190,184,221,210,204,210,220,237,194,190,201,186,206,173,184,190,200,193,208,206,193,193,206,197,201,188,208,168,193,213,221,190,180
104,69,96,102,76,73,48,80,80,117,121,152,158,120,126,121,130,152,93,148,127,130,120,127,161,150,145,156,137,121,137,152,165,154,162,145,178,169,180,172,174,198,202,210,174,158,154,162,141,137,144,169,145,185,169,178,213,198,185,220,193,200,213,196,209,204,189,216,186,182,209,196,189,193,191,202,202,161,209,230,193,193,196,230,204,206,191,213,204,204,189,168,196,193,210,228,210,186,198,230,213,210,216,244,230,198,180,182,178,230,198,191,204,196,200,217,204,178,198,191,182,196,198,185,172,185,202,206,172,189
90,58,90,104,86,73,60,73,85,137,124,154,137,110,153,126,161,157,110,160,150,133,129,161,210,174,168,153,161,154,153,166,168,228,181,153,186,160,197,184,157,188,228,197,180,173,150,149,122,124,149,142,149,173,164,174,188,206,190,186,168,197,194,186,188,190,194,210,150,221,201,213,217,190,208,204,210,170,204,221,228,214,200,220,214,200,221,221,188,206,208,184,213,190,217,230,213,197,210,228,210,200,221,232,206,208,194,190,193,248,217,194,220,206,220,234,204,180,190,193,188,194,208,181,177,190,188,197,177,200
77,53,100,100,80,96,73,82,80,108,150,173,141,130,177,134,177,141,141,177,154,153,166,193,216,186,186,182,205,198,168,189,177,228,200,154,186,176,196,196,148,177,212,193,200,190,161,141,138,122,148,137,141,141,153,154,166,170,180,157,164,170,177,186,200,190,176,200,170,225,186,213,244,196,218,212,206,190,221,222,222,218,209,206,234,190,232,234,193,209,225,212,216,176,216,225,196,212,202,216,228,196,225,196,198,228,222,218,218,225,213,189,221,206,213,229,190,193,189,184,206,198,205,200,186,212,176,205,202,200
93,66,105,93,54,89,89,82,93,80,148,144,100,150,173,145,153,170,148,193,164,189,184,190,176,196,213,189,218,221,180,196,176,213,206,184,198,198,164,196,176,177,180,234,202,173,138,153,145,125,130,122,109,118,137,127,176,161,148,130,170,168,141,166,198,193,157,168,198,176,164,190,218,198,213,221,200,193,229,232,193,205,216,200,229,184,218,228,228,212,244,213,209,166,202,198,189,218,189,202,241,200,229,177,196,236,222,225,218,186,200,180,205,193,184,202,168,205,200,160,218,193,190,213,193,228,173,205,198,176
82,69,80,85,52,65,89,112,110,112,160,129,104,152,160,140,140,164,125,166,136,190,166,177,138,190,194,157,185,212,185,174,173,185,184,188,164,170,142,153,157,164,164,191,168,152,110,170,110,134,100,104,124,121,140,129,162,149,125,121,157,166,125,140,166,173,140,149,180,134,164,177,166,181,213,185,205,190,205,212,174,188,196,188,190,196,190,190,209,201,216,196,198,168,185,170,209,202,181,181,220,185,216,174,177,216,181,185,184,162,191,170,206,185,156,170,164,194,194,134,212,174,177,194,188,202,174,170,157,129
76,72,74,90,63,74,82,117,98,102,152,124,136,144,150,125,140,117,106,142,120,166,137,168,127,158,142,146,170,166,181,168,177,144,150,160,142,124,144,125,127,133,146,140,137,146,93,137,106,140,102,110,125,132,146,148,137,116,133,117,142,154,144,137,146,162,148,160,132,137,160,178,146,160,156,148,197,166,173,170,148,158,154,174,160,182,160,140,168,185,181,186,178,178,164,173,205,173,170,173,182,164,189,164,154,178,150,146,150,156,189,174,216,190,148,162,162,177,174,142,189,154,170,168,168,158,158,136,127,101
86,94,89,106,62,94,82,98,70,69,129,109,130,146,126,130,138,110,105,138,125,133,133,154,138,142,117,145,154,138,161,154,165,134,137,138,138,109,141,130,122,113,130,122,125,129,117,106,109,141,117,134,125,129,150,158,149,129,146,122,154,173,153,142,150,177,162,169,117,158,150,174,161,154,130,141,166,145,153,142,149,126,117,153,141,130,118,105,133,153,169,161,154,181,149,177,173,149,165,181,158,150,162,146,153,158,138,149,145,158,177,186,201,186,158,165,150,165,157,154,157,138,165,169,153,118,137,113,101,94
86,94,93,105,63,97,98,80,66,68,133,120,140,168,136,152,127,137,125,133,120,121,152,144,140,132,125,146,133,150,129,125,150,152,140,120,148,124,121,120,113,125,136,117,120,121,146,121,106,148,132,144,152,133,146,178,189,166,156,154,190,174,156,144,162,194,177,181,150,181,160,182,182,156,125,162,152,152,142,124,137,109,101,125,124,82,94,78,97,105,160,140,160,181,148,173,158,148,166,197,162,158,164,150,173,168,150,178,154,168,162,193,173,186,174,160,144,158,154,158,125,136,148,189,158,110,129,101,76,98
78,93,80,86,104,82,97,72,74,85,124,130,153,138,166,148,118,130,145,130,130,130,149,124,120,124,126,134,133,133,105,116,126,137,126,101,114,126,90,105,105,120,120,114,116,122,126,120,126,134,133,130,145,156,162,177,182,166,173,174,182,152,149,148,164,173,182,185,182,178,182,168,177,153,124,166,134,153,118,101,104,86,76,80,94,61,60,46,63,54,130,126,149,162,145,158,170,158,166,191,174,170,178,170,185,182,178,181,160,182,153,178,160,182,177,145,145,149,149,144,101,122,112,152,148,109,129,69,46,80
69,94,74,94,122,74,86,69,76,93,129,124,137,112,166,141,129,120,144,108,129,129,141,118,114,116,118,137,126,130,114,85,94,82,97,78,65,97,61,69,60,46,53,46,61,80,68,93,93,90,80,86,97,170,144,141,134,158,160,168,141,141,141,152,160,141,148,160,181,153,168,141,156,129,133,141,108,116,80,85,72,42,34,36,54,38,25,32,30,32,90,101,108,114,112,129,141,148,158,148,170,145,174,181,170,177,191,152,156,174,149,164,148,164,164,145,138,133,138,114,82,93,76,85,112,93,105,53,24,46
65,76,93,108,90,97,80,80,76,90,127,132,140,97,124,134,117,104,132,104,121,125,125,106,101,108,101,124,106,104,114,54,45,40,41,6,26,24,0,0,0,0,0,0,0,5,0,9,0,22,0,20,34,106,97,108,112,134,136,156,118,118,114,140,134,129,121,125,149,121,134,127,142,93,108,124,90,82,50,58,45,20,9,17,20,24,13,16,0,20,58,65,54,80,73,90,85,112,140,90,153,110,142,152,152,160,164,140,140,153,142,162,127,140,142,145,118,125,138,82,69,68,61,45,78,78,69,58,22,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,109,85,63,48,57,76,98,112,80,80,73,73,52,16,10,36,73,0,0,41,0,0,22,54,32,0,34,63,32,73,60,52,36,68,32,70,34,34,25,0,29,16,13,32,6,32,29,60,45,34,22,48,26,0,9,77,42,60,86,121,124,114,85,108,133,146,117,117,114,112,114,142,149,185,112,121,121,149,142,134,126,109,96,137,126,121,127,153,149,146,144,178,146,169,172,156,176,169,184,150,153,130,169,165,158,172,165,169,142,181,185,169,121,149,156,153,133,137,144,127,114,126,172,176,137,142,127,146,142
