80,89,108,93,76,80,76,100,93,65,108,134,117,114,152,104,104,102,121,158,137,110,113,150,104,161,144,148,134,132,156,156,156,138,150,165,150,161,176,154,145,134,150,174,158,174,154,172,191,178,161,226,224,180,191,186,185,204,216,234,191,228,217,226,202,226,248,209,244,244,228,216,200,209,198,198,178,191,186,198,169,158,152,191,200,189,217,200,210,210,174,176,204,162,209,172,185,174,213,220,158,176,196,196,202,162,180,180,132,148,154,126,156,154,144,134,161,132,127,141,145,141,138,145,182,169,162,168,148,134
104,97,89,97,76,80,69,78,89,82,108,152,106,108,110,121,110,145,130,134,126,104,134,152,121,137,148,169,141,126,168,168,165,161,191,144,165,148,172,154,156,137,148,145,161,169,191,169,202,196,174,220,240,209,191,189,186,193,224,234,206,204,216,217,221,224,213,186,228,221,196,185,172,191,180,152,165,196,180,168,144,162,161,186,172,162,210,204,209,216,161,200,234,182,204,200,186,162,204,216,156,172,178,172,204,150,185,161,145,137,141,127,182,152,152,137,141,141,108,132,150,148,154,148,182,169,182,178,137,120
93,114,96,101,82,61,61,65,80,100,86,134,129,121,100,152,138,173,156,127,132,132,149,129,146,127,149,160,140,129,170,153,177,164,181,134,174,160,191,162,173,142,156,146,153,164,174,174,162,191,152,213,218,194,213,190,191,184,198,216,188,180,205,194,224,201,205,174,212,198,153,162,168,170,177,145,166,177,162,174,156,157,160,188,168,156,202,190,188,194,170,212,222,196,191,205,174,170,185,201,160,177,156,138,173,153,190,156,153,132,129,153,170,149,152,153,125,146,104,136,149,140,160,146,166,166,168,166,129,134
74,110,72,94,97,72,82,78,72,97,85,101,144,137,98,157,161,157,141,145,145,126,144,134,145,137,138,149,138,157,133,138,188,156,145,145,177,161,165,164,169,141,156,144,130,129,129,148,138,157,161,208,164,177,172,177,164,173,168,172,156,161,177,164,177,172,176,148,184,168,133,164,144,160,169,133,157,156,148,168,164,156,153,168,189,156,188,160,149,149,157,176,168,169,184,176,148,168,161,165,148,168,133,125,126,149,168,145,138,126,122,161,125,129,130,157,126,133,114,134,130,129,138,148,137,176,133,137,126,138
85,98,88,81,73,58,98,92,65,120,104,132,138,127,127,153,140,153,144,148,134,136,127,153,127,157,149,148,173,168,126,152,193,160,156,164,189,160,156,169,173,127,164,148,134,138,140,120,148,149,164,172,173,168,152,173,157,177,173,180,181,165,144,152,156,165,138,126,172,169,160,177,134,153,176,134,168,156,157,149,153,173,168,144,191,156,169,144,148,126,141,148,149,141,180,152,132,160,153,144,136,156,126,118,122,138,141,156,138,136,130,157,110,120,122,149,130,136,141,138,120,132,127,153,120,168,118,122,122,138
82,88,101,105,74,60,94,82,56,101,104,161,109,138,132,166,141,144,130,145,127,157,127,148,117,153,153,144,165,152,144,152,172,156,172,174,178,153,165,158,158,156,157,165,134,145,138,145,165,166,152,157,165,162,166,157,165,184,170,162,188,158,138,152,141,153,109,153,145,176,176,178,144,132,162,144,170,145,141,136,134,166,166,141,169,145,130,132,145,127,126,136,153,118,156,132,125,145,140,126,126,130,113,122,152,121,126,170,141,141,130,144,127,121,117,118,126,136,148,140,109,138,125,141,109,144,127,121,117,127
81,88,90,108,85,73,90,65,77,92,101,141,140,144,136,193,162,122,117,141,145,138,152,138,113,140,145,161,162,145,140,157,172,162,169,197,170,169,169,158,156,178,166,158,153,134,152,182,191,165,170,162,182,189,172,161,185,198,157,176,161,149,156,166,136,156,117,172,141,172,170,165,148,138,149,149,156,145,127,149,148,138,165,153,157,145,122,126,134,144,126,130,153,117,144,140,136,144,144,134,126,118,121,132,180,130,141,169,165,145,138,148,149,134,127,105,134,140,149,157,113,153,140,136,122,141,140,136,140,138
82,86,77,94,92,77,81,72,94,100,113,137,114,132,154,156,130,142,92,105,127,122,126,114,109,114,118,141,126,156,162,168,165,188,149,185,156,177,160,153,160,172,173,136,164,141,165,164,160,162,190,165,164,177,164,176,186,186,141,164,158,172,162,172,145,169,130,176,145,150,165,141,124,153,142,137,113,141,124,126,146,118,136,164,149,136,122,117,124,140,132,137,137,113,150,140,136,136,146,140,122,118,140,117,165,149,140,153,178,146,140,146,150,137,145,109,141,145,146,154,132,158,158,132,132,149,132,149,149,142
94,88,90,74,85,82,66,70,114,92,126,160,124,152,136,140,130,153,108,126,126,116,108,126,122,114,100,124,145,180,169,180,153,191,149,169,149,189,157,149,164,181,176,173,169,172,172,157,145,184,209,173,164,180,185,205,169,173,168,188,165,205,206,213,185,193,168,196,156,152,188,152,148,168,156,152,112,145,134,127,118,118,136,185,148,134,132,116,126,136,141,140,140,132,161,127,140,134,148,149,127,134,157,122,152,161,148,157,181,160,148,153,160,152,157,134,152,161,161,153,168,165,181,140,149,169,141,164,157,156
74,65,78,74,77,82,82,97,117,101,106,125,126,133,129,150,165,129,158,130,125,113,137,125,134,121,90,145,169,165,153,169,162,161,153,173,162,174,162,153,138,166,162,177,165,161,165,166,158,177,177,162,182,190,181,214,182,161,182,202,174,185,218,218,197,186,194,210,162,166,170,166,142,146,141,157,129,141,126,138,106,133,150,162,134,125,138,121,126,133,141,110,126,150,145,114,134,137,122,146,122,142,162,125,146,153,158,170,153,158,145,157,165,153,149,153,146,161,161,149,177,157,174,153,165,173,157,161,157,169
61,41,101,78,90,86,112,97,105,82,105,112,157,145,146,176,153,127,154,124,130,124,136,138,138,116,124,120,180,176,173,158,176,158,161,180,190,164,173,161,134,153,165,157,173,158,176,186,176,177,172,184,180,176,184,220,206,169,191,188,190,176,220,214,190,194,205,224,186,196,157,172,149,127,142,132,140,136,134,150,140,158,150,149,146,124,154,150,154,146,153,126,136,173,145,134,130,153,108,140,127,150,165,130,158,150,173,165,142,161,158,182,177,154,153,168,149,153,153,157,172,164,168,176,188,168,173,157,169,168
93,46,93,66,73,73,102,96,105,109,121,160,170,173,150,184,166,157,166,154,144,138,168,177,161,141,173,144,176,186,184,198,184,166,170,196,177,193,177,173,168,161,184,170,176,186,205,190,177,190,218,212,190,206,202,229,213,196,213,212,222,221,245,222,225,244,209,229,225,229,206,200,184,170,170,141,160,153,170,180,168,168,166,173,176,150,182,180,202,176,168,154,182,190,168,176,145,186,130,150,164,170,170,153,184,170,176,168,170,193,189,206,186,189,170,177,173,166,157,184,177,198,180,206,218,176,186,168,186,160
116,70,70,73,86,63,98,92,96,96,122,137,157,121,134,166,173,166,161,164,145,137,176,180,176,166,173,216,184,177,168,193,166,164,170,193,168,186,186,180,180,161,168,176,144,164,176,184,177,190,229,186,182,196,184,200,180,209,196,236,229,189,241,202,234,238,202,177,241,228,238,209,198,202,198,164,182,198,180,186,186,170,168,176,173,166,173,160,166,164,161,137,196,166,180,177,154,189,160,153,182,168,161,161,193,160,154,164,173,202,182,177,153,182,166,160,180,168,160,177,176,205,177,189,205,161,190,166,161,150
76,92,85,77,77,92,89,109,96,66,126,116,133,112,136,142,136,152,145,146,158,154,181,174,154,156,165,178,158,174,149,174,156,161,162,185,191,172,174,176,176,185,161,165,156,133,182,168,172,188,205,162,154,174,181,169,196,221,189,228,216,169,214,205,232,188,224,174,225,224,234,212,216,205,221,169,196,221,174,198,208,182,181,162,191,189,161,146,129,165,145,116,174,158,185,161,156,172,188,172,174,162,154,161,185,156,152,161,162,189,162,149,146,161,168,145,172,162,174,161,174,182,165,169,194,149,198,168,152,154
108,80,80,76,63,76,77,108,116,80,121,118,105,134,145,121,114,98,118,121,154,141,189,153,166,145,170,160,164,168,127,180,161,184,170,198,177,177,148,177,177,196,182,166,198,141,189,176,170,186,193,176,186,196,186,193,189,221,198,206,190,193,205,229,202,176,229,228,189,205,225,212,209,213,222,206,205,205,190,196,205,190,196,170,177,205,161,153,148,164,130,132,170,180,180,153,154,164,196,184,161,157,145,157,180,168,157,168,160,164,170,148,160,166,190,148,160,148,190,161,173,173,157,173,180,154,177,168,161,154
73,70,80,76,54,70,93,92,154,96,114,136,89,114,117,85,112,96,85,76,121,120,117,133,133,130,136,173,185,152,148,164,168,185,164,194,154,182,157,182,196,186,213,177,198,177,177,186,173,204,210,189,204,196,186,204,154,210,201,222,185,208,226,220,186,210,232,242,186,191,208,201,185,233,222,210,191,191,220,173,173,180,189,182,161,205,166,180,182,164,157,152,191,166,180,149,157,166,176,177,154,157,142,164,189,170,170,176,166,145,189,164,164,182,191,164,148,152,196,177,164,180,154,185,173,166,140,152,177,145
63,74,86,66,63,92,69,118,138,77,172,125,146,94,92,89,100,102,125,74,100,161,130,118,136,149,130,182,190,174,205,177,172,182,157,169,193,193,172,200,238,210,255,210,210,255,198,200,198,216,224,202,232,216,205,198,234,216,255,255,241,218,218,246,221,210,232,229,224,205,198,213,213,244,229,196,180,193,218,182,157,177,182,180,188,210,169,202,196,190,200,196,229,166,205,161,161,188,160,177,169,174,164,166,205,141,200,193,185,164,202,193,177,205,190,190,172,196,232,208,169,202,172,200,200,193,174,152,208,152
104,70,93,78,76,70,62,116,96,98,201,221,209,121,133,138,121,124,138,113,124,166,158,130,116,172,181,194,204,224,209,186,224,198,176,158,221,189,169,212,249,214,246,234,240,255,240,246,229,212,217,226,255,252,232,226,252,209,255,246,255,204,221,255,226,186,232,229,217,221,186,189,229,209,221,191,161,198,186,149,144,194,169,166,201,178,172,176,212,201,212,217,217,189,212,169,153,204,153,178,184,166,176,153,209,158,212,206,186,201,189,209,209,206,204,209,224,226,255,224,198,217,194,221,221,214,255,169,209,178
89,80,69,89,66,61,102,85,92,110,150,230,176,105,160,168,165,160,105,134,118,154,162,153,126,121,140,150,140,191,173,145,186,162,168,137,173,153,148,157,181,160,145,170,189,197,202,210,202,162,186,197,238,221,244,197,218,189,218,157,222,134,191,170,181,132,184,153,129,148,134,134,105,129,154,157,113,126,129,82,94,113,118,140,134,121,150,129,162,121,154,142,140,153,137,132,116,129,113,126,153,116,118,110,145,148,137,154,134,173,145,170,186,157,176,184,191,181,191,191,178,173,168,205,189,181,218,150,153,173
77,92,77,102,61,54,77,92,105,112,137,178,142,133,148,168,162,173,114,162,112,127,150,125,110,94,86,122,114,136,130,137,136,114,122,112,140,136,145,120,136,117,108,125,127,162,148,158,178,125,176,161,196,189,196,145,168,173,156,150,148,94,127,92,110,97,94,82,66,69,92,114,82,77,89,102,58,61,86,63,54,54,82,89,92,97,120,97,102,74,110,85,92,85,86,97,85,66,86,82,120,85,72,85,86,80,86,100,100,133,122,140,145,150,150,162,148,153,162,168,133,145,136,176,176,150,161,114,127,158
72,63,66,110,77,85,66,80,121,121,132,126,153,129,132,124,166,145,140,137,108,116,97,129,102,97,85,85,80,85,72,72,110,100,102,108,124,80,72,89,102,72,66,100,102,116,134,89,110,113,129,140,137,158,132,116,132,94,100,116,53,72,53,56,50,53,8,21,40,80,77,80,61,53,32,66,32,53,13,66,18,58,69,32,58,72,61,69,53,69,48,21,61,61,80,69,63,58,72,53,89,56,74,63,66,58,72,53,77,97,77,108,118,164,126,89,121,148,150,129,124,140,100,140,140,113,142,94,113,145
68,6,41,88,85,133,93,81,133,122,113,90,116,101,110,118,88,101,50,36,101,96,105,116,38,70,26,0,0,0,0,0,33,46,76,36,63,0,0,26,63,33,0,24,44,29,85,9,6,78,36,93,105,98,78,96,18,85,6,18,0,46,0,0,24,0,0,12,26,41,58,46,46,41,36,1,26,56,0,50,0,56,56,12,1,26,26,41,26,50,18,0,16,63,56,58,46,58,50,36,70,38,76,50,63,68,53,33,61,78,0,81,101,127,101,0,88,133,118,105,125,125,85,116,110,96,142,105,98,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,78,78,86,73,73,102,97,86,114,54,102,100,96,73,72,76,85,90,58,37,54,76,0,0,78,86,41,0,21,54,72,90,72,82,114,127,58,90,102,97,89,90,93,124,104,121,121,137,61,126,130,97,124,104,96,121,148,132,134,130,130,162,148,150,156,154,134,145,191,162,172,138,137,130,172,145,138,124,120,126,104,104,137,93,126,96,127,86,93,61,72,80,61,30,21,28,30,0,0,0,18,0,0,0,0,1,0,18,10,14,0,41,1,0,0,25,14,28,0,6,18,14,0,38,8,34,8,0,8
