80,78,85,97,72,96,96,62,80,114,93,113,89,130,126,120,102,102,104,121,100,117,130,152,130,120,117,117,117,120,126,114,158,138,126,156,141,154,138,150,174,156,165,174,210,202,202,196,176,180,204,193,169,198,180,198,189,154,182,202,174,172,178,165,210,178,178,198,189,186,182,162,202,186,174,193,189,217,176,185,165,174,150,185,141,132,141,176,176,210,209,200,156,213,202,200,202,169,176,221,148,178,161,124,150,145,114,106,132,121,152,138,150,141,145,137,158,106,124,89,134,106,134,141,134,169,162,134,138,126
65,57,93,86,78,89,93,85,93,118,86,86,105,118,121,90,101,112,80,114,110,105,112,129,121,112,129,132,114,104,137,122,168,136,122,132,148,146,146,142,178,161,158,182,184,182,165,186,178,162,214,197,180,173,169,178,186,168,168,197,165,172,178,161,193,193,176,182,200,157,169,176,210,189,212,193,189,190,173,189,162,157,176,168,146,201,180,186,165,190,222,172,168,193,178,172,178,182,157,172,150,173,144,137,125,161,110,137,142,129,140,154,137,148,142,137,150,126,129,100,126,118,126,125,132,148,154,116,122,114
66,49,90,72,93,98,85,85,105,109,85,102,109,94,94,70,90,109,102,120,101,101,116,102,121,140,126,109,117,109,136,140,116,124,150,138,145,142,142,150,154,150,161,158,184,161,153,196,169,154,196,190,182,142,169,172,194,209,158,194,153,186,161,158,180,176,169,188,169,168,149,186,198,191,194,180,176,158,176,158,154,146,172,165,169,209,194,206,177,177,220,157,186,196,176,165,154,176,140,142,169,172,142,145,121,161,130,153,157,142,138,153,132,146,142,138,149,121,124,120,117,134,116,124,132,120,134,121,117,113
76,66,89,76,90,106,90,66,106,94,97,101,102,94,82,93,97,86,127,110,106,110,113,82,120,124,98,80,121,113,121,164,94,133,133,162,146,158,158,174,164,156,160,154,154,133,193,181,189,168,181,166,160,166,177,181,170,177,168,193,148,182,152,156,194,146,164,200,137,190,162,201,189,204,146,190,173,178,185,136,181,156,166,177,166,174,178,194,194,177,205,166,170,201,177,174,164,166,168,144,177,185,158,140,140,158,154,173,164,162,152,144,146,140,146,136,148,116,116,150,117,148,110,124,133,105,121,137,120,124
82,78,81,81,86,93,97,86,94,77,102,86,105,89,97,110,101,78,113,125,89,105,98,98,97,113,102,98,129,122,122,121,102,145,105,153,153,173,161,165,150,162,157,169,141,130,190,165,185,166,174,173,158,198,178,166,153,149,162,169,165,158,165,137,189,146,161,177,150,181,165,182,166,193,149,197,190,178,177,146,181,161,185,181,154,165,158,178,185,165,182,162,150,174,178,162,189,169,178,154,166,186,166,150,137,150,166,169,150,170,165,154,154,134,133,130,141,129,114,170,118,153,105,113,129,110,122,133,110,126
100,85,82,70,77,74,86,96,94,78,81,104,92,90,78,106,98,98,124,94,82,100,102,140,100,108,140,113,120,104,146,133,92,137,117,158,116,182,121,174,184,146,150,162,141,146,153,172,157,142,172,182,162,161,174,150,157,150,141,127,186,154,165,153,150,127,174,169,174,137,158,150,162,176,188,165,180,172,166,162,153,162,191,169,161,146,166,176,180,146,166,145,150,136,176,140,180,150,157,166,150,162,165,157,121,145,170,141,142,150,161,161,146,136,116,124,136,146,121,162,124,141,100,113,120,112,113,110,98,117
90,78,86,69,78,94,77,88,100,90,61,94,90,108,85,94,94,114,134,100,114,92,118,126,132,100,98,127,96,132,120,130,118,116,112,140,116,168,118,165,197,172,156,153,124,161,149,180,144,140,188,173,140,130,168,144,149,152,144,136,172,180,148,157,141,140,184,184,177,136,160,149,165,184,188,156,156,181,177,180,141,176,164,165,157,172,172,173,184,149,177,130,165,127,160,157,172,157,140,160,149,152,164,152,124,138,169,122,138,140,153,161,138,140,114,120,136,145,138,149,140,126,104,127,112,112,106,100,106,114
80,85,90,66,76,108,74,98,105,78,70,85,101,108,102,90,101,113,117,126,138,89,134,109,117,126,124,134,117,136,109,113,146,136,130,153,146,150,173,188,165,190,165,176,149,182,158,158,145,172,196,158,136,146,157,132,132,153,169,169,145,184,164,184,157,173,177,184,176,172,172,173,150,173,182,172,168,198,182,198,164,191,176,172,169,176,177,172,180,165,177,132,180,154,153,165,180,177,149,164,168,157,164,138,127,130,164,132,132,149,157,165,136,146,127,138,132,142,157,150,164,134,126,142,112,126,109,127,127,120
90,85,93,49,76,85,86,116,97,72,93,104,109,97,93,85,120,130,93,112,137,82,124,89,122,152,105,112,141,144,114,129,145,174,153,170,181,133,178,185,188,191,178,189,177,174,153,158,141,196,162,148,156,149,149,138,137,166,160,162,149,185,188,193,185,177,177,164,181,182,174,168,141,166,173,185,196,189,170,200,168,173,174,185,174,166,177,170,152,168,164,152,170,174,170,144,182,162,166,181,178,153,148,126,129,124,138,148,137,145,152,162,116,137,130,158,129,134,152,153,164,137,153,144,112,141,105,148,144,124
93,69,72,68,69,69,104,114,90,101,76,109,108,94,100,116,120,148,74,108,129,69,104,108,144,130,118,145,124,126,109,158,133,145,145,162,149,138,173,191,168,188,177,181,193,162,168,177,149,178,129,152,168,137,158,149,158,174,129,185,168,168,191,174,191,166,196,177,174,185,166,144,158,162,152,177,177,173,164,189,170,158,160,189,164,204,170,164,138,158,166,152,153,173,198,166,170,168,162,177,173,149,149,138,137,137,129,158,145,141,138,149,112,133,129,173,130,134,144,144,156,133,177,138,126,149,104,141,144,130
80,80,70,105,86,72,80,98,82,105,85,93,98,86,89,120,124,117,70,117,113,74,101,98,121,105,140,132,117,112,136,158,138,132,145,154,165,154,190,168,146,168,153,157,177,168,177,165,169,150,117,136,145,134,158,142,157,150,120,168,153,161,169,164,146,169,164,173,157,184,136,165,157,138,150,150,168,198,158,168,158,165,172,172,188,188,165,154,157,146,177,140,145,157,188,164,138,161,134,145,145,142,161,157,145,142,136,150,142,136,117,126,124,126,127,158,120,127,136,126,140,120,169,132,134,145,109,130,124,127
66,82,80,90,98,85,90,93,68,102,101,78,70,89,66,94,117,101,70,106,106,90,117,137,97,117,146,105,109,106,121,156,160,164,142,142,154,146,162,154,166,150,168,148,168,160,177,170,177,132,148,116,146,129,137,144,152,125,137,136,136,166,160,158,142,160,133,156,150,154,156,166,174,132,181,146,173,193,156,150,150,178,200,193,205,182,156,144,181,177,162,140,144,150,168,154,129,148,140,125,124,127,152,152,140,142,124,146,129,129,98,109,127,113,132,142,98,121,133,124,125,120,146,132,133,140,116,116,113,120
52,82,89,74,89,94,98,97,82,89,97,97,56,89,78,89,112,94,86,101,117,127,113,136,132,102,127,109,127,132,102,124,130,177,140,126,157,158,153,173,157,157,172,153,161,157,176,176,176,126,165,150,165,124,132,150,154,150,169,164,142,168,169,154,149,153,145,158,161,157,191,164,186,172,165,172,161,150,177,158,157,188,173,188,209,184,161,142,196,184,146,161,150,157,157,154,154,157,134,145,134,124,117,138,138,146,113,150,130,127,98,116,124,112,130,134,101,117,127,149,132,121,136,138,138,136,102,102,120,116
58,70,90,68,80,127,102,86,94,68,93,98,80,93,110,98,127,78,105,89,132,136,102,102,154,116,121,98,160,144,125,132,142,158,160,129,170,177,164,164,170,177,158,129,178,156,177,156,158,150,152,185,144,148,152,164,156,162,170,177,156,168,152,162,146,150,158,168,170,162,200,177,137,140,148,178,137,136,181,160,140,174,177,178,185,156,164,146,200,152,127,181,158,162,148,129,156,125,113,152,137,140,102,137,133,144,121,137,110,133,113,121,102,116,113,121,117,110,124,146,132,109,132,132,140,121,80,89,110,106
85,60,85,74,85,117,116,58,105,62,90,94,109,117,137,117,137,90,98,101,140,116,94,113,144,136,136,124,105,127,144,140,174,154,152,140,148,152,158,140,177,174,160,140,177,150,177,142,144,189,168,186,127,193,182,170,166,162,156,170,173,170,137,146,158,162,152,168,185,166,209,185,144,164,174,168,162,168,156,142,116,160,174,197,160,136,160,156,193,148,109,173,154,164,150,127,154,117,120,148,120,144,113,154,132,129,140,113,89,136,136,120,89,117,93,110,109,120,136,124,121,106,129,116,140,113,85,93,102,101
81,61,74,69,94,125,110,62,90,90,93,93,118,129,114,101,122,117,90,102,101,110,105,134,130,114,110,117,142,129,126,118,161,138,145,146,169,145,142,146,169,154,146,169,158,142,174,141,137,173,181,177,141,185,181,141,166,162,150,158,149,169,146,129,154,169,138,173,166,162,193,153,157,177,186,169,170,166,134,153,126,145,125,174,149,133,145,146,154,133,121,157,137,157,146,141,141,130,118,133,105,121,117,145,134,117,125,106,93,106,134,109,89,101,69,94,81,110,129,101,101,101,117,86,117,101,93,94,94,93
61,81,81,46,104,98,88,94,77,120,94,85,110,104,112,85,120,100,106,85,98,127,132,145,138,122,164,114,134,114,126,108,136,141,153,156,153,161,157,176,152,157,136,169,144,164,161,156,149,152,156,168,144,161,165,122,169,148,157,180,118,157,165,152,145,168,160,172,148,157,141,160,141,152,160,188,165,141,140,138,149,127,136,193,136,130,140,127,116,136,132,161,156,140,140,149,120,122,118,126,106,102,114,136,122,116,96,116,106,85,120,102,90,90,54,86,74,88,102,92,86,94,98,77,86,85,85,82,82,81
61,70,86,80,90,86,78,90,86,113,113,109,109,108,146,102,121,116,145,102,109,140,102,127,149,150,180,130,165,140,165,153,173,153,157,176,168,180,158,190,168,182,173,168,138,184,157,188,182,169,138,182,150,173,177,142,169,138,173,201,149,168,177,184,188,157,205,149,157,161,145,158,145,165,184,176,196,136,145,138,142,134,150,188,134,150,158,132,113,146,154,168,172,140,145,149,121,132,132,142,117,113,134,142,97,126,93,108,120,93,113,108,101,90,68,93,109,85,82,93,94,102,90,98,80,72,70,85,68,90
65,100,76,76,63,82,85,85,112,109,120,108,114,105,124,104,138,120,129,122,101,116,120,105,144,144,130,141,130,145,202,162,185,170,160,170,138,168,152,189,196,202,177,174,152,191,178,206,191,188,149,182,173,182,193,160,120,148,162,196,181,177,158,174,202,160,200,158,177,158,170,153,160,168,208,181,213,152,158,170,130,141,162,160,134,158,164,152,122,138,170,160,156,152,144,160,130,162,138,149,112,126,145,149,100,122,109,90,114,112,108,108,114,82,93,104,118,72,72,78,108,105,82,104,89,63,63,85,57,105
70,61,58,93,86,85,85,85,106,125,106,89,106,110,109,114,117,117,118,105,101,102,141,125,153,137,154,154,134,118,169,113,150,137,161,146,137,158,157,169,182,190,141,162,170,169,177,186,170,198,157,162,169,158,165,165,125,154,133,174,161,170,138,158,165,170,189,193,182,134,174,178,146,161,193,189,166,173,166,166,134,141,142,158,118,121,142,141,134,154,133,141,133,142,134,142,141,166,137,133,101,125,134,142,110,105,113,74,101,109,98,101,109,70,98,98,93,57,74,70,98,93,74,85,85,57,57,70,62,98
89,60,66,89,105,94,101,85,80,85,120,93,109,121,125,133,116,76,132,110,102,124,144,127,152,140,125,133,129,150,173,140,162,148,186,158,158,168,182,182,174,178,160,162,178,154,166,182,174,220,158,170,168,160,142,164,144,186,146,170,156,164,160,164,173,182,208,201,186,150,200,200,168,204,185,197,166,193,190,146,154,152,133,174,125,148,158,148,156,154,142,140,148,156,146,133,158,136,142,136,132,132,144,136,133,105,113,78,101,109,94,101,102,68,97,93,86,89,90,90,98,97,78,78,80,68,56,58,62,85
80,89,94,68,109,90,70,74,82,89,121,108,113,112,113,113,154,113,136,127,120,158,142,101,145,140,136,180,130,142,188,158,168,134,161,161,173,149,184,180,173,173,168,169,177,157,164,182,180,209,165,172,173,158,142,154,153,186,153,161,182,132,158,165,210,180,173,186,184,190,186,180,188,232,186,190,206,209,205,157,154,154,168,180,145,146,164,165,161,153,161,145,157,158,146,149,149,124,136,149,161,134,140,124,146,117,108,82,90,108,78,89,86,72,74,90,86,98,90,108,112,97,80,72,72,76,60,56,53,63
66,89,85,85,106,74,74,94,93,85,93,120,109,105,90,110,158,117,136,125,133,162,117,116,146,133,136,154,127,129,173,132,140,136,154,142,194,132,160,158,164,158,158,158,178,178,168,182,168,178,160,160,173,160,160,152,136,152,148,148,212,156,168,177,228,177,181,162,174,201,174,166,190,201,190,190,194,201,204,166,154,152,142,162,144,154,148,160,150,162,166,148,142,142,129,133,133,142,140,136,150,127,129,121,142,113,110,94,72,102,68,72,82,86,56,82,78,74,78,98,101,98,76,62,76,78,52,63,49,52
78,102,86,66,82,66,104,98,81,81,92,108,106,88,88,122,110,120,108,122,126,138,108,108,134,157,132,114,116,118,138,112,132,140,126,144,168,145,126,169,138,132,148,148,160,177,172,196,145,160,138,164,156,177,157,156,145,134,145,160,188,185,156,189,197,176,193,144,168,184,145,165,180,168,180,193,149,161,168,152,160,153,112,122,118,189,145,130,141,141,176,141,120,118,120,116,122,153,152,106,126,120,120,116,124,92,116,112,69,92,69,69,74,88,53,66,58,41,66,73,78,98,61,54,86,70,33,65,53,37
81,110,104,100,85,74,61,92,85,66,85,112,86,77,102,110,98,116,96,132,138,136,104,106,130,138,127,140,116,134,116,112,156,124,116,156,130,148,132,152,118,136,141,161,153,149,181,205,149,157,132,180,161,172,141,164,172,134,141,141,160,189,152,191,180,184,168,169,169,181,140,173,177,168,177,189,169,156,148,160,160,140,122,114,127,138,184,118,140,127,145,145,120,116,127,127,120,141,153,108,116,126,116,108,116,78,116,126,90,85,77,78,73,81,65,73,50,37,62,53,69,85,54,70,82,58,34,62,57,34
74,77,90,116,69,78,82,96,94,77,73,86,73,90,81,82,86,125,102,120,129,126,108,112,104,108,98,138,125,121,102,113,142,102,104,112,125,122,152,142,129,122,134,134,144,126,176,158,156,154,129,156,161,156,152,146,160,130,137,146,154,156,164,164,161,156,150,194,168,178,169,161,200,168,172,160,190,172,158,156,142,126,141,156,152,113,165,133,129,144,137,146,125,129,138,129,109,129,142,121,108,120,100,104,122,70,100,105,102,69,70,82,66,57,66,78,42,46,53,48,74,61,56,78,53,34,42,56,49,42
82,96,78,77,58,94,77,100,94,92,92,78,120,116,94,88,96,114,118,122,127,112,108,100,112,114,120,124,110,106,106,108,138,116,102,96,138,122,164,168,136,138,169,130,136,145,173,134,145,164,148,153,148,165,149,145,176,164,153,157,161,161,185,168,157,148,173,196,185,189,191,152,218,172,172,165,198,176,188,181,141,165,176,188,173,144,156,168,127,168,161,152,122,156,156,132,126,152,161,134,110,132,96,122,122,90,104,90,100,66,73,88,66,49,74,82,45,62,57,78,82,50,61,74,50,28,50,53,49,50
96,90,109,92,82,94,70,85,69,73,92,85,100,112,126,94,121,109,121,96,108,74,116,94,105,112,104,120,102,102,116,102,130,129,125,90,122,117,130,125,112,138,154,138,130,152,165,152,122,146,154,137,154,150,130,150,158,160,150,126,150,197,168,158,165,160,172,190,177,189,150,154,186,161,152,202,172,146,169,161,141,198,182,156,160,152,156,152,117,142,133,141,109,152,146,134,122,169,158,130,102,133,104,108,109,102,105,85,85,57,66,82,65,49,82,69,57,65,57,81,65,52,44,46,52,40,48,57,52,42
90,86,88,104,86,92,82,70,86,74,92,69,77,100,96,90,108,118,116,102,92,92,112,100,82,118,73,98,96,120,94,132,100,100,144,106,124,136,104,126,110,136,141,130,161,161,169,177,132,136,149,127,149,145,144,169,124,140,148,160,153,189,180,169,176,185,202,189,185,188,149,193,157,169,148,181,160,140,156,132,149,218,172,148,152,134,145,130,120,145,130,141,132,134,136,149,118,173,149,156,102,120,126,92,110,100,104,96,88,61,77,78,82,66,98,74,90,65,62,58,50,62,33,37,57,58,46,61,50,37
73,74,98,88,86,118,86,86,78,73,82,78,100,78,94,85,88,130,88,92,102,106,85,106,98,90,74,85,85,120,85,134,86,104,127,138,122,144,118,144,108,134,138,122,177,157,156,172,132,130,140,136,134,134,149,156,124,124,132,173,152,152,198,181,157,184,180,168,201,177,165,193,152,149,160,145,160,132,157,145,157,198,157,172,144,122,120,114,124,132,120,144,140,116,126,152,132,164,136,156,106,108,124,88,96,78,85,102,98,66,94,65,100,82,106,81,102,58,58,54,66,62,42,42,61,66,45,42,28,42
85,101,98,94,96,60,78,90,61,98,88,105,112,77,92,73,81,114,90,90,94,90,82,105,90,74,78,85,82,82,92,104,98,113,98,125,145,112,130,112,109,109,140,121,149,140,153,138,132,130,134,148,127,117,138,118,114,130,113,170,161,149,191,176,172,182,165,141,193,165,162,166,165,149,174,145,148,148,161,172,170,156,153,152,125,127,114,105,126,104,101,136,125,112,117,132,138,145,125,138,117,98,104,100,77,65,70,92,92,69,100,48,94,96,101,74,81,54,56,69,73,52,61,44,56,68,44,33,29,54
74,98,86,90,86,73,65,100,92,78,96,85,108,77,78,96,96,117,105,92,77,60,74,88,73,94,82,92,85,66,92,105,105,109,105,134,148,108,122,108,129,109,137,142,144,146,176,117,137,154,120,142,134,126,134,100,125,148,130,168,152,126,177,193,182,176,160,142,177,160,164,178,154,165,178,156,154,160,158,168,173,138,125,146,122,141,117,112,133,109,109,129,117,121,120,126,137,126,120,130,125,100,98,109,77,73,82,82,88,78,104,57,96,116,94,78,70,69,65,86,57,56,78,40,56,70,57,42,48,65
96,69,88,88,104,90,66,85,81,86,112,65,81,73,94,105,112,109,90,85,78,85,70,77,69,92,90,102,92,81,112,120,112,138,137,108,129,125,121,134,130,133,120,144,152,176,176,130,144,158,104,121,141,134,125,113,146,142,146,158,120,133,169,173,173,158,144,150,172,148,156,141,141,154,150,142,142,152,142,130,146,152,120,141,134,138,104,113,116,141,133,134,120,121,117,122,121,100,121,109,112,104,96,104,85,56,94,73,88,86,100,78,109,121,65,78,69,85,70,73,66,57,70,48,57,60,65,57,44,69
104,88,77,90,74,92,68,88,69,96,81,70,85,63,101,90,105,88,78,77,68,112,73,68,63,82,82,100,104,109,117,130,125,134,127,109,130,118,127,149,104,132,144,130,144,170,148,156,149,148,126,118,141,136,132,134,156,141,149,157,114,188,170,152,153,153,149,140,161,130,158,114,149,130,132,158,130,149,145,109,153,125,138,122,144,130,112,122,98,136,130,144,121,121,117,112,113,105,126,100,96,105,92,92,92,34,86,70,94,90,94,85,117,109,65,78,77,90,65,60,78,50,52,61,50,48,61,70,42,63
77,98,68,86,90,82,85,86,88,90,60,56,100,61,88,77,113,98,86,86,85,63,77,77,54,86,94,94,113,105,100,145,127,108,117,100,132,122,130,136,105,121,170,130,157,138,121,161,145,149,134,134,144,153,156,140,153,153,152,158,130,170,153,125,141,153,138,144,134,121,152,121,162,117,132,134,144,153,148,114,157,114,140,113,127,114,109,127,100,108,125,125,118,125,127,96,104,122,117,108,104,105,92,90,92,33,70,70,85,88,88,96,109,101,92,85,88,86,68,68,63,41,56,61,46,61,68,78,52,61
85,93,77,86,98,78,97,78,105,66,65,90,109,94,86,78,122,105,102,90,113,77,114,106,77,90,102,122,109,90,121,146,133,138,141,130,154,134,154,146,141,126,170,142,181,138,133,162,149,166,134,162,170,169,177,166,161,161,158,150,134,134,153,118,153,158,150,153,142,150,146,137,162,138,145,129,150,141,150,137,149,142,129,149,129,113,117,137,118,97,142,109,118,134,150,97,109,130,118,122,137,114,106,94,93,54,74,74,78,109,90,121,105,109,110,90,98,114,89,90,50,58,86,69,61,77,77,74,66,66
100,89,86,73,80,92,93,109,77,62,118,122,126,129,105,126,113,136,125,132,122,133,161,138,136,140,140,165,109,129,145,174,172,181,168,156,182,189,191,196,156,156,191,168,189,178,191,182,169,191,145,201,188,174,182,188,209,165,181,146,168,189,201,161,174,194,196,181,216,161,176,162,181,162,178,191,174,140,168,145,158,169,161,176,158,136,138,156,140,129,165,146,125,142,154,129,140,149,146,138,176,146,118,105,105,102,113,98,106,146,109,138,120,133,112,105,113,156,113,102,80,102,118,89,93,98,85,60,73,76
86,82,76,74,74,74,82,108,97,90,122,112,112,89,68,85,112,116,114,125,150,116,137,126,122,133,150,161,108,132,122,146,153,153,142,125,162,154,146,194,133,162,184,162,162,180,190,162,157,162,148,193,180,158,169,158,176,158,168,140,178,178,197,180,140,180,173,178,218,146,184,165,158,140,176,169,172,137,146,125,153,136,142,146,133,125,121,118,116,136,137,162,97,118,114,133,121,129,137,116,146,136,86,89,94,116,129,100,121,112,97,100,112,137,93,94,108,116,101,90,104,104,97,82,86,105,65,63,72,63
94,88,74,81,85,81,78,100,102,66,82,70,112,86,82,78,110,85,88,90,112,88,90,104,73,96,120,149,124,112,112,124,124,118,124,106,126,94,130,161,132,161,161,156,148,149,152,145,152,149,181,144,180,144,169,153,160,136,156,164,191,136,172,172,136,156,153,172,156,152,172,157,130,134,144,122,161,144,141,126,148,126,122,126,78,98,108,82,92,120,124,141,85,106,98,122,92,94,110,96,104,106,70,82,85,104,124,96,102,100,85,66,100,116,96,92,108,90,90,86,104,96,73,81,65,96,69,81,74,65
112,82,69,56,77,114,113,74,86,73,56,57,108,78,108,82,65,69,65,68,92,117,81,108,88,98,117,113,113,94,121,141,144,100,113,109,108,94,126,122,127,157,141,145,130,122,121,144,153,149,178,114,141,144,165,148,158,114,169,141,185,141,156,125,152,162,165,176,152,140,138,149,121,144,112,130,136,134,138,118,136,105,114,112,56,104,100,82,82,105,118,121,96,104,105,98,78,70,86,82,81,85,73,77,73,82,112,101,81,104,85,63,92,86,86,81,105,94,92,74,101,82,73,90,65,82,90,73,63,69
86,102,77,42,94,114,106,89,77,73,77,78,109,89,105,90,77,86,85,93,101,106,109,97,105,121,134,121,121,121,121,150,162,117,117,125,133,117,130,126,149,173,150,158,146,138,126,154,161,133,142,125,105,153,170,133,153,126,178,138,166,177,146,125,165,166,165,169,158,129,130,145,142,157,133,153,121,158,138,122,133,97,114,81,74,113,110,110,97,113,105,133,125,102,126,94,90,94,74,89,78,89,81,74,73,89,118,125,90,105,102,81,94,86,93,82,98,106,105,102,102,78,74,105,78,85,105,78,69,81
76,102,70,72,124,90,74,94,90,63,80,105,112,98,108,80,127,97,61,121,82,97,105,85,102,121,138,130,142,154,130,142,136,146,127,120,140,136,153,146,169,168,161,177,169,145,140,154,158,121,136,136,121,153,169,126,165,149,157,153,153,168,132,164,172,149,161,172,172,142,134,136,142,132,153,132,136,161,142,145,121,121,105,76,97,108,126,124,127,116,109,145,145,116,134,117,105,112,76,112,85,97,85,72,80,98,117,130,109,120,113,85,97,112,108,105,82,98,109,134,94,94,70,105,86,97,98,89,80,90
89,101,66,80,101,82,66,80,98,90,102,97,114,90,101,85,106,85,50,97,78,89,72,74,109,102,113,97,110,118,130,133,101,144,122,126,121,117,156,137,157,138,152,144,157,121,125,156,141,138,144,144,148,134,145,126,165,153,138,137,134,148,134,172,160,161,134,156,173,160,125,141,129,97,133,118,134,134,133,141,105,137,82,102,98,105,125,133,130,101,113,129,133,126,118,121,105,94,97,118,85,93,86,63,86,94,102,110,110,121,105,76,102,117,109,113,101,89,98,118,97,102,68,102,82,90,78,89,82,89
97,94,94,94,86,82,68,85,68,90,110,78,137,90,116,85,133,109,90,89,105,78,68,63,94,113,98,98,120,97,136,127,90,121,129,125,136,98,140,136,158,127,148,142,140,129,136,146,140,144,162,148,137,124,150,137,127,137,154,133,127,125,129,156,133,164,146,132,144,162,142,181,140,101,137,129,121,120,113,124,117,136,86,121,94,102,117,136,117,105,110,132,116,136,110,120,102,85,127,116,86,101,98,80,97,90,97,109,105,117,102,82,125,101,101,113,110,98,90,110,113,98,76,106,93,85,74,93,89,76
94,89,93,97,74,82,76,89,70,98,90,72,112,112,134,116,130,108,105,98,105,93,90,85,82,113,121,113,138,105,121,113,94,109,124,109,136,126,138,136,164,108,145,132,140,173,161,149,154,138,180,142,136,165,126,154,153,136,168,149,153,121,157,140,146,157,165,134,157,154,154,169,154,121,158,121,105,112,113,121,116,120,94,101,102,76,121,120,112,113,97,136,105,127,108,120,102,94,134,113,94,121,112,105,94,93,89,113,97,120,108,97,121,78,97,98,89,101,90,102,116,90,90,89,97,101,76,90,98,66
74,78,74,98,80,82,86,94,74,110,74,102,68,114,114,82,86,82,89,109,89,85,106,97,94,98,130,85,125,109,105,105,94,106,113,105,122,125,138,149,144,109,118,118,137,157,153,156,141,149,145,161,161,149,105,138,145,144,156,188,156,148,169,130,176,161,137,152,168,145,126,141,152,144,161,114,93,109,122,125,89,117,82,97,121,86,125,101,121,102,82,125,110,121,121,117,105,90,114,114,106,121,113,110,89,89,85,106,106,109,98,101,102,68,102,85,93,101,98,94,106,94,102,72,85,94,78,80,101,80
85,74,85,101,85,82,97,78,41,121,78,105,61,82,102,78,85,97,97,102,85,86,101,97,86,85,106,61,101,98,110,110,90,118,109,125,106,114,130,137,126,126,98,121,109,114,130,149,106,146,142,141,145,106,133,133,141,142,162,178,145,166,150,142,162,154,118,146,154,118,125,130,133,145,145,126,105,110,114,109,93,137,121,98,133,117,122,122,129,93,90,106,126,126,141,105,97,82,110,105,117,106,109,102,90,86,105,101,126,109,98,94,94,89,117,89,94,109,106,117,93,110,109,81,77,77,82,89,81,90
102,105,77,69,85,81,82,86,81,93,74,74,81,61,90,70,102,114,109,98,98,89,77,86,62,54,93,50,82,81,98,81,82,105,85,122,106,113,110,109,133,105,113,114,98,94,102,125,106,121,126,117,117,101,146,126,130,134,158,133,161,153,154,149,134,122,149,142,145,133,150,129,117,122,121,130,137,125,105,102,137,118,122,94,121,113,114,129,126,97,117,98,137,129,133,94,97,86,106,78,114,102,97,85,94,94,138,106,121,113,102,86,101,121,110,98,85,109,105,117,81,114,90,97,77,77,82,97,69,85
90,86,65,63,98,61,81,104,88,114,81,61,63,77,86,54,85,98,98,104,85,69,63,46,56,42,74,41,57,61,69,65,70,81,63,92,90,88,90,100,118,96,112,96,96,112,88,94,130,104,88,104,104,118,118,108,104,104,118,112,134,121,138,136,114,90,113,134,122,105,138,130,92,108,96,117,130,126,86,101,117,98,92,78,94,113,92,108,112,90,125,108,126,112,114,92,104,85,90,73,94,94,82,70,94,104,136,108,88,94,82,86,70,105,86,98,63,82,86,82,74,90,61,92,68,70,70,82,63,65
106,68,89,93,109,58,90,80,68,89,76,78,62,120,101,58,85,68,86,93,66,68,85,63,66,48,63,62,72,74,89,90,93,89,80,98,90,101,98,120,116,117,120,121,90,132,110,102,150,121,97,110,93,121,113,117,106,101,97,113,105,125,117,144,116,102,97,132,110,98,129,142,121,140,106,121,116,127,98,109,106,120,98,82,98,105,101,124,116,97,124,146,136,120,127,127,132,98,106,110,105,105,105,102,109,132,136,129,93,109,80,120,74,109,97,109,80,102,93,78,105,94,80,90,68,82,80,85,70,70
93,78,80,90,130,76,89,58,80,78,42,86,93,150,114,104,93,96,120,69,89,85,96,100,86,73,72,104,93,86,108,96,104,108,90,120,127,117,117,134,137,114,134,141,90,117,113,120,144,127,114,132,86,106,126,113,126,132,96,100,108,124,104,138,108,124,117,114,130,108,117,148,144,137,134,126,120,117,114,110,106,145,113,114,106,104,120,137,113,100,113,165,141,124,137,162,138,121,137,137,114,120,124,126,120,145,132,145,114,134,104,138,126,126,124,100,113,134,108,97,132,110,113,86,72,96,90,72,76,85
109,93,73,108,125,82,76,70,63,60,80,122,114,144,105,98,102,102,112,85,114,112,102,105,108,102,108,118,93,98,108,105,112,137,134,144,144,112,154,141,150,112,150,118,134,121,122,134,160,144,122,141,109,138,150,105,145,127,137,148,114,118,105,132,127,130,127,118,134,112,109,125,114,121,134,127,138,98,109,112,109,161,118,130,122,137,130,121,114,108,114,154,134,121,141,164,134,150,153,137,109,132,132,137,127,148,138,134,132,144,145,125,148,121,150,85,137,112,116,121,134,105,127,102,86,112,92,66,85,96
117,109,93,105,80,82,50,45,101,70,101,101,130,124,82,89,98,102,153,89,101,101,109,102,105,105,134,108,118,109,118,124,117,142,185,160,130,124,158,124,146,124,149,108,160,149,130,137,172,156,142,146,127,169,153,130,137,124,153,127,176,134,127,126,150,127,102,130,126,134,93,108,105,127,121,127,144,86,98,142,114,149,124,130,144,160,117,112,114,112,133,133,121,124,144,142,134,158,153,144,109,133,126,149,117,140,142,124,134,137,162,112,121,109,149,92,117,102,105,134,127,112,109,126,112,117,86,82,93,89
